symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
ACMUSDT,ACM,USDT,TRADING,2026-09-25T09:52:01.257399+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.284,308229.8993,0.07874015748031504,0.272,0.287,0.055147058823529216,0.010452961672473877,0.9404220942989614,0.45691595699354615,0.6697371985911678,0.43451176526153035,0.0035335689045936647,-0.020953734683602954,0.02448730358819662,0.282,0.284,0.28,0.341145,0.35772999999999994
ACTUSDT,ACT,USDT,TRADING,2026-09-25T09:52:01.261931+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.01099,370820.810531,0.1476510067114094,0.01012,0.01157,0.14328063241106714,0.04926534140017295,0.8783239747682621,0.4361655559609996,0.6129881065151037,0.3889688851423588,-0.015219337511190645,-0.020953734683602954,0.005734397172412309,0.01092,0.011,0.0109,0.0114274,0.01178905
ADAUSDT,ADA,USDT,TRADING,2026-09-25T09:52:01.266440+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.2539,43827581.72613,0.15997888067581822,0.2183,0.2623,0.20155748969308274,0.03926801372474257,0.7664207496642867,1.0139136416802614,0.9048871014022801,0.5564062601903054,0.009615384615384581,-0.020953734683602954,0.030569119298987535,0.2494,0.252,0.2477,0.21415799999999996,0.219482
ADXUSDT,ADX,USDT,TRADING,2026-09-25T09:52:01.270928+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.0621,632863.6216,0.04472271914132375,0.0584,0.0648,0.1095890410958904,0.044753086419753084,1.2433171581912112,0.3283531652178995,0.6784059314179796,0.80349865357036,0.004870129870129691,-0.020953734683602954,0.025823864553732645,0.0612,0.0619,0.0616,0.0647485,0.066197
AEROUSDT,AERO,USDT,TRADING,2026-09-25T09:52:01.275055+00:00,800,70,True,False,False,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.7705,4984899.63335,0.4229162084891138,0.6424,0.7377,0.14834993773349936,-0.015724549274772865,1.1828099465342354,1.8201579056524715,2.0268542631988367,0.6866135671250858,0.052092108958157635,-0.020953734683602954,0.07304584364176059,0.7283,0.7493,0.695,,
AEVOUSDT,AEVO,USDT,TRADING,2026-09-25T09:52:01.279509+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.02565,194595.1628405,0.18235877106045595,0.0231,0.02749,0.19004329004329001,0.07057111676973447,0.8847786168447154,0.23169735136697242,0.4153723262625366,0.6676549125909399,0.021591363454618095,-0.020953734683602954,0.04254509813822105,0.02538,0.02555,0.02532,0.02261425,0.022706550000000002
AGLDUSDT,AGLD,USDT,TRADING,2026-09-25T09:52:01.283995+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.219,222062.59435,0.24952621604548342,0.1902,0.2198,0.1556256572029442,0.010919017288443975,0.637556424090859,0.4035492722042571,0.7772458462404955,0.3228505438269415,0.04771084337349407,-0.020953734683602954,0.06866457805709703,0.2154,0.2174,0.2161,0.202051,0.20955400000000002
AGPUBUSDT,AGPUB,USDT,TRADING,2026-09-25T09:52:01.286422+00:00,45,2,False,False,False,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,11.59,465474.9758,,,,,,,,,0.5614122084657719,,,,11.51,11.5,11.45,,
AIGENSYNUSDT,AIGENSYN,USDT,TRADING,2026-09-25T09:52:01.289842+00:00,800,134,True,False,False,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.02059,608947.52747,0.11135982092893104,0.0193,0.02176,0.12746113989637298,0.05238970588235303,1.3957611481908443,0.7279791949314097,0.7753970936127069,0.45092319180391605,-0.03599812996727447,-0.020953734683602954,-0.015044395283671519,0.02072,0.02062,0.0205,,
AIUSDT,AI,USDT,TRADING,2026-09-25T09:52:01.294289+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.0198,2007835.22982,0.07228915662650603,0.0176,0.0218,0.23863636363636354,0.09174311926605497,3.2109031055519637,0.4305776601901465,0.63871935967984,0.695427071617529,0.08196721311475419,-0.020953734683602954,0.10292094779835714,0.0194,0.0198,0.0202,0.020748,0.0210405
AIXBTUSDT,AIXBT,USDT,TRADING,2026-09-25T09:52:01.298753+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.02326,595864.292733,0.10893246187363825,0.02019,0.02431,0.20406141654284293,0.056766762649115565,0.8129592642743267,0.7194297337984943,1.1086451612903225,0.6088524951177262,-0.01672384219554035,-0.020953734683602954,0.004229892488062603,0.02263,0.02293,0.02261,0.02333755,0.02345075
ALABBUSDT,ALABB,USDT,TRADING,2026-09-25T09:52:01.302862+00:00,800,51,True,False,False,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,367.52,209415.86124,0.18102832658890744,297.52,368.62,0.23897553105673586,0.0028755900385220613,0.3778496088459762,0.462374532071725,1.1755577109602326,0.921330581522399,0.09546091258605793,-0.020953734683602954,0.11641464726966089,366.22,367.56,358.21,,
ALGOUSDT,ALGO,USDT,TRADING,2026-09-25T09:52:01.307504+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.1178,5251287.4754,0.22009569377990434,0.1007,0.1178,0.16981132075471694,0.013582342954159629,0.5611597912361329,1.6736402562303012,1.225643904285733,0.5973915406280816,0.04215246636771286,-0.020953734683602954,0.06310620105131581,0.1142,0.1162,0.1132,0.09694099999999999,0.0957775
ALICEUSDT,ALICE,USDT,TRADING,2026-09-25T09:52:01.311976+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.1541,2443960.808165,0.10912052117263826,0.1336,0.1578,0.18113772455089827,0.007604562737642628,1.320476705326663,1.630820897811455,1.8761234060573742,0.6020368227866341,0.08523908523908497,-0.020953734683602954,0.10619281992268792,0.1536,0.1566,0.1511,0.126465,0.12466250000000001
ALLOUSDT,ALLO,USDT,TRADING,2026-09-25T09:52:01.316479+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.2875,2063958.01628,0.2077001013171227,0.2342,0.3586,0.5311699402220325,0.19408812046848856,1.6015814746732577,0.13189073299030907,0.19459259867071468,0.3796987506373499,0.09056603773584881,-0.020953734683602954,0.11151977241945177,0.2879,0.289,0.285,0.23060200000000003,0.217883
ALPINEUSDT,ALPINE,USDT,TRADING,2026-09-25T09:52:01.320938+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.355,160054.565,0.0903225806451613,0.334,0.364,0.08982035928143706,0.02472527472527475,1.497114499323925,0.5113344872067105,0.3222017116965934,0.4619110614311254,0.0028248587570620654,-0.020953734683602954,0.02377859344066502,0.353,0.355,0.354,0.3739,0.382915
ALTUSDT,ALT,USDT,TRADING,2026-09-25T09:52:01.325424+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.00784,754756.30938,0.18487394957983172,0.00692,0.00819,0.1835260115606936,0.036630036630036625,1.2318594977804462,0.7563146039534732,0.6327503974562798,0.6586469543066089,0.043650793650793496,-0.020953734683602954,0.06460452833439645,0.00785,0.00789,0.00784,0.00668935,0.00676805
AMATBUSDT,AMATB,USDT,TRADING,2026-09-25T09:52:01.329538+00:00,800,58,True,False,False,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,482.4,134340.55416,0.06661008729388951,438.98,483.0,0.10027791698938437,-0.001594202898550687,0.605118987094428,1.0023303597472824,1.8138248847926268,0.5029549466574564,0.05488443087658079,-0.020953734683602954,0.07583816556018375,480.61,483.77,472.16,,
AMCBUSDT,AMCB,USDT,TRADING,2026-09-25T09:52:01.331899+00:00,45,2,False,False,False,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,2.93,107546.331,,,,,,,,,0.6560406091370559,,,,2.91,2.9,2.88,,
AMDBUSDT,AMDB,USDT,TRADING,2026-09-25T09:52:01.335281+00:00,800,94,True,False,False,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,641.24,2299501.787,0.2569926107257807,553.53,643.56,0.16264701100211365,-0.0017869351730997747,0.7247467499907868,0.5182334803706492,1.5354399611084104,0.7365316408437559,0.05684966313132156,-0.020953734683602954,0.07780339781492451,642.94,644.71,629.75,,
AMPUSDT,AMP,USDT,TRADING,2026-09-25T09:52:01.339733+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.000503,568979.975883,0.09047619047619038,0.00045,0.000517,0.14888888888888885,0.027079303675048384,1.2014332320416052,0.5546840473945913,0.4257419139713238,0.9412593922562924,0.0435684647302903,-0.020953734683602954,0.06452219941389326,0.000497,0.000503,0.000506,0.0006758000000000001,0.000776255
AMZNBUSDT,AMZNB,USDT,TRADING,2026-09-25T09:52:01.343839+00:00,800,58,True,False,False,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,250.87,331025.05523,0.03672801635991818,245.86,260.59,0.05991214512324072,0.03729997313787932,1.0706116585684606,0.37640304222942766,0.9353764157228515,0.27523555138102085,-0.03619040301202514,-0.020953734683602954,-0.015236668328422187,250.49,250.87,249.0,,
ANIMEUSDT,ANIME,USDT,TRADING,2026-09-25T09:52:01.348294+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.00342,201443.357502,0.22047244094488172,0.00306,0.00356,0.1633986928104576,0.04775280898876405,0.757364397338819,0.48579000644746384,0.5044540086077469,0.9448507657424703,-0.014534883720930258,-0.020953734683602954,0.006418850962672695,0.00337,0.00339,0.00339,0.0035776999999999996,0.0037566
ANKRUSDT,ANKR,USDT,TRADING,2026-09-25T09:52:01.352887+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.005,1042959.408942,0.2227979274611398,0.00464,0.00523,0.12715517241379315,0.051625239005736186,1.4945675041062119,1.022877328087648,1.5606474668908976,0.30602062678374087,-0.015873015873015928,-0.020953734683602954,0.005080718810587026,0.00495,0.00496,0.00492,0.0042988,0.004273849999999999
APEUSDT,APE,USDT,TRADING,2026-09-25T09:52:01.357503+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.1548,1427335.62958,0.13278008298755206,0.1334,0.1659,0.2436281859070466,0.06751054852320668,0.9106521352580479,0.4398273184053043,0.6340840892629255,0.6610118951482421,0.04034969737726968,-0.020953734683602954,0.06130343206087263,0.1523,0.1547,0.1513,0.1301715,0.12678
API3USDT,API3,USDT,TRADING,2026-09-25T09:52:01.362001+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.2738,491801.107125,0.1676245210727969,0.2395,0.32,0.33611691022964507,0.14218749999999994,2.341880516380178,0.3099194410045004,0.47296241028920627,0.47383115759967814,0.044918157594214136,-0.020953734683602954,0.06587189227781709,0.2721,0.2745,0.2701,0.26579050000000004,0.2706755
APTUSDT,APT,USDT,TRADING,2026-09-25T09:52:01.366524+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.8338,11904958.637331,0.44007858546168954,0.711,0.8584,0.20731364275668085,0.03739515377446414,0.7531672716015624,1.4459992232472632,0.9452956652623383,0.5681166079298339,0.0634491634491634,-0.020953734683602954,0.08440289813276636,0.8073,0.8263,0.8094,0.7630595,0.7893700000000001
ARBUSDT,ARB,USDT,TRADING,2026-09-25T09:52:01.371044+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.2221,30283150.90416,1.570397111913358,0.1962,0.2555,0.30224260958205895,0.1377690802348337,0.9592532151091449,0.833805525286355,0.5445631025984694,0.5530438980880902,-0.0027161611588955026,-0.020953734683602954,0.01823757352470745,0.2172,0.2203,0.2166,0.106122,0.098247
ARKMUSDT,ARKM,USDT,TRADING,2026-09-25T09:52:01.375560+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.1325,1414811.99468,0.17330462863293872,0.1073,0.1366,0.27306616961789376,0.017569546120058458,0.5661827231873605,0.9427542895801067,0.6544127964080259,0.5468101713478144,0.035493827160494096,-0.020953734683602954,0.05644756184409705,0.1328,0.1342,0.1278,0.1135255,0.11344700000000002
ARKUSDT,ARK,USDT,TRADING,2026-09-25T09:52:01.380014+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.2107,8361329.9595,0.42184557438794723,0.1472,0.214,0.4538043478260869,-0.04112149532710282,5.908379515216918,2.864735542713439,2.905572261326793,0.49388972705163614,0.43927648578811374,-0.020953734683602954,0.4602302204717167,0.2114,0.2228,0.1941,0.13706,0.141148
ARMBUSDT,ARMB,USDT,TRADING,2026-09-25T09:52:01.384125+00:00,800,72,True,False,False,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,318.32,335452.48281,0.21194400141768566,273.2,336.24,0.23074670571010247,0.049785867237687395,0.49757421241716876,1.2985709868895667,1.60516918891345,0.5927336832080403,-0.0017496719365118762,-0.020953734683602954,0.019204062747091077,314.4,319.5,309.08,,
ARPAUSDT,ARPA,USDT,TRADING,2026-09-25T09:52:01.388610+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.01122,929607.012878,0.13785310734463274,0.00992,0.01214,0.22379032258064524,0.0749588138385502,1.2283480585301658,0.38192031920800057,0.4166164380258939,0.559525577263608,0.03406998158379371,-0.020953734683602954,0.05502371626739666,0.01114,0.01123,0.01119,0.00939515,0.0093813
ARUSDT,AR,USDT,TRADING,2026-09-25T09:52:01.393103+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,4.774,4568762.49544,1.127236580516899,4.152,5.289,0.273843930635838,0.11873700132350164,0.4688388159296069,2.65453986347558,1.5938424259701387,0.6918901630306525,0.07396313364055285,-0.020953734683602954,0.0949168683241558,4.544,4.661,4.506,2.108045,1.951235
ASMLBUSDT,ASMLB,USDT,TRADING,2026-09-25T09:52:01.397199+00:00,800,51,True,False,False,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,1749.15,125851.86795,0.060393686778833944,1666.11,1754.52,0.05306372328357667,3.419738731957768e-05,0.8962070503672898,2.6557922145081863,1.9763694951664876,0.24468918745636656,0.033396946564885566,-0.020953734683602954,0.05435068124848852,1739.62,1754.46,1717.27,,
ASRUSDT,ASR,USDT,TRADING,2026-09-25T09:52:01.401659+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.873,159441.5004,0.07379134860050884,0.835,0.895,0.07185628742514982,0.02346368715083801,1.0228670493697734,0.3156331350323565,0.37980739741151937,0.31139148870158745,0.0,-0.020953734683602954,0.020953734683602954,0.868,0.874,0.875,1.037105,1.087725
ASTERUSDT,ASTER,USDT,TRADING,2026-09-25T09:52:01.406186+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.732,9959615.351714,0.11195158850226927,0.662,0.767,0.15861027190332333,0.037809647979139535,0.6899042149675758,1.4783066182372957,1.2988372310046847,0.5742060998846261,0.009575923392612928,-0.020953734683602954,0.030529658076215882,0.728,0.738,0.7087,0.6638435,0.6616149999999998
ASTRUSDT,ASTR,USDT,TRADING,2026-09-25T09:52:01.410631+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.007232,313014.7696636,0.23802338740098072,0.00644,0.007451,0.15698757763975157,0.03234465172460071,0.7420237403038421,1.0668997586312292,0.6651674466662615,0.1954323906664977,0.029264810849393363,-0.020953734683602954,0.05021854553299632,0.007154,0.00721,0.007134,0.00651384,0.006611809999999999
ASTSBUSDT,ASTSB,USDT,TRADING,2026-09-25T09:52:01.414722+00:00,800,51,True,False,False,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,62.19,180914.9082,0.06006875339243711,58.43,65.28,0.11723429744994007,0.04534313725490197,0.8123343644154642,0.3023304481364754,0.24669603524229075,0.45690731951036717,0.013498129777199441,-0.020953734683602954,0.034451864460802395,61.91,62.32,61.31,,
ATMUSDT,ATM,USDT,TRADING,2026-09-25T09:52:01.419223+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,1.084,286108.19582,0.1853813559322035,1.028,1.149,0.11770428015564205,0.05134899912967793,1.7128172150495158,0.2630534562111538,0.6269457863660762,0.803318672845577,-0.041336851363236504,-0.020953734683602954,-0.02038311667963355,1.089,1.09,1.08,1.3757249999999999,1.398495
ATOMUSDT,ATOM,USDT,TRADING,2026-09-25T09:52:01.423677+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,1.798,3047347.48365,0.17339832869080785,1.668,1.864,0.11750599520383709,0.02682403433476397,0.7446042998451592,1.107362565414202,1.1436058867707453,0.45612456685239483,0.013407821229050265,-0.020953734683602954,0.03436155591265322,1.79,1.814,1.785,1.7093949999999998,1.740625
ATUSDT,AT,USDT,TRADING,2026-09-25T09:52:01.428180+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.1529,324297.21011,0.11520737327188924,0.142,0.1672,0.17746478873239435,0.08373205741626785,0.8620561280088488,1.117197998674929,0.9026683608640407,0.44502416909896136,-0.025445292620865145,-0.020953734683602954,-0.004491557937262192,0.1518,0.1532,0.1549,0.1464105,0.1471375
AUCTIONUSDT,AUCTION,USDT,TRADING,2026-09-25T09:52:01.432643+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,3.839,473927.98952,0.12682926829268282,3.414,4.0,0.17164616285881662,0.04049999999999998,1.5114266121169275,0.7792602641169131,0.6251668975941554,0.6653852876548142,0.021559755123768953,-0.020953734683602954,0.04251348980737191,3.789,3.838,3.812,3.9423499999999994,4.08188
AUDIOUSDT,AUDIO,USDT,TRADING,2026-09-25T09:52:01.437120+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.01397,281846.22573,0.08148148148148149,0.01307,0.016,0.22417750573833217,0.130625,0.4512360713374222,0.2779510626604964,0.5541288726587349,0.474703252936691,0.00943396226415083,-0.020953734683602954,0.030387696947753784,0.01387,0.01391,0.0139,0.01594975,0.01668285
AUSDT,A,USDT,TRADING,2026-09-25T09:52:01.441614+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.1,668728.64821,0.20723226703755215,0.086,0.1007,0.17093023255813966,0.013902681231380323,1.2935257131795859,0.480288027891688,0.7254455523278637,0.6356862710350311,0.05414012738853491,-0.020953734683602954,0.07509386207213786,0.0979,0.0993,0.0995,0.07581500000000001,0.075388
AVAUSDT,AVA,USDT,TRADING,2026-09-25T09:52:01.446070+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.2641,1311373.9417,0.5340599455040871,0.2194,0.2996,0.36554238833181385,0.1171562082777035,0.6278176867347813,0.663043447253756,0.9020307934449165,0.5901558256210084,-0.007132132132132152,-0.020953734683602954,0.013821602551470802,0.2575,0.2645,0.2558,0.20237549999999999,0.2030005
AVAXUSDT,AVAX,USDT,TRADING,2026-09-25T09:52:01.450565+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,10.449,49551495.52083,0.3749821708743404,9.596,11.799,0.22957482284285113,0.12026442918891421,0.5090238744993847,0.8245085858075091,0.8582381074075426,0.6605647464314891,-0.04709446433489395,-0.020953734683602954,-0.026140729651290995,10.213,10.38,10.207,8.02853,8.074325
AVGOBUSDT,AVGOB,USDT,TRADING,2026-09-25T09:52:01.454690+00:00,800,72,True,False,False,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,355.09,1049657.09947,0.057355347315186656,347.07,366.49,0.055954130290719606,0.02884116892684655,0.9485321067629469,0.4919579328844976,0.8208798147758366,0.4281685823754789,-0.017202816512494667,-0.020953734683602954,0.003750918171108286,354.12,355.92,350.36,,
AVNTUSDT,AVNT,USDT,TRADING,2026-09-25T09:52:01.459276+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.1169,854238.04517,0.15141612200435728,0.1047,0.1247,0.19102196752626566,0.057738572574178124,0.5451852046338959,1.403586368075057,1.66304249068718,0.526264359859062,-0.001699235344095218,-0.020953734683602954,0.019254499339507736,0.1158,0.1175,0.1158,0.118768,0.125963
AWEUSDT,AWE,USDT,TRADING,2026-09-25T09:52:01.463746+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.06526,150926.36134,0.09883010302077877,0.06126,0.06651,0.08570029382957878,0.019996992933393444,0.702022231796118,1.0448714490002031,1.0868151113335003,0.2174155340774874,0.013685847589424593,-0.020953734683602954,0.03463958227302755,0.06506,0.06518,0.06483,0.0563156,0.05585945
AXLUSDT,AXL,USDT,TRADING,2026-09-25T09:52:01.468253+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,0.0522,633833.071171,0.19338422391857502,0.046,0.0551,0.19782608695652182,0.04718693284936488,0.8727993132595385,0.26725601533125276,1.0468472030045464,0.4623783928909318,0.003824091778202643,-0.020953734683602954,0.024777826461805597,0.0517,0.0525,0.0518,0.0482,0.049086
AXSUSDT,AXS,USDT,TRADING,2026-09-25T09:52:01.472691+00:00,800,240,True,True,True,,2026-09-25T08:00:00+00:00,2026-09-24T00:00:00+00:00,1.172,6476740.72423,0.15581395348837201,0.976,1.216,0.24590163934426235,0.03700657894736836,2.0167191754230585,1.7858291040556626,1.4585988391700242,0.41135093562827574,0.09133271202236726,-0.020953734683602954,0.11228644670597021,1.187,1.171,1.076,1.0600399999999999,1.08888
