symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
AEROUSDT,AERO,USDT,TRADING,2026-09-24T09:30:12.900055+00:00,800,69,True,False,False,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.6573,5099019.62352,0.47415878601275563,0.6376,0.7377,0.1569949811794229,0.09461840856716819,1.1959934081968149,0.6699149048096605,0.8330925242146947,0.271110345154186,-0.01533244876898121,-0.0011938872970391756,-0.014138561471942035,0.6845,0.6679,0.6632,,
AEVOUSDT,AEVO,USDT,TRADING,2026-09-24T09:30:12.904484+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.02431,506604.9281654,0.20416253716551025,0.0231,0.02749,0.19004329004329001,0.10440160058202987,1.23322896768973,0.5015679959495998,0.6531131887805848,0.2449940760907077,-0.011641910879165107,-0.0011938872970391756,-0.010448023582125932,0.02507,0.02462,0.02476,0.022607649999999996,0.02273345
AGLDUSDT,AGLD,USDT,TRADING,2026-09-24T09:30:12.908965+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.2047,407283.27924,0.2141503474415667,0.1865,0.2313,0.24021447721179623,0.10981409424989194,0.26588702302604117,0.2770546049262075,0.526821237481136,0.29895810021136393,0.023868722028841383,-0.0011938872970391756,0.025062609325880558,0.209,0.2059,0.2094,0.20230050000000002,0.209862
AGPUBUSDT,AGPUB,USDT,TRADING,2026-09-24T09:30:12.911289+00:00,21,1,False,False,False,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,11.75,2250160.7681,,,,,,,,,0.541798357919001,,,,11.99,11.75,11.9,,
AIGENSYNUSDT,AIGENSYN,USDT,TRADING,2026-09-24T09:30:12.914752+00:00,800,133,True,False,False,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.01963,1080995.36829,0.13150531617235584,0.0193,0.02176,0.12746113989637298,0.0854779411764706,1.270043159629985,0.5922475354943194,0.6500072223024701,0.38390180982795785,-0.05463182897862229,-0.0011938872970391756,-0.05343794168158311,0.02014,0.0199,0.01997,,
AIUSDT,AI,USDT,TRADING,2026-09-24T09:30:12.919158+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.0201,2438660.36159,0.07831325301204806,0.0176,0.0218,0.23863636363636354,0.06880733944954134,2.2350719279462608,2.458341282312911,2.3331929824561404,0.32933904867000563,0.12154696132596676,-0.0011938872970391756,0.12274084862300594,0.0207,0.0203,0.0187,0.020747,0.021070000000000002
AIXBTUSDT,AIXBT,USDT,TRADING,2026-09-24T09:30:12.923630+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.02152,824001.843088,0.14215686274509798,0.02019,0.02431,0.20406141654284293,0.10366104483751534,1.5137422082881298,1.2042625055399758,1.3295659332102254,0.46748125001019114,-0.004568296025582397,-0.0011938872970391756,-0.003374408728543221,0.02218,0.02179,0.02173,0.023342,0.023458650000000004
ALABBUSDT,ALABB,USDT,TRADING,2026-09-24T09:30:12.927741+00:00,800,50,True,False,False,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,347.68,90969.02609,0.18777275251924141,296.17,368.56,0.24442043421008197,0.06096700672889089,2.2180112457138916,1.0062496125691034,2.2806499261447564,0.5493279569892473,0.1068150564456809,-0.0011938872970391756,0.10800894374272008,352.51,346.09,357.66,,
ALGOUSDT,ALGO,USDT,TRADING,2026-09-24T09:30:12.932136+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.1049,3477777.4338,0.1614832535885169,0.0959,0.1178,0.22836287799791455,0.10950764006791179,0.4973379769141184,0.5777256344819833,0.726118852008357,0.5078621427894257,-0.06171735241502685,-0.0011938872970391756,-0.060523465117987674,0.1058,0.1049,0.1043,0.096784,0.09579850000000001
ALICEUSDT,ALICE,USDT,TRADING,2026-09-24T09:30:12.936573+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.1407,892015.376814,0.1376221498371335,0.1336,0.1578,0.18113772455089827,0.09885931558935364,1.9973281824307498,0.22400212084985038,0.23110160075717048,0.5532926576552447,0.008510638297872353,-0.0011938872970391756,0.009704525594911528,0.1438,0.1422,0.1392,0.126279,0.124557
ALLOUSDT,ALLO,USDT,TRADING,2026-09-24T09:30:12.941051+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.2855,15002192.78744,0.15248226950354615,0.2267,0.3586,0.5818262020291132,0.19799219185722242,1.232218135394228,0.22952413302041572,0.30192622900311794,0.4530636917689736,0.08815739689746516,-0.0011938872970391756,0.08935128419450433,0.2917,0.2876,0.2941,0.229817,0.21708
ALPINEUSDT,ALPINE,USDT,TRADING,2026-09-24T09:30:12.945480+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.345,373899.98081,0.11290322580645151,0.334,0.364,0.08982035928143706,0.043956043956043994,1.3801777864588634,1.0532454146450634,0.8604730420557563,0.31322725764186804,-0.008547008547008517,-0.0011938872970391756,-0.007353121249969341,0.352,0.348,0.346,0.37421,0.38345000000000007
ALTUSDT,ALT,USDT,TRADING,2026-09-24T09:30:12.949920+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.00734,876668.60469,0.2016806722689075,0.00692,0.00819,0.1835260115606936,0.09279609279609273,0.9208190720536938,0.8999592614903587,1.369539551357733,0.4121806891718159,0.0013477088948785632,-0.0011938872970391756,0.0025415961919177388,0.00754,0.00743,0.00738,0.0066857,0.006778950000000001
AMATBUSDT,AMATB,USDT,TRADING,2026-09-24T09:30:12.953992+00:00,800,57,True,False,False,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,462.25,154078.38327,0.07148399612027156,438.98,474.74,0.0814615700031891,0.026793613346252743,0.9252076424502717,3.574419180374378,4.0763963963963965,0.35697646202378064,0.011028929055976189,-0.0011938872970391756,0.012222816353015364,468.3,462.02,473.95,,
AMCBUSDT,AMCB,USDT,TRADING,2026-09-24T09:30:12.956287+00:00,21,1,False,False,False,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,2.84,601092.35,,,,,,,,,0.4201033762234686,,,,2.84,2.84,2.88,,
AMDBUSDT,AMDB,USDT,TRADING,2026-09-24T09:30:12.959646+00:00,800,93,True,False,False,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,599.79,788611.84568,0.25202865043746314,551.33,626.04,0.13550867901256947,0.04074819500351414,0.635142779034688,1.460068519959217,1.3521126760563382,0.8767897992035923,0.045436345594763505,-0.0011938872970391756,0.04663023289180268,608.38,600.53,614.51,,
AMPUSDT,AMP,USDT,TRADING,2026-09-24T09:30:12.964040+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.000488,812434.180033,0.09285714285714275,0.00045,0.000513,0.14000000000000012,0.04288499025341129,1.6168658188297178,1.1253384429166082,1.2711930416720758,0.5915391507119275,0.0424628450106157,-0.0011938872970391756,0.04365673230765488,0.000489,0.000491,0.000484,0.0006801099999999998,0.0007819150000000001
AMZNBUSDT,AMZNB,USDT,TRADING,2026-09-24T09:30:12.968096+00:00,800,57,True,False,False,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,247.45,732174.24053,0.040000000000000036,247.77,260.59,0.051741534487629526,0.05107640354579982,2.77335541537285,0.5964536592913507,0.777129521586931,0.7353225003112938,-0.03470351719561238,-0.0011938872970391756,-0.0335096298985732,247.99,247.28,248.12,,
ANIMEUSDT,ANIME,USDT,TRADING,2026-09-24T09:30:12.972535+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.00329,263104.309243,0.24015748031496065,0.00306,0.00356,0.1633986928104576,0.06460674157303364,0.922732603751235,1.0043879785382324,1.2704714640198511,0.34182363719104747,0.0,-0.0011938872970391756,0.0011938872970391756,0.00338,0.00333,0.0033,0.0035830000000000002,0.0037711499999999996
ANKRUSDT,ANKR,USDT,TRADING,2026-09-24T09:30:12.977019+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.00473,344896.330293,0.248704663212435,0.00464,0.00523,0.12715517241379315,0.0860420650095602,1.0909942306809635,0.7675717148373179,1.959481361426256,0.17995726102318801,-0.03434343434343434,-0.0011938872970391756,-0.03314954704639517,0.00484,0.00478,0.00484,0.0042956,0.0042764000000000005
APEUSDT,APE,USDT,TRADING,2026-09-24T09:30:12.981527+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.1476,2528972.85107,0.16431535269709552,0.1334,0.1659,0.2436281859070466,0.1018685955394816,3.0672353472479688,0.4132258220729937,0.5033926765321053,0.5772001840837176,0.04195804195804209,-0.0011938872970391756,0.04315192925508127,0.151,0.149,0.147,0.12988149999999998,0.126737
API3USDT,API3,USDT,TRADING,2026-09-24T09:30:12.986059+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.2622,1003209.026632,0.19540229885057459,0.2395,0.32,0.33611691022964507,0.173125,2.226722822610202,0.2749618321367455,0.38339758367690524,0.3497890497116075,0.0255813953488373,-0.0011938872970391756,0.026775282645876475,0.2697,0.2646,0.2627,0.265816,0.271111
APTUSDT,APT,USDT,TRADING,2026-09-24T09:30:12.990637+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.7487,12048602.693557,0.42829076620825135,0.696,0.8584,0.2333333333333334,0.1152143522833179,0.8732563936040324,0.5561227861767282,0.923682171312762,0.4517384252448134,-0.01491569390402081,-0.0011938872970391756,-0.013721806606981635,0.7709,0.7595,0.7545,0.7636575000000001,0.7911100000000001
ARBUSDT,ARB,USDT,TRADING,2026-09-24T09:30:12.995105+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.213,33208063.71535,1.581227436823105,0.1962,0.2555,0.30224260958205895,0.15733855185909987,0.9493313938479815,0.6513112704584192,0.5717754754810727,0.3651386364426453,-0.009203865623561902,-0.0011938872970391756,-0.008009978326522726,0.2174,0.2153,0.216,0.1055115,0.098164
ARKMUSDT,ARKM,USDT,TRADING,2026-09-24T09:30:12.999547+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.1207,1360958.20477,0.18622174381054912,0.1073,0.1366,0.27306616961789376,0.09956076134699854,0.7981165838961222,0.735351777333015,0.7343961463470582,0.45030983787327067,0.009852216748768461,-0.0011938872970391756,0.011046104045807636,0.1246,0.123,0.1218,0.11338150000000001,0.11350800000000001
ARKUSDT,ARK,USDT,TRADING,2026-09-24T09:30:13.004040+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.171,2450071.555,0.35551330798479097,0.1423,0.1763,0.2389318341531974,0.014747589336358587,0.6923597610677096,3.2569458190847604,3.818351709960755,0.502907717530792,0.15185676392572955,-0.0011938872970391756,0.15305065122276873,0.1734,0.1737,0.1587,0.136922,0.1415465
ARMBUSDT,ARMB,USDT,TRADING,2026-09-24T09:30:13.008134+00:00,800,71,True,False,False,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,319.44,243232.97206,0.21163388268651429,272.48,336.24,0.233998825601879,0.048507018796098034,0.8277390889781532,1.1946588183470606,1.3309514563106795,0.6879181577718998,0.10515043697537041,-0.0011938872970391756,0.10634432427240958,323.6,319.93,331.65,,
ARPAUSDT,ARPA,USDT,TRADING,2026-09-24T09:30:13.012651+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.01114,940330.379162,0.1943502824858756,0.00992,0.01214,0.22379032258064524,0.07001647446457991,1.5060743926100564,1.8468556114452144,2.0681459061269,0.3892266836424587,0.05612722170252571,-0.0011938872970391756,0.057321108999564885,0.01134,0.01129,0.0109,0.0093874,0.0093879
ARUSDT,AR,USDT,TRADING,2026-09-24T09:30:13.017127+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,4.248,6234569.54597,1.2614314115308152,4.011,5.289,0.31862378459237095,0.187370013235016,0.3037043302594683,0.47716318306708283,0.31229805990419646,0.48294197849409654,-0.12943082843832288,-0.0011938872970391756,-0.1282369411412837,4.363,4.298,4.305,2.093365,1.9482799999999998
ASMLBUSDT,ASMLB,USDT,TRADING,2026-09-24T09:30:13.021190+00:00,800,50,True,False,False,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,1700.47,106138.641126,0.05846845930971378,1665.18,1754.52,0.053651857456851415,0.03154708980233905,1.5302077398214975,1.053760525833922,1.5004688965301658,0.22018414876331469,-0.009114765570328864,-0.0011938872970391756,-0.007920878273289689,1715.46,1699.17,1743.26,,
ASRUSDT,ASR,USDT,TRADING,2026-09-24T09:30:13.025620+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.853,299245.5475,0.0903307888040712,0.835,0.895,0.07185628742514982,0.043575418994413445,0.945479249420912,1.0301426742939437,1.2489212339795195,0.46181729085445383,-0.012687427912341454,-0.0011938872970391756,-0.011493540615302278,0.859,0.856,0.851,1.039315,1.09058
ASTERUSDT,ASTER,USDT,TRADING,2026-09-24T09:30:13.030061+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.695,15512827.17101,0.14826021180030247,0.662,0.772,0.16616314199395776,0.09313471502590683,1.0260901068285753,0.7547824407398923,0.9460464761193841,0.20243025759212513,-0.07394179894179898,-0.0011938872970391756,-0.0727479116447598,0.7085,0.7001,0.694,0.663725,0.66156
ASTRUSDT,ASTR,USDT,TRADING,2026-09-24T09:30:13.034488+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.006834,465203.7409247,0.25895888344021123,0.00644,0.007451,0.15698757763975157,0.07515769695342903,0.9889018085963982,0.6606820091336211,0.3809799942012177,0.2565641273184717,-0.006344628695025167,-0.0011938872970391756,-0.005150741397985992,0.007007,0.006891,0.006894,0.0065181,0.006622885
ASTSBUSDT,ASTSB,USDT,TRADING,2026-09-24T09:30:13.038518+00:00,800,50,True,False,False,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,59.69,175661.4099,0.06260177311380488,58.5,65.28,0.11589743589743584,0.09420955882352938,0.983486090612559,0.6189262097126828,1.8890719384953323,0.557062736402765,-0.009547738693467367,-0.0011938872970391756,-0.008353851396428191,59.8,59.13,60.21,,
ATMUSDT,ATM,USDT,TRADING,2026-09-24T09:30:13.042941+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,1.058,681627.93752,0.18961864406779672,1.028,1.149,0.11770428015564205,0.07745865970409048,1.6585335194990238,0.5438311884198029,0.7849550286181521,0.4943206523066701,-0.06277630415561442,-0.0011938872970391756,-0.06158241685857524,1.067,1.06,1.035,1.3761599999999998,1.3993699999999998
ATOMUSDT,ATOM,USDT,TRADING,2026-09-24T09:30:13.047371+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,1.678,3372404.99045,0.19289693593314783,1.67,1.864,0.11616766467065887,0.09173819742489273,0.9629338199402165,1.1922833678374154,2.472395678461691,0.4876173846174087,-0.04994388327721655,-0.0011938872970391756,-0.048749995980177374,1.72,1.693,1.698,1.70916,1.7446199999999998
ATUSDT,AT,USDT,TRADING,2026-09-24T09:30:13.051855+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.1522,634797.25059,0.1413210445468509,0.1405,0.1672,0.1900355871886119,0.07894736842105257,0.8744781430367772,0.8766572490534139,1.6547829156371339,0.2936108808854753,0.0307898259705488,-0.0011938872970391756,0.031983713267587977,0.1557,0.154,0.1569,0.1463895,0.14718350000000002
AUCTIONUSDT,AUCTION,USDT,TRADING,2026-09-24T09:30:13.056287+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,3.659,1391069.49615,0.15894255874673635,3.414,4.0,0.17164616285881662,0.06974999999999998,2.1338219643629186,0.37025689184630123,0.3484842970996034,0.37806482673840036,0.0293222683264176,-0.0011938872970391756,0.030516155623456775,3.767,3.721,3.706,3.94659,4.09149
AUDIOUSDT,AUDIO,USDT,TRADING,2026-09-24T09:30:13.060734+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.01367,509052.151398,0.08395061728395059,0.01304,0.016,0.22699386503067487,0.14250000000000004,3.993203329316829,0.09875738223314286,0.1479103806894781,0.35746197373415944,0.015544041450777257,-0.0011938872970391756,0.016737928747816433,0.01381,0.01372,0.01368,0.0159835,0.01672485
AUSDT,A,USDT,TRADING,2026-09-24T09:30:13.065205+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.0921,550135.07836,0.261173184357542,0.086,0.0999,0.16162790697674434,0.06606606606606615,0.7323605091728903,0.8124109903532587,0.9329791169250429,0.3639923569843202,0.030939226519336893,-0.0011938872970391756,0.03213311381637607,0.0948,0.0933,0.0917,0.0756985,0.0754325
AVAUSDT,AVA,USDT,TRADING,2026-09-24T09:30:13.069655+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.2519,2435195.4032,0.576975476839237,0.2162,0.2996,0.3857539315448657,0.15120160213618142,0.5609055426788827,0.885340378620697,1.1566117832753102,0.38335367279660104,0.07526427061310792,-0.0011938872970391756,0.0764581579101471,0.2639,0.2543,0.2524,0.20202850000000003,0.20325
AVAXUSDT,AVAX,USDT,TRADING,2026-09-24T09:30:13.074079+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,10.087,58622961.5715,0.2553130794465839,8.539,11.799,0.38177772572900803,0.13696075938638866,0.4587271401598259,0.7670279514372546,0.7254241572265414,0.3611781049643202,-0.08418023203525493,-0.0011938872970391756,-0.08298634473821576,10.275,10.183,10.264,8.021595,8.083695
AVGOBUSDT,AVGOB,USDT,TRADING,2026-09-24T09:30:13.078190+00:00,800,71,True,False,False,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,350.03,1167151.60743,0.061222668451584195,351.18,366.49,0.04359587675835752,0.04600398373761907,1.6582191367447543,0.8071521424053312,1.4077117928511116,0.2049621372930386,-0.036725810006612236,-0.0011938872970391756,-0.03553192270957306,352.07,349.63,355.39,,
AVNTUSDT,AVNT,USDT,TRADING,2026-09-24T09:30:13.082641+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.1101,849788.77392,0.19934640522875813,0.1047,0.1247,0.19102196752626566,0.1090617481956696,1.287493816541874,1.2016540574893235,2.106200849050038,0.38393519352849054,-0.0544680851063829,-0.0011938872970391756,-0.053274197809343726,0.1132,0.1111,0.1096,0.118924,0.1264735
AWEUSDT,AWE,USDT,TRADING,2026-09-24T09:30:13.087317+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.06317,202543.2128,0.2262964903090623,0.06126,0.07188,0.17335945151811938,0.11853088480801335,0.5003182231852599,0.2436192249686623,0.2613537928474199,0.5274017926968658,-0.0012610340479192184,-0.0011938872970391756,-6.714675088004274e-05,0.06378,0.06336,0.06337,0.0562366,0.05603625
AXLUSDT,AXL,USDT,TRADING,2026-09-24T09:30:13.091855+00:00,800,240,True,True,True,,2026-09-24T08:00:00+00:00,2026-09-23T00:00:00+00:00,0.0493,1114083.782058,0.19083969465648853,0.046,0.0551,0.19782608695652182,0.0907441016333939,1.2199859323444613,0.3431926197336814,0.6705281090289608,0.31203833233643813,-0.04571428571428571,-0.0011938872970391756,-0.04452039841724653,0.0509,0.0501,0.0501,0.048201,0.049177
