symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
ACMUSDT,ACM,USDT,TRADING,2026-09-23T21:44:22.782793+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.278,253727.8932,0.0748031496062993,0.272,0.287,0.055147058823529216,0.041811846689895314,0.9604335962238065,1.8294853484492377,1.248515691263783,0.49576518202346576,0.0,0.03873397881538021,-0.03873397881538021,0.277,0.275,0.282,0.34256,0.35957
ACTUSDT,ACT,USDT,TRADING,2026-09-23T21:44:22.786937+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.01049,515473.793611,0.1498881431767336,0.01012,0.01157,0.14328063241106714,0.10112359550561806,1.8283897659797264,0.2616025760092718,0.5870858737971056,0.8714329694848918,-0.010466222645099998,0.03873397881538021,-0.04920020146048021,0.01045,0.0104,0.01146,0.011447049999999999,0.01183765
ADAUSDT,ADA,USDT,TRADING,2026-09-23T21:44:22.791073+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.2387,64956738.3301,0.1800422386483631,0.2183,0.2623,0.20155748969308274,0.09721692718261521,1.718229829166025,0.24941975810955738,0.41285027497107135,0.5730837925117128,0.043171806167400906,0.03873397881538021,0.004437827352020696,0.2385,0.2368,0.2543,0.21424600000000002,0.220158
ADXUSDT,ADX,USDT,TRADING,2026-09-23T21:44:22.795175+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.0602,1019321.132,0.07871198568872995,0.0584,0.0648,0.1095890410958904,0.0725308641975308,1.522393575609092,0.8153190379658841,1.0874419362725123,0.8568698251759271,0.008389261744966348,0.03873397881538021,-0.030344717070413862,0.06,0.0601,0.0635,0.0648455,0.06636950000000001
AEROUSDT,AERO,USDT,TRADING,2026-09-23T21:44:22.798953+00:00,800,68,True,False,False,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.6694,6539464.36877,0.5148449527160766,0.6358,0.7377,0.16027052532242836,0.0858072387149248,1.1746916941058223,0.5527863916772927,0.5025701176389415,0.3089725127510772,0.028048780487804903,0.03873397881538021,-0.010685198327575307,0.6819,0.6744,0.6839,,
AEVOUSDT,AEVO,USDT,TRADING,2026-09-23T21:44:22.803078+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.02478,666280.1090035,0.17988107036669976,0.0231,0.02749,0.19004329004329001,0.10622044379774459,1.6582797159837475,0.3102186280619536,0.38413107790336043,0.29050748007649657,0.016549441456350955,0.03873397881538021,-0.022184537359029255,0.02471,0.02457,0.02577,0.02260185,0.02275695
AGLDUSDT,AGLD,USDT,TRADING,2026-09-23T21:44:22.807254+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.2069,393434.79042,0.1610865445356917,0.1821,0.2313,0.27018121911037896,0.11024643320363162,0.31279482111615936,0.14266186434233616,0.2661851947381997,0.29722171358180877,0.04520060944641968,0.03873397881538021,0.006466630631039472,0.2068,0.2058,0.2155,0.2025685,0.21018300000000004
AGPUBUSDT,AGPUB,USDT,TRADING,2026-09-23T21:44:22.809722+00:00,9,0,False,False,False,,2026-09-23T20:00:00+00:00,,11.86,1782629.5294,,,,,,,,,0.5488827540226485,,,,11.52,11.69,,,
AIGENSYNUSDT,AIGENSYN,USDT,TRADING,2026-09-23T21:44:22.812915+00:00,800,132,True,False,False,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.01969,1020872.34855,0.11135982092893104,0.01938,0.02176,0.12280701754385959,0.10845588235294121,1.3708079034933638,1.2027699699994623,1.5147339099838735,0.41545364783196675,-0.04102817597627295,0.03873397881538021,-0.07976215479165316,0.0195,0.0194,0.02161,,
AIUSDT,AI,USDT,TRADING,2026-09-23T21:44:22.817105+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.019,1250526.21085,0.0843373493975903,0.0176,0.0195,0.10795454545454541,-0.010256410256410194,2.066193461002294,5.878878290793724,4.338330975954738,0.6760267619059592,0.1005586592178771,0.03873397881538021,0.06182468040249689,0.0186,0.0197,0.0187,0.020751,0.021091000000000002
AIXBTUSDT,AIXBT,USDT,TRADING,2026-09-23T21:44:22.821316+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.02175,1169312.193542,0.13453159041394325,0.02019,0.02431,0.20406141654284293,0.11229946524064172,2.8605242644384417,0.8795029148538785,0.7881655476800508,0.25064429333012495,0.03105590062111796,0.03873397881538021,-0.00767807819426225,0.02182,0.02158,0.02409,0.02335385,0.0234592
ALABBUSDT,ALABB,USDT,TRADING,2026-09-23T21:44:22.825104+00:00,800,49,True,False,False,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,360.46,99562.22401,0.19967468063159566,296.17,368.56,0.24442043421008197,0.02021380507922723,4.34152510288643,0.16610089802059336,0.39283194581628333,0.782179633867277,0.19323926907444733,0.03873397881538021,0.15450529025906712,360.46,361.11,363.44,,
ALGOUSDT,ALGO,USDT,TRADING,2026-09-23T21:44:22.829244+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.1048,4618843.361,0.1758373205741628,0.0956,0.1178,0.2322175732217573,0.11290322580645167,0.7621382460912486,0.30334576773953925,0.3934012819165703,0.3986939165392737,-0.050862851952770294,0.03873397881538021,-0.0895968307681505,0.1055,0.1045,0.1121,0.0966775,0.09581150000000001
ALICEUSDT,ALICE,USDT,TRADING,2026-09-23T21:44:22.833432+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.1388,1054805.995496,0.11563517915309451,0.1336,0.1578,0.18113772455089827,0.1318124207858047,2.379322320444137,0.3125907707241301,0.3945428353529362,0.2736499028622983,0.0,0.03873397881538021,-0.03873397881538021,0.1382,0.137,0.1494,0.1261605,0.1244345
ALLOUSDT,ALLO,USDT,TRADING,2026-09-23T21:44:22.837607+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.3032,16244847.39827,0.08865248226950362,0.2119,0.3586,0.6923076923076921,0.15895147796988288,1.3837471775785473,0.9439138783673281,1.0339014796778423,0.5510644108831346,0.14502657555049336,0.03873397881538021,0.10629259673511315,0.2946,0.3016,0.3011,0.2289545,0.21634549999999997
ALPINEUSDT,ALPINE,USDT,TRADING,2026-09-23T21:44:22.841810+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.348,463633.07083,0.09677419354838723,0.334,0.364,0.08982035928143706,0.05494505494505499,1.6253444065515437,2.570873210848357,2.9243138342112562,0.717536020929294,0.005847953216374213,0.03873397881538021,-0.032886025599006,0.344,0.344,0.358,0.37451999999999996,0.383935
ALTUSDT,ALT,USDT,TRADING,2026-09-23T21:44:22.846007+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.00744,1100385.99822,0.1815126050420166,0.00692,0.00819,0.1835260115606936,0.09768009768009762,1.0621248990355863,0.3216421443472737,0.6181485750626018,0.3243654566043724,0.035014005602240994,0.03873397881538021,-0.003719973213139216,0.00741,0.00739,0.00774,0.00668415,0.00679045
AMATBUSDT,AMATB,USDT,TRADING,2026-09-23T21:44:22.849843+00:00,800,56,True,False,False,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,473.67,128325.24377,0.0743937924345297,438.98,474.71,0.08139322975989782,0.0020644182764213126,1.7140845229654582,0.9256018561159282,2.083944678292243,0.4992418498862775,0.07195709727784938,0.03873397881538021,0.03322311846246917,473.93,473.73,472.88,,
AMCBUSDT,AMCB,USDT,TRADING,2026-09-23T21:44:22.851949+00:00,9,0,False,False,False,,2026-09-23T20:00:00+00:00,,2.86,554278.343,,,,,,,,,0.44639676357817826,,,,2.87,2.87,,,
AMDBUSDT,AMDB,USDT,TRADING,2026-09-23T21:44:22.855015+00:00,800,92,True,False,False,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,614.81,823761.09467,0.2624099007207943,551.33,626.04,0.13550867901256947,0.017922177496645444,5.378160481597196,0.05451355027494045,0.05548355459035342,0.8568075117370892,0.10159105568694904,0.03873397881538021,0.06285707687156883,614.65,614.82,623.34,,
AMPUSDT,AMP,USDT,TRADING,2026-09-23T21:44:22.859162+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.000483,687521.050119,0.09999999999999987,0.00045,0.000511,0.13555555555555543,0.05479452054794516,1.638347055448251,6.599146760660282,7.7874573165653365,0.39072085865329836,0.04772234273318876,0.03873397881538021,0.00898836391780855,0.000494,0.000483,0.000493,0.000684675,0.0007874100000000001
AMZNBUSDT,AMZNB,USDT,TRADING,2026-09-23T21:44:22.862911+00:00,800,56,True,False,False,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,249.52,669009.40349,0.04061349693251537,247.92,260.59,0.05110519522426582,0.04244215050462403,8.263318572938811,0.5262588685772043,0.43523316062176165,0.9622295562889622,-0.014066142478960098,0.03873397881538021,-0.05280012129434031,249.36,249.53,255.52,,
ANIMEUSDT,ANIME,USDT,TRADING,2026-09-23T21:44:22.867015+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.0033,321156.47004,0.24015748031496065,0.00306,0.00356,0.1633986928104576,0.08146067415730335,0.8608248536668771,0.6643386443170434,1.5443434659981197,0.32911256930002625,0.028301886792452713,0.03873397881538021,-0.010432092022927497,0.00329,0.00327,0.00354,0.00358905,0.0037856
ANKRUSDT,ANKR,USDT,TRADING,2026-09-23T21:44:22.871204+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.00481,395899.151097,0.26943005181347135,0.00464,0.00523,0.12715517241379315,0.08795411089866163,1.3010022848081482,0.2452625610975586,0.29850746268656714,0.4079460698855031,-0.008316008316008316,0.03873397881538021,-0.047049987131388527,0.00483,0.00477,0.0052,0.00429325,0.00427765
APEUSDT,APE,USDT,TRADING,2026-09-23T21:44:22.875321+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.1498,3967344.497037,0.1443983402489626,0.1334,0.1659,0.2436281859070466,0.10789632308619651,3.9490680848996504,0.36738226976929234,0.4174491857839059,0.7161913443215064,0.074800290486565,0.03873397881538021,0.03606631167118479,0.1486,0.148,0.1602,0.1296195,0.12668100000000002
API3USDT,API3,USDT,TRADING,2026-09-23T21:44:22.879487+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.2624,3239842.787946,0.17528735632183912,0.2395,0.32,0.33611691022964507,0.18781249999999997,2.2516204103164856,0.3939092454511309,0.3083682376028822,0.48465094615436727,0.04210104250200475,0.03873397881538021,0.0033670636866245385,0.2587,0.2599,0.2736,0.26589050000000003,0.27153700000000003
APTUSDT,APT,USDT,TRADING,2026-09-23T21:44:22.883627+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.7619,21089946.753394,0.4322200392927309,0.696,0.8584,0.2333333333333334,0.12022367194780995,0.8936194615730193,0.39083293176440004,1.1815280729162811,0.21751345437927225,0.01505376344086029,0.03873397881538021,-0.02368021537451992,0.7597,0.7552,0.829,0.76458,0.7927649999999999
ARBUSDT,ARB,USDT,TRADING,2026-09-23T21:44:22.887824+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.2194,63928994.87457,1.719614921780987,0.1962,0.2555,0.30224260958205895,0.14755381604696677,1.3075991404343563,0.2958705346563316,0.5971538446522342,0.5110502068439854,0.024459078080903085,0.03873397881538021,-0.014274900734477125,0.2205,0.2178,0.2353,0.1049155,0.09803200000000001
ARKMUSDT,ARKM,USDT,TRADING,2026-09-23T21:44:22.891987+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.1222,1781675.45499,0.17545748116254045,0.1073,0.1366,0.27306616961789376,0.11420204978038069,2.1158987287701,0.451016203693092,0.3034164859002169,0.5756138727177321,0.0623353819139596,0.03873397881538021,0.023601403098579388,0.1221,0.121,0.1324,0.1132775,0.11355599999999999
ARKUSDT,ARK,USDT,TRADING,2026-09-23T21:44:22.896134+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.1592,733429.9158,0.3441064638783269,0.1389,0.1668,0.20086393088552912,0.04736211031175054,0.35072297850497147,0.11616411289647131,0.30174446016030176,0.26452755271771206,0.04953764861294596,0.03873397881538021,0.010803669797565751,0.1597,0.1589,0.1578,0.13697,0.14195549999999998
ARMBUSDT,ARMB,USDT,TRADING,2026-09-23T21:44:22.899946+00:00,800,70,True,False,False,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,332.02,348244.19981,0.21500088605351775,272.48,336.24,0.233998825601879,0.01091482274565791,2.77511994912291,0.19509280443619992,0.31759597491212355,0.6329458091130695,0.20278481012658234,0.03873397881538021,0.16405083131120213,332.64,332.57,332.03,,
ARPAUSDT,ARPA,USDT,TRADING,2026-09-23T21:44:22.904106+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.01083,1005539.78859,0.1322033898305084,0.00992,0.01214,0.22379032258064524,0.11285008237232287,1.1725869468009573,0.12075593654070621,0.19640803326550474,0.28342741434597113,0.037572254335260125,0.03873397881538021,-0.0011617244801200854,0.01085,0.01077,0.01112,0.0093812,0.0093908
ARUSDT,AR,USDT,TRADING,2026-09-23T21:44:22.908304+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,4.38,7566925.95247,0.7708747514910537,3.452,5.289,0.5321552723059095,0.1699754206844394,0.268617125197611,0.5183040553527394,0.5800430939515362,0.5067055933033069,-0.07207778482350458,0.03873397881538021,-0.11081176363888479,4.404,4.39,4.523,2.07964,1.945245
ASMLBUSDT,ASMLB,USDT,TRADING,2026-09-23T21:44:22.912210+00:00,800,49,True,False,False,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,1741.62,110932.633835,0.06229349870380729,1665.18,1754.52,0.053651857456851415,0.005973143651825011,2.462339487129089,0.8304395661605205,0.9149560117302052,0.48258706467661694,0.042132498371705296,0.03873397881538021,0.003398519556325086,1743.78,1744.04,1744.58,,
ASRUSDT,ASR,USDT,TRADING,2026-09-23T21:44:22.916381+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.853,353090.1322,0.08396946564885499,0.835,0.895,0.07185628742514982,0.052513966480446976,1.0219497227259142,0.39781518616010497,0.7802831672784478,0.4621910544770375,-0.0058616647127783805,0.03873397881538021,-0.04459564352815859,0.851,0.848,0.874,1.04183,1.0933549999999999
ASTERUSDT,ASTER,USDT,TRADING,2026-09-23T21:44:22.920564+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.6922,21764500.522648,0.14372163388804826,0.662,0.792,0.1963746223564955,0.12866161616161614,1.606281500688585,0.29487457090712527,0.70279651838029,0.4000290275844922,-0.06490514905149047,0.03873397881538021,-0.10363912786687068,0.6921,0.6901,0.73,0.6637099999999999,0.661595
ASTRUSDT,ASTR,USDT,TRADING,2026-09-23T21:44:22.924728+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.006908,610462.5641613,0.2615094339622641,0.00644,0.007451,0.15698757763975157,0.08455240907260775,1.0427015896581988,0.6676668148843955,0.4455684151021987,0.5285588920029314,0.009322284699615269,0.03873397881538021,-0.02941169411576494,0.006887,0.006821,0.007201,0.006522165,0.006634595000000001
ASTSBUSDT,ASTSB,USDT,TRADING,2026-09-23T21:44:22.928478+00:00,800,49,True,False,False,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,60.1,211943.6387,0.06350642301429343,58.46,65.28,0.11666096476223053,0.07935049019607843,4.687893928579153,0.472667665437983,0.763538873994638,0.583056768558952,0.021240441801189558,0.03873397881538021,-0.017493537014190652,60.07,60.1,63.74,,
ATMUSDT,ATM,USDT,TRADING,2026-09-23T21:44:22.932631+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,1.093,461923.72585,0.1853813559322035,1.076,1.149,0.06784386617100369,0.054830287206266266,1.4774899801035413,2.691875114880604,1.8639652677279306,0.37426260228281283,-0.03466666666666662,0.03873397881538021,-0.07340064548204683,1.099,1.086,1.144,1.37703,1.40004
ATOMUSDT,ATOM,USDT,TRADING,2026-09-23T21:44:22.936923+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,1.702,3871681.01154,0.19707520891364916,1.67,1.864,0.11616766467065887,0.09388412017167384,1.2852098053927898,0.6089190903483129,1.0641567422205147,0.43254044735410935,-0.050590219224283195,0.03873397881538021,-0.0893241980396634,1.702,1.689,1.846,1.709595,1.747775
ATUSDT,AT,USDT,TRADING,2026-09-23T21:44:22.941080+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.1589,655505.96198,0.15284178187403996,0.1405,0.1672,0.1900355871886119,0.05442583732057415,1.9887614030264362,0.5044166742252898,0.8479459363329184,0.4661292810123887,0.07624234172906741,0.03873397881538021,0.0375083629136872,0.1584,0.1581,0.1648,0.1463585,0.1472605
AUCTIONUSDT,AUCTION,USDT,TRADING,2026-09-23T21:44:22.945252+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,3.708,691750.93912,0.14001305483028714,3.414,3.97,0.16285881663737545,0.07707808564231738,1.7251132644246425,0.2544571656609441,0.4343951882379149,0.568333257094064,0.0364922206506364,0.03873397881538021,-0.0022417581647438123,3.688,3.664,3.84,3.95181,4.100695
AUDIOUSDT,AUDIO,USDT,TRADING,2026-09-23T21:44:22.949386+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.01373,740067.309774,0.06666666666666665,0.01294,0.016,0.2364760432766615,0.14687499999999998,4.382154678470205,0.2776672392144039,0.3054082714740191,0.5570433569519117,0.03330809992429984,0.03873397881538021,-0.005425878891080371,0.01369,0.01365,0.0141,0.016024749999999997,0.0167651
AUSDT,A,USDT,TRADING,2026-09-23T21:44:22.953521+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.0917,748268.9014,0.2583798882681565,0.086,0.0999,0.16162790697674434,0.08508508508508515,0.2641686039844027,0.384422609377443,0.3245045378773847,0.38640810790146596,0.03628117913832196,0.03873397881538021,-0.0024527996770582483,0.092,0.0914,0.0982,0.075622,0.07546599999999999
AVAUSDT,AVA,USDT,TRADING,2026-09-23T21:44:22.957650+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.252,2410942.32017,0.6035422343324248,0.2162,0.2996,0.3857539315448657,0.16588785046728963,0.586368241734168,0.19402285887071524,0.5632465489923233,0.40232190600389284,0.04342379958246356,0.03873397881538021,0.0046898207670833525,0.2506,0.2499,0.2568,0.2016915,0.20335650000000002
AVAXUSDT,AVAX,USDT,TRADING,2026-09-23T21:44:22.961777+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,10.368,66892376.53404,0.17472543146484099,8.178,11.799,0.4427732942039617,0.12857021781506903,0.612534273245317,0.380531901699356,0.5107769448007765,0.37005230733321515,-0.08048649615453407,0.03873397881538021,-0.11922047496991428,10.328,10.282,11.313,8.014825,8.09255
AVGOBUSDT,AVGOB,USDT,TRADING,2026-09-23T21:44:22.965510+00:00,800,70,True,False,False,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,354.86,1382040.16577,0.06315632901978296,353.67,366.49,0.036248480221675594,0.03154247046304129,5.291197316458713,0.13243568983134352,0.3550372529964367,0.5659059859333097,-0.004878459079821762,0.03873397881538021,-0.04361243789520197,354.99,354.93,366.08,,
AVNTUSDT,AVNT,USDT,TRADING,2026-09-23T21:44:22.969781+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.1099,1168616.13038,0.15032679738562083,0.1041,0.1247,0.1978866474543708,0.12269446672012836,1.4047808549671845,0.20556029561448236,0.39480917982484176,0.4434975581228723,-0.0009132420091324533,0.03873397881538021,-0.03964722082451266,0.1105,0.1094,0.1202,0.11915300000000001,0.12695700000000001
AWEUSDT,AWE,USDT,TRADING,2026-09-23T21:44:22.973936+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.06277,276339.14125,0.17723066177754476,0.06126,0.07188,0.17335945151811938,0.1265998887033945,0.6543413899015031,0.6945218303298347,0.512,0.38358977353459267,0.009324758842443881,0.03873397881538021,-0.02940921997293633,0.0625,0.06278,0.06424,0.0561767,0.056189350000000006
AXLUSDT,AXL,USDT,TRADING,2026-09-23T21:44:22.978137+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,0.0502,1660351.513282,0.18320610687022887,0.0458,0.0551,0.20305676855895194,0.09618874773139756,1.9260134361069392,1.2244177532862213,1.7983205339840667,0.564969792806354,0.03749999999999987,0.03873397881538021,-0.0012339788153803433,0.0505,0.0498,0.054,0.048215,0.04927000000000001
AXSUSDT,AXS,USDT,TRADING,2026-09-23T21:44:22.982273+00:00,800,240,True,True,True,,2026-09-23T20:00:00+00:00,2026-09-22T00:00:00+00:00,1.039,3802771.60109,0.1837209302325582,0.976,1.161,0.18954918032786883,0.11024978466838942,1.8414931582418872,0.4338254668829935,0.46205263890823006,0.47811164068154133,0.026838966202783254,0.03873397881538021,-0.011895012612596956,1.039,1.033,1.132,1.0606149999999999,1.09333
