symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
AMDBUSDT,AMDB,USDT,TRADING,2026-09-23T04:54:50.738668+00:00,800,92,True,False,False,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,622.22,1153836.71907,0.23811142844190591,541.92,626.04,0.1552258635961028,0.0084020190403169,3.9486925319864827,0.0059626479797111566,0.06680847711336957,0.435374149659864,0.12025841845021112,0.07725394035611988,0.04300447809409125,621.02,620.78,623.34,,
AMPUSDT,AMP,USDT,TRADING,2026-09-23T04:54:50.743151+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.000503,623346.988639,0.06506024096385543,0.000441,0.0005,0.13378684807256236,-0.00399999999999988,1.461528800271051,2.290920431244976,2.4622100954979538,0.5951591991949017,0.07956989247311808,0.07725394035611988,0.002315952116998199,0.000497,0.000502,0.000493,0.000684675,0.0007874100000000001
AMZNBUSDT,AMZNB,USDT,TRADING,2026-09-23T04:54:50.747236+00:00,800,56,True,False,False,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,256.1,576527.75633,0.027811860940695432,250.71,260.59,0.0394080810498183,0.01707663379254764,5.501683928490417,0.0725494043476971,0.1821897810218978,0.5098140495867769,0.010015772870662465,0.07725394035611988,-0.06723816748545741,255.68,256.14,255.52,,
ANIMEUSDT,ANIME,USDT,TRADING,2026-09-23T04:54:50.751712+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.00354,294762.802138,0.14566929133858264,0.00289,0.00355,0.22837370242214527,0.005633802816901423,0.5273317149005435,0.22663620318499306,0.2644182124789207,0.5483822894207719,0.11006289308176109,0.07725394035611988,0.032808952725641216,0.0035,0.00353,0.00354,0.00358905,0.0037856
ANKRUSDT,ANKR,USDT,TRADING,2026-09-23T04:54:50.756177+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.00521,380692.701683,0.1917098445595855,0.00456,0.00521,0.14254385964912286,0.0,1.182402495726287,0.9711677762035008,0.335022468687255,0.9129551725861138,0.07201646090534997,0.07725394035611988,-0.005237479450769911,0.00516,0.00521,0.0052,0.00429325,0.00427765
APEUSDT,APE,USDT,TRADING,2026-09-23T04:54:50.760664+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.1622,5825635.83262,0.10207468879668058,0.131,0.1628,0.24274809160305333,-0.014742014742014824,2.761435821107399,2.21938920585949,1.5484268811264277,0.44353671014104845,0.19450469992769337,0.07725394035611988,0.11725075957157349,0.1596,0.1652,0.1602,0.1296195,0.12668100000000002
API3USDT,API3,USDT,TRADING,2026-09-23T04:54:50.765138+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.2831,2606625.837769,0.1360153256704979,0.2339,0.32,0.36810602821718685,0.12406250000000003,1.8073040397336406,1.0690824740453035,0.7820283533260632,0.6331506915524989,0.12389735364875687,0.07725394035611988,0.04664341329263699,0.2777,0.2803,0.2736,0.26589050000000003,0.27153700000000003
APTUSDT,APT,USDT,TRADING,2026-09-23T04:54:50.769678+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.837,18960725.19927,0.33202357563850704,0.654,0.844,0.29051987767584087,0.009478672985782,0.7153370159038707,1.2918715216681653,1.186234098718098,0.4877534514749907,0.1578947368421053,0.07725394035611988,0.08064079648598543,0.829,0.836,0.829,0.76458,0.7927649999999999
ARBUSDT,ARB,USDT,TRADING,2026-09-23T04:54:50.774145+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.243,50742600.38369,1.72202166064982,0.1962,0.2513,0.280835881753313,0.008754476721050676,0.8259578892739883,2.4287033653647545,2.1074382976150434,0.4538726051165357,0.1532407407407408,0.07725394035611988,0.07598680038462091,0.2489,0.2491,0.2353,0.1049155,0.09803200000000001
ARKMUSDT,ARKM,USDT,TRADING,2026-09-23T04:54:50.778600+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.1331,1811531.01373,0.13670613562970946,0.1043,0.1366,0.3096836049856184,0.024158125915080507,1.8925868853085162,0.36807922677896965,0.3870329825552652,0.5803072823104526,0.1933751119068936,0.07725394035611988,0.11612117155077373,0.1336,0.1333,0.1324,0.1132775,0.11355599999999999
ARKUSDT,ARK,USDT,TRADING,2026-09-23T04:54:50.783036+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.1588,380470.8734,0.311787072243346,0.1348,0.1668,0.2373887240356083,0.05035971223021577,0.24800586638326547,0.12385777690751257,0.16626698641087131,0.25867861142217247,-0.001890359168241984,0.07725394035611988,-0.07914429952436186,0.1588,0.1584,0.1578,0.13697,0.14195549999999998
ARMBUSDT,ARMB,USDT,TRADING,2026-09-23T04:54:50.787191+00:00,800,70,True,False,False,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,331.4,501466.58079,0.18398901293638126,261.91,334.29,0.2763544729105418,0.013820335636722619,3.0182015178324626,0.0472037853538671,0.13581563191995408,0.5379130021392916,0.20308736588570198,0.07725394035611988,0.1258334255295821,328.65,329.67,332.03,,
ARPAUSDT,ARPA,USDT,TRADING,2026-09-23T04:54:50.791650+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.01126,1032272.118934,0.11186440677966103,0.00975,0.0119,0.22051282051282062,0.05294117647058826,1.3283617337162648,0.3002486512911779,0.32958016932879464,0.27789066055085976,0.10381978452497553,0.07725394035611988,0.026565844168855657,0.01111,0.01127,0.01112,0.0093812,0.0093908
ARUSDT,AR,USDT,TRADING,2026-09-23T04:54:50.796323+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,4.514,5661655.46733,0.3593439363817097,2.687,5.289,0.9683662076665427,0.13424087729249384,0.3674186375996736,1.2269141838200028,0.9205556331418215,0.6999959999522508,0.08455708195168143,0.07725394035611988,0.0073031415955615575,4.451,4.579,4.523,2.07964,1.945245
ASMLBUSDT,ASMLB,USDT,TRADING,2026-09-23T04:54:50.800454+00:00,800,49,True,False,False,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,1753.27,122576.076448,0.03893661363289791,1623.37,1748.3,0.0769571939853515,-0.002390894011325324,0.8630148741735495,2.1126959533683762,1.4091193004372269,0.5433068305611108,0.04915049270225924,0.07725394035611988,-0.028103447653860636,1748.3,1752.48,1744.58,,
ASRUSDT,ASR,USDT,TRADING,2026-09-23T04:54:50.805182+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.883,241252.6769,0.0725190839694656,0.835,0.883,0.057485029940119725,0.0033975084937712375,0.8123775339774317,0.6452162456841721,0.59200633161852,0.766602124039195,0.032863849765258246,0.07725394035611988,-0.04439009059086163,0.874,0.88,0.874,1.04183,1.0933549999999999
ASTERUSDT,ASTER,USDT,TRADING,2026-09-23T04:54:50.809704+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.733,21856641.49559,0.13918305597579428,0.711,0.792,0.11392405063291156,0.06818181818181823,1.3938938242865764,0.7078996199251854,0.5886903985743469,0.5059706443819262,-0.004048582995951455,0.07725394035611988,-0.08130252335207133,0.735,0.738,0.73,0.6637099999999999,0.661595
ASTRUSDT,ASTR,USDT,TRADING,2026-09-23T04:54:50.814191+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.007389,509455.8833403,0.21788772597526163,0.006335,0.007289,0.15059194948697718,-0.007134037590890378,0.844755721370961,0.5820652422286323,0.623141789098496,0.5543756427538734,0.10175596578117974,0.07725394035611988,0.02450202542505986,0.007279,0.007341,0.007201,0.006522165,0.006634595000000001
ASTSBUSDT,ASTSB,USDT,TRADING,2026-09-23T04:54:50.818305+00:00,800,49,True,False,False,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,63.88,164318.6934,0.13678306495386283,57.97,65.28,0.12609970674486815,0.024203431372548993,1.4859048736952722,0.10505666634589048,0.1845089371516433,0.6533258173618941,0.08628922237380632,0.07725394035611988,0.009035282017686441,63.69,63.7,63.74,,
ATMUSDT,ATM,USDT,TRADING,2026-09-23T04:54:50.822742+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,1.137,331250.07741,0.14618644067796627,1.077,1.149,0.06685236768802238,0.010443864229765022,1.1192615780339694,3.9004449506440535,1.7982533856473866,0.22143536176981612,0.008873114463176623,0.07725394035611988,-0.06838082589294325,1.139,1.137,1.144,1.37703,1.40004
ATOMUSDT,ATOM,USDT,TRADING,2026-09-23T04:54:50.827181+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,1.836,4110859.6208,0.12952646239554322,1.592,1.864,0.170854271356784,0.0048283261802575745,1.200178015563125,0.4462814828769205,0.3426576725317232,0.613091086584415,0.08352803738317749,0.07725394035611988,0.006274097027057612,1.842,1.855,1.846,1.709595,1.747775
ATUSDT,AT,USDT,TRADING,2026-09-23T04:54:50.831730+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.1629,416491.85257,0.09370199692780323,0.1405,0.1663,0.18362989323843415,0.01082381238725193,1.2550609281323426,0.2000319594635456,0.21993860936874415,0.73528017324227,0.14236111111111116,0.07725394035611988,0.06510717075499128,0.163,0.1645,0.1648,0.1463585,0.1472605
AUCTIONUSDT,AUCTION,USDT,TRADING,2026-09-23T04:54:50.836208+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,3.937,710302.04037,0.13218015665796345,3.401,3.873,0.13878271096736272,-0.00413116447198543,1.2698418319755496,0.6146233998149505,0.3006791329425993,0.363043526755285,0.10640113798008533,0.07725394035611988,0.02914719762396545,3.868,3.889,3.84,3.95181,4.100695
AUDIOUSDT,AUDIO,USDT,TRADING,2026-09-23T04:54:50.840721+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.01425,2450024.02894,0.05843621399176957,0.01275,0.016,0.25490196078431393,0.10625000000000001,3.441234236013882,0.4001446559784816,0.4131874259427058,0.5844243023769289,0.07599699021820916,0.07725394035611988,-0.0012569501379107173,0.01425,0.0143,0.0141,0.016024749999999997,0.0167651
AUSDT,A,USDT,TRADING,2026-09-23T04:54:50.845310+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.0984,647616.82135,0.14245810055865915,0.0806,0.0999,0.23945409429280384,0.016016016016016058,0.15635003267672942,1.0900120481365163,0.6788781951774812,0.5465108840921293,0.11704545454545467,0.07725394035611988,0.0397915141893348,0.0982,0.0983,0.0982,0.075622,0.07546599999999999
AVAUSDT,AVA,USDT,TRADING,2026-09-23T04:54:50.849827+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.2653,2657634.06422,0.8208446866485011,0.2162,0.2866,0.32562442183163753,0.10607117934403362,0.43131155381772934,0.29376929316164113,0.4249314966585248,0.3483179962785284,-0.04402985074626875,0.07725394035611988,-0.12128379110238863,0.2562,0.2562,0.2568,0.2016915,0.20335650000000002
AVAXUSDT,AVAX,USDT,TRADING,2026-09-23T04:54:50.854341+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,11.152,58762982.02507,0.13350449293966626,7.727,11.799,0.5269833052931279,0.047376896347148006,0.893093585803274,0.8840549131049908,0.8037428191054136,0.4895496153478992,0.1749947731549235,0.07725394035611988,0.09774083279880363,11.262,11.24,11.313,8.014825,8.09255
AVGOBUSDT,AVGOB,USDT,TRADING,2026-09-23T04:54:50.858476+00:00,800,70,True,False,False,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,364.81,1089298.56849,0.03688829391640658,347.57,366.49,0.054435077826049394,0.004502169226991279,2.3792134722487894,0.45117262348571197,0.663594470046083,0.772916145963509,0.024141028520098695,0.07725394035611988,-0.05311291183602118,364.62,364.84,366.08,,
AVNTUSDT,AVNT,USDT,TRADING,2026-09-23T04:54:50.863002+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.119,865794.53688,0.10675381263616535,0.1,0.1247,0.2469999999999999,0.021651964715316822,1.6538314032895391,0.8695159562374327,0.5124458670683487,0.46099504272620667,0.1348837209302325,0.07725394035611988,0.05762978057411261,0.1198,0.122,0.1202,0.11915300000000001,0.12695700000000001
AWEUSDT,AWE,USDT,TRADING,2026-09-23T04:54:50.867516+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.06498,205789.15451,0.1335777894185437,0.06126,0.07188,0.17335945151811938,0.09738452977184205,0.6377556706893095,0.5730802087200635,0.6430738119312437,0.191521461765555,0.01644994516684939,0.07725394035611988,-0.06080399518927049,0.06492,0.06488,0.06424,0.0561767,0.056189350000000006
AXLUSDT,AXL,USDT,TRADING,2026-09-23T04:54:50.872125+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,0.055,1417403.903887,0.11195928753180673,0.0432,0.0545,0.26157407407407396,-0.007339449541284359,2.4493588605616425,2.0043638662204177,0.49057001369718684,0.4462307176737069,0.16067653276955585,0.07725394035611988,0.08342259241343597,0.0544,0.0549,0.054,0.048215,0.04927000000000001
AXSUSDT,AXS,USDT,TRADING,2026-09-23T04:54:50.876638+00:00,800,240,True,True,True,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,1.141,2564688.81474,0.16744186046511622,0.976,1.146,0.1741803278688523,0.0026178010471203245,1.2162570917870856,0.6322799512107807,0.5677715916070615,0.42423300884504234,0.1339285714285714,0.07725394035611988,0.05667463107245152,1.124,1.143,1.132,1.0606149999999999,1.09333
AXTIBUSDT,AXTIB,USDT,TRADING,2026-09-23T04:54:50.880785+00:00,800,63,True,False,False,,2026-09-23T03:00:00+00:00,2026-09-22T00:00:00+00:00,77.71,703946.2763,0.2819833459500376,67.09,82.16,0.22462363988671918,0.05562317429406029,2.064032457698823,0.08922352351463825,0.07140731925022314,0.021705822267620023,0.12759773288766163,0.07725394035611988,0.05034379253154175,77.18,77.59,78.56,,
