symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
AMZNBUSDT,AMZNB,USDT,TRADING,2026-09-24T14:23:55.645162+00:00,800,57,True,False,False,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,246.64,543121.85097,0.03991820040899796,246.19,260.59,0.05849140907429207,0.05629532982846613,2.7606881656851696,2.1920763107062187,2.6869849168092057,0.5974742469983638,-0.03443401782559197,-0.0141331663436155,-0.020300851481976467,246.62,245.92,248.12,,
ANIMEUSDT,ANIME,USDT,TRADING,2026-09-24T14:23:55.649514+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.00336,222982.397524,0.2755905511811023,0.00306,0.00356,0.1633986928104576,0.0674157303370786,0.8569053378627269,1.1933649401197033,0.8754098360655738,0.37060932840519806,0.0030211480362538623,-0.0141331663436155,0.017154314379869362,0.0033,0.00332,0.0033,0.0035830000000000002,0.0037711499999999996
ANKRUSDT,ANKR,USDT,TRADING,2026-09-24T14:23:55.653919+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.00488,297204.681973,0.2720207253886011,0.00464,0.00523,0.12715517241379315,0.07648183556405357,0.9551906437766843,0.48756992163033785,1.6109117013639627,0.1479684125261073,-0.02620967741935487,-0.0141331663436155,-0.012076511075739371,0.00478,0.00483,0.00484,0.0042956,0.0042764000000000005
APEUSDT,APE,USDT,TRADING,2026-09-24T14:23:55.658333+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.1513,1965854.777215,0.17344398340248968,0.1334,0.1659,0.2436281859070466,0.1018685955394816,3.3799738032505844,0.49096876160738556,0.45261889022825363,0.4267551973876238,0.026878015161957203,-0.0141331663436155,0.0410111815055727,0.1484,0.149,0.147,0.12988149999999998,0.126737
API3USDT,API3,USDT,TRADING,2026-09-24T14:23:55.662790+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.2698,751031.632103,0.2188697318007662,0.2395,0.32,0.33611691022964507,0.16562499999999997,2.3305003270197306,0.13048115447751157,0.25876871880199664,0.541589401626231,0.02731819930742585,-0.0141331663436155,0.04145136565104135,0.263,0.267,0.2627,0.265816,0.271111
APTUSDT,APT,USDT,TRADING,2026-09-24T14:23:55.667282+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.8269,8936846.659119,0.4361493123772102,0.707,0.8584,0.21414427157001437,0.07490680335507924,0.8623069155454106,0.8288201949062318,1.4625177508159148,0.48612623241199254,0.009021601016518499,-0.0141331663436155,0.023154767360134,0.7755,0.7941,0.7545,0.7636575000000001,0.7911100000000001
ARBUSDT,ARB,USDT,TRADING,2026-09-24T14:23:55.671751+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.2197,27983473.70364,1.5150421179302045,0.1962,0.2555,0.30224260958205895,0.1424657534246576,0.9115165683770807,1.4190232597396297,0.9317489385814356,0.5441758524901953,-0.08249581239531001,-0.0141331663436155,-0.06836264605169451,0.2135,0.2191,0.216,0.1055115,0.098164
ARKMUSDT,ARKM,USDT,TRADING,2026-09-24T14:23:55.676098+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.1302,1061964.17172,0.20990312163616798,0.1073,0.1366,0.27306616961789376,0.06222547584187414,0.7609186548524092,0.9100919066885188,0.9206507068267387,0.6793107023220784,-0.0077459333849728695,-0.0141331663436155,0.00638723295864263,0.1243,0.1281,0.1218,0.11338150000000001,0.11350800000000001
ARKUSDT,ARK,USDT,TRADING,2026-09-24T14:23:55.680478+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.1754,2964879.5631,0.4676806083650191,0.1472,0.1778,0.20788043478260887,0.010686164229471388,0.8862619185416649,1.5703369560100378,1.6390549946083717,0.3802924867048102,0.15042511445389128,-0.0141331663436155,0.16455828079750678,0.173,0.1759,0.1587,0.136922,0.1415465
ARMBUSDT,ARMB,USDT,TRADING,2026-09-24T14:23:55.684479+00:00,800,71,True,False,False,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,323.17,262876.07911,0.21464646464646475,272.48,336.24,0.233998825601879,0.04431358553414238,0.7968162672264056,2.7969315035622873,6.3683241252302025,0.5082733484437139,0.04348108459165445,-0.0141331663436155,0.05761425093526995,318.91,321.34,331.65,,
ARPAUSDT,ARPA,USDT,TRADING,2026-09-24T14:23:55.688830+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.0114,760984.387424,0.22259887005649714,0.00992,0.01214,0.22379032258064524,0.0675453047775947,1.7293729775342055,0.31836625902294524,0.21002469349737904,0.3818902324464773,0.060918462980318555,-0.0141331663436155,0.07505162932393405,0.01118,0.01132,0.0109,0.0093874,0.0093879
ARUSDT,AR,USDT,TRADING,2026-09-24T14:23:55.693223+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,4.488,5828199.14363,1.3131212723658052,4.011,5.289,0.31862378459237095,0.1574966912459821,0.3692375412915928,1.891600699805781,0.7905727195017707,0.4298458552171446,-0.04948805460750838,-0.0141331663436155,-0.03535488826389288,4.41,4.456,4.305,2.093365,1.9482799999999998
ASMLBUSDT,ASMLB,USDT,TRADING,2026-09-24T14:23:55.697210+00:00,800,50,True,False,False,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,1712.0,112343.079732,0.0632592893813857,1665.18,1754.52,0.053651857456851415,0.022399288694343728,1.5133420452795898,1.7451916505080476,1.646681628727156,0.4364222887511894,0.01736716609131994,-0.0141331663436155,0.03150033243493544,1711.5,1715.22,1743.26,,
ASRUSDT,ASR,USDT,TRADING,2026-09-24T14:23:55.701574+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.867,258699.0563,0.0903307888040712,0.835,0.895,0.07185628742514982,0.037988826815642494,0.9189788178377739,0.6335030798170808,0.9178852643419573,0.6148554581934321,-0.00347222222222221,-0.0141331663436155,0.01066094412139329,0.856,0.861,0.851,1.039315,1.09058
ASTERUSDT,ASTER,USDT,TRADING,2026-09-24T14:23:55.706000+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.7102,11930330.274755,0.16187594553706508,0.662,0.772,0.16616314199395776,0.08523316062176162,0.9756248236220021,1.0763176656200328,1.071709090909091,0.41485285571782476,-0.06710700132100389,-0.0141331663436155,-0.05297383497738839,0.7004,0.7062,0.694,0.663725,0.66156
ASTRUSDT,ASTR,USDT,TRADING,2026-09-24T14:23:55.710336+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.007055,374003.1359403,0.27706525839305907,0.00644,0.007451,0.15698757763975157,0.061334049120923356,0.8565416177282849,0.6103367286699464,0.35984605516356644,0.664595884741164,0.006475751906749094,-0.0141331663436155,0.020608918250364594,0.006907,0.006994,0.006894,0.0065181,0.006622885
ASTSBUSDT,ASTSB,USDT,TRADING,2026-09-24T14:23:55.714371+00:00,800,50,True,False,False,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,59.8,206081.7936,0.060792473312828,58.5,65.28,0.11589743589743584,0.09895833333333334,1.0245046244254927,2.1750108413364324,3.4352635003253087,0.5643213018387756,-0.041238793806031016,-0.0141331663436155,-0.027105627462415516,59.46,58.82,60.21,,
ATMUSDT,ATM,USDT,TRADING,2026-09-24T14:23:55.718806+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,1.08,691065.74677,0.18961864406779672,1.028,1.149,0.11770428015564205,0.06179286335944295,1.662463399802844,0.23624494139675398,0.5,0.5299570358386954,-0.04432624113475159,-0.0141331663436155,-0.030193074791136087,1.074,1.078,1.035,1.3761599999999998,1.3993699999999998
ATOMUSDT,ATOM,USDT,TRADING,2026-09-24T14:23:55.723161+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,1.764,3132045.30697,0.2123955431754876,1.668,1.864,0.11750599520383709,0.06866952789699576,1.004049843782448,1.1606009688459966,0.7734730861536955,0.5030146143807512,-0.034482758620689724,-0.0141331663436155,-0.020349592277074224,1.711,1.736,1.698,1.70916,1.7446199999999998
ATUSDT,AT,USDT,TRADING,2026-09-24T14:23:55.727588+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.1549,479417.52262,0.1520737327188939,0.1405,0.1672,0.1900355871886119,0.07775119617224871,0.9581152858423615,0.37439922914097984,0.5098431765098431,0.595918017664416,-0.03685196752029973,-0.0141331663436155,-0.022718801176684233,0.1536,0.1542,0.1569,0.1463895,0.14718350000000002
AUCTIONUSDT,AUCTION,USDT,TRADING,2026-09-24T14:23:55.732162+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,3.81,1270246.93636,0.1788511749347259,3.414,4.0,0.17164616285881662,0.05625000000000002,2.4086048063302705,0.6888376411821119,0.3030542182937416,0.7646510977841025,0.04109211252068401,-0.0141331663436155,0.05522527886429951,3.73,3.775,3.706,3.94659,4.09149
AUDIOUSDT,AUDIO,USDT,TRADING,2026-09-24T14:23:55.736656+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.01383,372353.425631,0.08477366255144037,0.01304,0.016,0.22699386503067487,0.13937500000000005,4.207505456229608,0.2860660900587385,0.2562887760857304,0.8268916166216179,0.012499999999999956,-0.0141331663436155,0.026633166343615455,0.01368,0.01377,0.01368,0.0159835,0.01672485
AUSDT,A,USDT,TRADING,2026-09-24T14:23:55.741054+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.0975,468144.83576,0.2586926286509039,0.086,0.0999,0.16162790697674434,0.0410410410410411,1.16116801878648,2.56848598765764,2.8129628155107893,0.3900423080967339,0.04357298474945526,-0.0141331663436155,0.05770615109307076,0.0933,0.0958,0.0917,0.0756985,0.0754325
AVAUSDT,AVA,USDT,TRADING,2026-09-24T14:23:55.745423+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.2568,1606091.54532,0.6014986376021798,0.2162,0.2996,0.3857539315448657,0.1388518024032042,0.612228733032958,0.36690399156361697,0.9222341439358094,0.5305378318812116,0.05521472392638049,-0.0141331663436155,0.069347890269996,0.2592,0.258,0.2524,0.20202850000000003,0.20325
AVAXUSDT,AVAX,USDT,TRADING,2026-09-24T14:23:55.749816+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,10.31,42007709.0885,0.33746969048637854,9.15,11.799,0.28950819672131134,0.1289939825408933,0.45182777570418087,1.0238740809243216,0.944893022177799,0.4235137187397405,-0.08794817181398662,-0.0141331663436155,-0.07381500547037112,10.082,10.277,10.264,8.021595,8.083695
AVGOBUSDT,AVGOB,USDT,TRADING,2026-09-24T14:23:55.753888+00:00,800,71,True,False,False,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,348.31,1035020.38427,0.06015171798304331,349.0,366.49,0.05011461318051569,0.04859614177740185,1.4517971571729043,3.660613236987292,1.935820808913132,0.5679180515447065,-0.023223240048183325,-0.0141331663436155,-0.009090073704567825,350.42,348.68,355.39,,
AVNTUSDT,AVNT,USDT,TRADING,2026-09-24T14:23:55.758426+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.1136,639264.92774,0.2200435729847494,0.1047,0.1247,0.19102196752626566,0.09542902967121096,1.3244152163025071,0.9171637133677012,0.7407357270973638,0.6557415379584688,-0.04406779661016946,-0.0141331663436155,-0.029934630266553963,0.1105,0.1128,0.1096,0.118924,0.1264735
AWEUSDT,AWE,USDT,TRADING,2026-09-24T14:23:55.762850+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.06385,145282.1278,0.22001047668936624,0.06126,0.07175,0.17123734900424403,0.1137282229965157,0.5020077243108403,0.36855589082920936,0.3983402489626556,0.36749203236087274,-0.003135287662643149,-0.0141331663436155,0.01099787868097235,0.06329,0.06359,0.06337,0.0562366,0.05603625
AXLUSDT,AXL,USDT,TRADING,2026-09-24T14:23:55.767250+00:00,800,240,True,True,True,,2026-09-24T13:00:00+00:00,2026-09-23T00:00:00+00:00,0.0517,909582.738446,0.223918575063613,0.046,0.0551,0.19782608695652182,0.07622504537205085,1.2258644989469953,0.7551118326550537,0.6251252254057303,0.6214102385317123,-0.028625954198473358,-0.0141331663436155,-0.014492787854857858,0.0499,0.0509,0.0501,0.048201,0.049177
