symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
ACMUSDT,ACM,USDT,TRADING,2026-09-16T20:04:28.138505+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.258,1016390.7246,0.05058365758754868,0.254,0.292,0.14960629921259838,0.11643835616438349,2.2372659297848627,0.36364189488446996,0.8892614636599883,0.49713269789992903,-0.05147058823529416,-0.015578903783448061,-0.035891684451846095,0.257,0.258,0.264,0.34813000000000005,0.36526000000000003
ACTUSDT,ACT,USDT,TRADING,2026-09-16T20:04:28.142876+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.00923,319300.381186,0.048913043478260976,0.00894,0.00999,0.1174496644295302,0.07907907907907916,1.9937003279461816,0.7042605124014082,1.1443708609271523,0.6206502568196722,-0.04663212435233166,-0.015578903783448061,-0.0310532205688836,0.00918,0.0092,0.00924,0.011558500000000001,0.01197835
ADAUSDT,ADA,USDT,TRADING,2026-09-16T20:04:28.147227+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.1952,28502254.16504,0.20443925233644866,0.1903,0.2159,0.13452443510246992,0.09911996294580826,2.0258624847407853,1.2057789746293408,1.6386167554267874,0.5462753255392525,-0.06490384615384603,-0.015578903783448061,-0.04932494237039797,0.1922,0.1945,0.1954,0.215846,0.22257249999999998
ADXUSDT,ADX,USDT,TRADING,2026-09-16T20:04:28.151570+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.057,864980.0353,0.03398926654740597,0.0561,0.0618,0.10160427807486627,0.08090614886731387,1.1184103526053282,3.5564777721297447,1.5794976934905178,0.5377740107302958,-0.05804311774461024,-0.015578903783448061,-0.04246421396116218,0.057,0.0568,0.0572,0.065318,0.0669735
AEROUSDT,AERO,USDT,TRADING,2026-09-16T20:04:28.155589+00:00,800,61,True,False,False,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.5368,3308429.79136,0.4577376473539003,0.5176,0.5886,0.1371715610510047,0.090383961943595,1.3539092433224538,1.5403389210808685,0.9013155038423132,0.47454399884552284,-0.05138199858256565,-0.015578903783448061,-0.035803094799117585,0.5325,0.5354,0.5254,,
AEVOUSDT,AEVO,USDT,TRADING,2026-09-16T20:04:28.159946+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.02066,150831.1009994,0.12065439672801626,0.02018,0.0231,0.14469772051536167,0.11082251082251082,1.6921980099933378,0.36095027417291625,0.709828061982594,0.41719488587470893,-0.08548530721282288,-0.015578903783448061,-0.06990640342937482,0.02065,0.02054,0.02112,0.022581949999999996,0.022938300000000002
AGLDUSDT,AGLD,USDT,TRADING,2026-09-16T20:04:28.164288+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.1721,305723.07942,0.09422694094226935,0.1626,0.1931,0.1875768757687577,0.11185914034179172,0.4027780299755347,0.4854085015751305,0.5735064935064935,0.5813755826368913,-0.05872667398463216,-0.015578903783448061,-0.0431477702011841,0.1712,0.1715,0.1674,0.204204,0.2122915
AIGENSYNUSDT,AIGENSYN,USDT,TRADING,2026-09-16T20:04:28.168430+00:00,800,125,True,False,False,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.01827,732525.96658,0.07285483000539639,0.01787,0.02052,0.1482932288752099,0.11208576998050682,2.4422129186549677,0.615481554372953,0.6565325900236606,0.28944748727939446,-0.0699336396120469,-0.015578903783448061,-0.054354735828598844,0.01843,0.01822,0.01838,,
AIUSDT,AI,USDT,TRADING,2026-09-16T20:04:28.172797+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.0172,109701.47943,0.02941176470588247,0.0166,0.0182,0.09638554216867479,0.060439560439560454,0.7527681666126095,0.2590346120684002,0.33837860252954594,0.3897217603324792,-0.02840909090909094,-0.015578903783448061,-0.012830187125642878,0.0172,0.0171,0.0169,0.020823,0.021262000000000003
AIXBTUSDT,AIXBT,USDT,TRADING,2026-09-16T20:04:28.177147+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.01882,315607.672061,0.19695193434935532,0.01836,0.02086,0.13616557734204782,0.10162991371045065,1.2636935719394455,1.440740656590148,1.5791183015577075,0.7971808455719036,-0.08317025440313108,-0.015578903783448061,-0.06759135061968302,0.01864,0.01874,0.01925,0.02349685,0.023462900000000002
ALABBUSDT,ALABB,USDT,TRADING,2026-09-16T20:04:28.181103+00:00,800,42,True,False,False,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,269.43,225876.97223,0.11015785861358962,252.06,292.81,0.16166785685947782,0.08025682182985554,3.072169474974622,1.669867610211087,3.140773976444195,0.634030793525464,-0.05209249938404148,-0.015578903783448061,-0.03651359560059342,268.38,269.31,254.52,,
ALGOUSDT,ALGO,USDT,TRADING,2026-09-16T20:04:28.185443+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.088,2924936.8251,0.20730117340286824,0.085,0.101,0.18823529411764706,0.13366336633663378,1.3707380546676842,0.8433078142851792,0.8396437038230488,0.5365842645679942,-0.09138110072689509,-0.015578903783448061,-0.07580219694344703,0.0867,0.0875,0.0889,0.09613900000000002,0.09601950000000001
ALICEUSDT,ALICE,USDT,TRADING,2026-09-16T20:04:28.189798+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.1262,368076.308712,0.04552845528455274,0.1228,0.1388,0.13029315960912058,0.09365994236311247,0.5236479586653892,2.2429146550310683,2.590460002124721,0.7786496196280421,-0.047691143073429254,-0.015578903783448061,-0.03211223928998119,0.1247,0.1258,0.1287,0.125968,0.12364000000000001
ALLOUSDT,ALLO,USDT,TRADING,2026-09-16T20:04:28.194141+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.2031,799916.11695,0.07010895310279475,0.1974,0.2511,0.2720364741641337,0.19394663480684984,0.5776714150407966,1.2120270465176317,1.1049933548509587,0.41727733018152163,-0.07283554741181864,-0.015578903783448061,-0.057256643628370574,0.2013,0.2024,0.2076,0.22455000000000003,0.210436
ALPINEUSDT,ALPINE,USDT,TRADING,2026-09-16T20:04:28.198465+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.316,271323.61519,0.07491856677524433,0.31,0.341,0.10000000000000009,0.0733137829912024,2.1097968258254225,1.7758309558996292,1.0926696678841417,0.5153817873498544,-0.04531722054380671,-0.015578903783448061,-0.029738316760358652,0.317,0.316,0.315,0.377485,0.386815
ALTUSDT,ALT,USDT,TRADING,2026-09-16T20:04:28.202990+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.00624,809432.08673,0.07068965517241388,0.00612,0.0078,0.27450980392156876,0.20256410256410254,0.6482931844851175,0.48754270661722776,0.7867195451514407,0.5346019132449656,-0.04307692307692301,-0.015578903783448061,-0.02749801929347495,0.00623,0.00622,0.00634,0.006690349999999999,0.006873849999999999
AMATBUSDT,AMATB,USDT,TRADING,2026-09-16T20:04:28.207100+00:00,800,49,True,False,False,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,416.09,82667.80945,0.06917162814682865,414.08,459.63,0.11000289799072638,0.09640362900593957,1.6388873777861295,0.7915223988272624,0.9858141012068601,0.4864555513162915,-0.08654628631754901,-0.015578903783448061,-0.07096738253410095,415.99,415.32,422.92,,
AMDBUSDT,AMDB,USDT,TRADING,2026-09-16T20:04:28.211108+00:00,800,85,True,False,False,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,513.21,433723.25016,0.16897864817081465,480.85,527.31,0.0966205677446188,0.027004987578464087,2.226575129205398,1.67631416069092,1.8279192273924494,0.25097903499025515,0.023458538628792658,-0.015578903783448061,0.03903744241224072,514.1,513.07,504.33,,
AMPUSDT,AMP,USDT,TRADING,2026-09-16T20:04:28.215498+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.000432,223396.731368,0.25633802816901397,0.000421,0.000458,0.0878859857482186,0.06331877729257641,0.6459630980774236,0.8453749929420926,1.2147787251319528,0.4950162564700995,-0.05506607929515406,-0.015578903783448061,-0.039487175511705996,0.000429,0.000429,0.00043,0.000718645,0.000826155
AMZNBUSDT,AMZNB,USDT,TRADING,2026-09-16T20:04:28.219632+00:00,800,49,True,False,False,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,246.27,85378.96488,0.028548580567772985,246.04,257.63,0.047106161599739904,0.044521212591701276,1.620121050169588,4.335363758473121,3.498504215392983,0.6634291149090699,-0.030866141732283525,-0.015578903783448061,-0.015287237948835464,245.95,246.16,248.53,,
ANIMEUSDT,ANIME,USDT,TRADING,2026-09-16T20:04:28.223965+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.00285,199297.529992,0.2435897435897434,0.00277,0.00322,0.16245487364620947,0.11490683229813667,0.5410477749046521,1.0815854745998592,1.6239355581127735,0.577519026119255,-0.08653846153846145,-0.015578903783448061,-0.07095955775501339,0.00285,0.00285,0.00287,0.0036449,0.00388545
ANKRUSDT,ANKR,USDT,TRADING,2026-09-16T20:04:28.228296+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.00435,296290.311678,0.25531914893617014,0.0041,0.00505,0.2317073170731705,0.14059405940594055,0.517773236722879,0.35681470529788156,0.3726754742971636,0.3426623352182083,-0.06866952789699565,-0.015578903783448061,-0.05309062411354759,0.00434,0.00434,0.00449,0.00427225,0.00429815
APEUSDT,APE,USDT,TRADING,2026-09-16T20:04:28.232702+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.1245,697850.373813,0.10705394190871376,0.1205,0.1382,0.14688796680497918,0.10130246020260482,1.8830726540987226,8.179336476068727,5.005735300556018,0.5061946532813048,-0.08000000000000007,-0.015578903783448061,-0.06442109621655201,0.1229,0.1242,0.1234,0.128276,0.12635800000000003
API3USDT,API3,USDT,TRADING,2026-09-16T20:04:28.237066+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.2254,417638.859542,0.18924617817606748,0.2186,0.2864,0.3101555352241536,0.21438547486033516,0.29515663435325196,0.2804370587841611,0.6044574740980112,0.5237302518012219,-0.07937806873977082,-0.015578903783448061,-0.06379916495632276,0.2236,0.225,0.2284,0.267039,0.27483
APTUSDT,APT,USDT,TRADING,2026-09-16T20:04:28.241407+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.543,7446689.60569,0.18664047151277008,0.524,0.623,0.18893129770992356,0.13483146067415724,1.4897047949697324,1.8075837088798357,1.9176881624918576,0.5816339623416366,-0.10761589403973504,-0.015578903783448061,-0.09203699025628698,0.537,0.539,0.547,0.77389,0.8079249999999999
ARBUSDT,ARB,USDT,TRADING,2026-09-16T20:04:28.245772+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.161,65515901.93871,0.9252717391304348,0.1314,0.1739,0.3234398782343988,0.07475560667050035,3.707341529377099,1.194980615219742,1.2485666378191258,0.4746540816255727,0.16848220769789402,-0.015578903783448061,0.18406111148134208,0.1635,0.1609,0.1518,0.1012135,0.0985325
ARKMUSDT,ARKM,USDT,TRADING,2026-09-16T20:04:28.250134+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.0958,558157.00546,0.18852459016393452,0.0929,0.1055,0.1356297093649086,0.0957345971563981,1.1517567619768034,0.9153122163701493,1.4452647120860578,0.5494180005728622,-0.08092485549132955,-0.015578903783448061,-0.06534595170788149,0.0952,0.0954,0.0972,0.11306150000000001,0.1138655
ARKUSDT,ARK,USDT,TRADING,2026-09-16T20:04:28.254438+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.1489,3304793.5808,0.3556338028169015,0.1133,0.2143,0.8914386584289495,0.3042463835744283,0.7120723945426501,0.2937193716515386,0.249574379975153,0.5318590694446335,0.049261083743842304,-0.015578903783448061,0.06483998752729037,0.1469,0.1491,0.1454,0.1379285,0.1448135
ARMBUSDT,ARMB,USDT,TRADING,2026-09-16T20:04:28.258411+00:00,800,63,True,False,False,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,244.01,101810.10434,0.1729576466418572,237.73,267.16,0.12379590291507192,0.08612816289863759,1.7737468375517709,1.3405223144023262,2.4685314685314683,0.5743323272074276,-0.06146690243714914,-0.015578903783448061,-0.04588799865370108,242.16,244.15,241.24,,
ARPAUSDT,ARPA,USDT,TRADING,2026-09-16T20:04:28.262748+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.00919,223385.774456,0.07600950118764849,0.00897,0.01101,0.22742474916387967,0.16439600363306092,0.1852708983491681,0.49439677096875717,0.4882839904588186,0.5305122112897631,-0.04266389177939656,-0.015578903783448061,-0.027084987995948495,0.00918,0.0092,0.00934,0.0093594,0.0094116
ARUSDT,AR,USDT,TRADING,2026-09-16T20:04:28.267220+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,2.505,1517225.02699,0.5049275362318841,2.431,2.928,0.20444261620732207,0.15061475409836061,1.0197019804048193,1.0831936293957702,1.0225252295003835,0.5789046155817126,-0.12182203389830504,-0.015578903783448061,-0.10624313011485698,2.505,2.487,2.506,2.0004500000000003,1.93739
ASMLBUSDT,ASMLB,USDT,TRADING,2026-09-16T20:04:28.271174+00:00,800,42,True,False,False,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,1603.36,68034.27278,0.04574410409325025,1573.84,1705.24,0.08349006252223856,0.06067181159250313,6.046518267468527,0.5887415805759639,1.0845706907682375,0.7180896266500483,-0.0522067916757889,-0.015578903783448061,-0.03662788789234084,1595.58,1601.78,1594.7,,
ASRUSDT,ASR,USDT,TRADING,2026-09-16T20:04:28.275475+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.812,308712.7034,0.03033980582524265,0.786,0.886,0.12722646310432562,0.0880361173814898,1.6638630955831768,1.0627854062912694,1.338042381432896,0.5969907927240062,-0.05607476635514008,-0.015578903783448061,-0.04049586257169202,0.807,0.808,0.822,1.0585300000000002,1.111825
ASTERUSDT,ASTER,USDT,TRADING,2026-09-16T20:04:28.279871+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.692,7161587.33769,0.13902847571189292,0.661,0.711,0.07564296520423586,0.02953586497890298,1.547386588935923,2.0179782556281647,1.5398060321858682,0.3655070566945086,-0.010043041606886627,-0.015578903783448061,0.005535862176561435,0.689,0.69,0.68,0.6624849999999999,0.66082
ASTRUSDT,ASTR,USDT,TRADING,2026-09-16T20:04:28.284211+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.006345,2085893.6122231,0.3037138300296196,0.005655,0.009401,0.6624226348364277,0.32730560578661844,17.66650552070449,0.17667470753930914,0.08007723295965781,0.31471724067247053,0.003809523809523707,-0.015578903783448061,0.01938842759297177,0.006309,0.006324,0.006836,0.006541144999999999,0.006712805
ASTSBUSDT,ASTSB,USDT,TRADING,2026-09-16T20:04:28.288137+00:00,800,42,True,False,False,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,59.45,118228.0387,0.0832277908449428,57.2,61.03,0.066958041958042,0.02769129936096998,1.2228839805329612,4.672323705220917,4.571428571428571,0.4337245920412253,-0.00016849199663016012,-0.015578903783448061,0.015410411786817901,58.23,59.34,58.67,,
ATMUSDT,ATM,USDT,TRADING,2026-09-16T20:04:28.292443+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,1.06,494034.32597,0.19279661016949157,1.043,1.209,0.15915627996164927,0.12655086848635236,1.0922981242227936,0.3159235082316463,0.8176985079746184,0.5558575056027851,-0.08093994778067881,-0.015578903783448061,-0.06536104399723075,1.053,1.056,1.13,1.3820249999999998,1.3948450000000003
ATOMUSDT,ATOM,USDT,TRADING,2026-09-16T20:04:28.296797+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,1.495,1585529.91674,0.19506889050036258,1.476,1.659,0.12398373983739841,0.10247136829415306,1.4694270268476382,0.7998594112938887,1.010113530720906,0.49415202878369835,-0.0711166562694946,-0.015578903783448061,-0.05553775248604653,1.491,1.489,1.518,1.713815,1.76608
ATUSDT,AT,USDT,TRADING,2026-09-16T20:04:28.301135+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.1362,218544.67911,0.2019969278033793,0.1373,0.1573,0.14566642388929352,0.13095994914176737,0.9829543184495939,1.7195176180240672,1.8573040419459748,0.6116107140659476,-0.11806451612903235,-0.015578903783448061,-0.10248561234558429,0.1386,0.1367,0.1493,0.146504,0.1481255
AUCTIONUSDT,AUCTION,USDT,TRADING,2026-09-16T20:04:28.305458+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,3.204,360699.7139,0.31940538368822824,3.105,3.64,0.17230273752012892,0.12280219780219781,1.5296364242911507,0.3275562622512102,0.22349341492616737,0.45378832215369375,-0.08979475484606614,-0.015578903783448061,-0.07421585106261808,3.199,3.193,3.272,3.9947,4.1617
AUDIOUSDT,AUDIO,USDT,TRADING,2026-09-16T20:04:28.309837+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.01245,832951.69842,0.10956521739130443,0.01221,0.01365,0.11793611793611802,0.08937728937728942,3.121943184619796,1.2279353308917589,0.8384842784197797,0.35387847372124437,-0.035686578743211794,-0.015578903783448061,-0.020107674959763733,0.01242,0.01243,0.01227,0.01626115,0.0170458
AUSDT,A,USDT,TRADING,2026-09-16T20:04:28.314207+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.0747,210944.12334,0.3016949152542372,0.0734,0.084,0.14441416893732972,0.11190476190476197,1.228527456366475,0.4740920788399695,0.8143459915611815,0.4532089519154176,-0.09356014580801941,-0.015578903783448061,-0.07798124202457135,0.0745,0.0746,0.0764,0.075297,0.075769
AVAUSDT,AVA,USDT,TRADING,2026-09-16T20:04:28.318616+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.1537,852240.3853,0.04495912806539515,0.1508,0.22,0.45888594164456253,0.3022727272727273,0.2974243842359602,0.671822253114121,0.7823842879646077,0.5030096944576311,-0.1308040770101926,-0.015578903783448061,-0.11522517322674453,0.1534,0.1535,0.1594,0.2005185,0.20421299999999998
AVAXUSDT,AVAX,USDT,TRADING,2026-09-16T20:04:28.323003+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,7.355,17710376.77904,0.19753086419753085,7.169,7.803,0.08843632305760929,0.059336152761758305,2.1292283518772672,1.3281068210418248,1.7380440856876747,0.4265184748043733,-0.009847565088358379,-0.015578903783448061,0.005731338695089683,7.273,7.34,7.27,8.00086,8.153730000000001
AVGOBUSDT,AVGOB,USDT,TRADING,2026-09-16T20:04:28.326980+00:00,800,63,True,False,False,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,340.18,1393605.30033,0.058266335331091934,337.31,364.12,0.07948178233672287,0.06615950785455353,7.657183153590074,3.1647982554147274,6.277283575612931,0.7996792815907633,-0.04338162892108599,-0.015578903783448061,-0.02780272513763793,337.56,340.03,339.83,,
AVNTUSDT,AVNT,USDT,TRADING,2026-09-16T20:04:28.331286+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.095,348953.44774,0.1928143712574848,0.0918,0.1027,0.11873638344226567,0.08081791626095425,1.1212296426713366,0.7303735664202358,1.031242622176753,0.5312348361198113,-0.04259634888438124,-0.015578903783448061,-0.02701744510093318,0.0943,0.0944,0.0952,0.12135349999999999,0.1303215
AWEUSDT,AWE,USDT,TRADING,2026-09-16T20:04:28.335635+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.06366,443742.93819,0.024073432629026614,0.05727,0.06448,0.12589488388335934,0.011476426799007301,1.7904394512925181,0.4680640277352293,0.3637869626439162,0.27442306112951353,0.06251041840306715,-0.015578903783448061,0.07808932218651521,0.06357,0.06374,0.06299,0.055719649999999996,0.056959499999999996
AXLUSDT,AXL,USDT,TRADING,2026-09-16T20:04:28.340159+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.0414,911047.73772,0.22608695652173894,0.04,0.057,0.42500000000000004,0.2789473684210527,10.76037128708576,0.25926922190426716,0.319579155022193,0.6047839540731977,-0.08053691275167785,-0.015578903783448061,-0.06495800896822979,0.041,0.0411,0.0434,0.0484375,0.049925000000000004
AXSUSDT,AXS,USDT,TRADING,2026-09-16T20:04:28.344505+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.902,681866.62266,0.09700598802395222,0.881,0.968,0.09875141884222471,0.07128099173553715,1.0730194910095334,1.024866474326307,0.7564694362847951,0.3655852092734896,-0.057651991614255715,-0.015578903783448061,-0.042073087830807654,0.897,0.899,0.91,1.06808,1.11257
