symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
AEVOUSDT,AEVO,USDT,TRADING,2026-09-23T09:36:41.712247+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.02699,427058.7912765,0.13379583746283452,0.0226,0.02724,0.2053097345132744,0.0018355359765051921,1.3057957448372763,2.821124912291576,2.1542134160897586,0.37343479660402135,0.13956412405699914,0.07020682154143443,0.06935730251556471,0.02695,0.02719,0.02577,0.02260185,0.02275695
AGLDUSDT,AGLD,USDT,TRADING,2026-09-23T09:36:41.716651+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.2168,332995.49282,0.1402400505369552,0.1775,0.2313,0.30309859154929586,0.06485084306095985,0.2769844115225707,1.3061150478682593,0.7885010266940452,0.3367729287183664,0.09352881698685533,0.07020682154143443,0.023321995445420907,0.2158,0.2163,0.2155,0.2025685,0.21018300000000004
AIGENSYNUSDT,AIGENSYN,USDT,TRADING,2026-09-23T09:36:41.720825+00:00,800,132,True,False,False,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.02138,455039.86389,0.09401231113598207,0.01935,0.02167,0.11989664082687335,0.018920166128287827,1.0890969679407208,1.5687536680051968,2.0949772496355523,0.6470819773488686,0.07049345417925479,0.07020682154143443,0.00028663263782036097,0.0212,0.02126,0.02161,,
AIUSDT,AI,USDT,TRADING,2026-09-23T09:36:41.725170+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.0192,672884.33488,0.11445783132530107,0.0175,0.0194,0.10857142857142854,0.015463917525773281,1.3759643394846566,3.5428447336483013,1.7019483938915219,0.293202730311721,0.07303370786516838,0.07020682154143443,0.002826886323733957,0.0193,0.0191,0.0187,0.020751,0.021091000000000002
AIXBTUSDT,AIXBT,USDT,TRADING,2026-09-23T09:36:41.729557+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.02385,1104498.577538,0.11546840958605675,0.02018,0.02431,0.20465807730426167,0.0259152612093788,2.3245329448149388,1.737838365079514,1.3633955123006218,0.6308953701844837,0.16306483300589392,0.07020682154143443,0.09285801146445949,0.02392,0.02368,0.02409,0.02335385,0.0234592
ALABBUSDT,ALABB,USDT,TRADING,2026-09-23T09:36:41.733630+00:00,800,49,True,False,False,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,358.62,155351.85335,0.17047528366262,293.0,368.56,0.25788395904436867,0.03147384415020627,3.279662939597767,0.27467598815936006,0.5178590133026081,0.6815655396016674,0.1990997346232657,0.07020682154143443,0.12889291308183126,359.81,356.96,363.44,,
ALGOUSDT,ALGO,USDT,TRADING,2026-09-23T09:36:41.737990+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.1111,3925997.8118,0.14473684210526327,0.094,0.1178,0.2531914893617022,0.06196943972835315,0.8932520132359235,0.9779740303494789,1.0898241604773693,0.4569536851817238,0.08333333333333348,0.07020682154143443,0.013126511791899054,0.111,0.1105,0.1121,0.0966775,0.09581150000000001
ALICEUSDT,ALICE,USDT,TRADING,2026-09-23T09:36:41.742452+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.1498,2080062.295877,0.09283387622149841,0.1334,0.1578,0.18290854572713644,0.05323193916349804,1.9421569912068548,0.8626134682085218,0.8853836705669403,0.2951180801784532,0.09691629955947145,0.07020682154143443,0.026709478018037025,0.1496,0.1494,0.1494,0.1261605,0.1244345
ALLOUSDT,ALLO,USDT,TRADING,2026-09-23T09:36:41.746837+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.3312,4324080.97983,0.04863221884498481,0.205,0.3148,0.5356097560975612,0.004764930114358326,0.6619461074202087,4.07206955231331,4.082762438585565,0.49814851265358223,0.3141778523489933,0.07020682154143443,0.2439710308075589,0.3122,0.3133,0.3011,0.2289545,0.21634549999999997
ALPINEUSDT,ALPINE,USDT,TRADING,2026-09-23T09:36:41.751223+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.361,264614.80935,0.07096774193548394,0.329,0.363,0.10334346504559266,0.013774104683195605,1.0880096036319666,3.6281415663203194,3.0741398804716527,0.36842717758706656,0.05917159763313595,0.07020682154143443,-0.011035223908298475,0.36,0.358,0.358,0.37451999999999996,0.383935
ALTUSDT,ALT,USDT,TRADING,2026-09-23T09:36:41.755625+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.00807,705857.83243,0.14957983193277302,0.00677,0.0081,0.19645494830132937,0.009876543209876569,0.8470279495442314,1.3868410522597214,1.5946772163279985,0.48982748755844857,0.13758865248226937,0.07020682154143443,0.06738183094083494,0.00799,0.00802,0.00774,0.00668415,0.00679045
AMATBUSDT,AMATB,USDT,TRADING,2026-09-23T09:36:41.759682+00:00,800,56,True,False,False,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,469.37,111717.03563,0.025557710960232738,418.47,473.33,0.13109661385523452,0.011788815414193025,1.4385643907040004,1.2060879866484022,1.6141070330120975,0.3431122448979592,0.06338236297087785,0.07020682154143443,-0.00682445857055658,469.53,467.75,472.88,,
AMDBUSDT,AMDB,USDT,TRADING,2026-09-23T09:36:41.763776+00:00,800,92,True,False,False,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,620.86,1100298.38053,0.25089532617072385,541.92,626.04,0.1552258635961028,0.01110152705897376,4.191809276234518,0.15372876597344387,0.46381254790320814,0.193806037351709,0.11636252163877692,0.07020682154143443,0.04615570009734249,620.95,619.09,623.34,,
AMPUSDT,AMP,USDT,TRADING,2026-09-23T09:36:41.768117+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.000505,593941.05115,0.07228915662650603,0.000442,0.000511,0.15610859728506776,0.015655577299412873,1.2393834698924187,0.685226178025277,0.8080127935358976,0.44546109220863,0.09825327510917026,0.07020682154143443,0.02804645356773583,0.000507,0.000503,0.000493,0.000684675,0.0007874100000000001
AMZNBUSDT,AMZNB,USDT,TRADING,2026-09-23T09:36:41.772119+00:00,800,56,True,False,False,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,255.77,582744.2463,0.0316973415132924,250.71,260.59,0.0394080810498183,0.018112744157488665,4.762277410418661,0.866450192018438,0.7577839497149539,0.22573655585609165,0.009428751775288013,0.07020682154143443,-0.060778069766146414,255.95,255.87,255.52,,
ANIMEUSDT,ANIME,USDT,TRADING,2026-09-23T09:36:41.776477+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.00352,273444.214853,0.1692913385826771,0.00293,0.00356,0.21501706484641647,0.011235955056179683,0.5753255125572538,1.4394877443039849,1.665943600867679,0.49383995793650576,0.13548387096774195,0.07020682154143443,0.06527704942630752,0.00351,0.00352,0.00354,0.00358905,0.0037856
ANKRUSDT,ANKR,USDT,TRADING,2026-09-23T09:36:41.780890+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.00516,367471.157814,0.20207253886010368,0.00457,0.00523,0.1444201312910285,0.01147227533460806,1.182495713927447,0.6523357389921379,0.8836700169171062,0.6960559986200632,0.09533898305084754,0.07020682154143443,0.02513216150941311,0.00518,0.00517,0.0052,0.00429325,0.00427765
APEUSDT,APE,USDT,TRADING,2026-09-23T09:36:41.785282+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.1604,6513227.64929,0.10871369294605815,0.1314,0.1659,0.2625570776255708,0.04520795660036154,3.066088545992158,1.7203554327231934,1.5529144372366115,0.5255868984899731,0.16043956043956054,0.07020682154143443,0.09023273889812611,0.1619,0.1584,0.1602,0.1296195,0.12668100000000002
API3USDT,API3,USDT,TRADING,2026-09-23T09:36:41.789709+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.2805,2813429.571824,0.14463601532567028,0.2375,0.32,0.34736842105263177,0.1290625,1.8376322631715345,0.5317701548097983,0.5018693048685239,0.5414369703139175,0.14315012305168184,0.07020682154143443,0.07294330151024742,0.2791,0.2787,0.2736,0.26589050000000003,0.27153700000000003
APTUSDT,APT,USDT,TRADING,2026-09-23T09:36:41.794182+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.8266,20467237.555119,0.3163064833005895,0.661,0.8584,0.2986384266263238,0.03541472506989759,0.7817697933758084,1.1087658099817839,3.2798690671031094,0.4013739104385755,0.12960436562073663,0.07020682154143443,0.0593975440793022,0.8311,0.828,0.829,0.76458,0.7927649999999999
ARBUSDT,ARB,USDT,TRADING,2026-09-23T09:36:41.798613+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.2393,57207770.44619,1.518652226233454,0.1962,0.2555,0.30224260958205895,0.06340508806262228,1.0546967738462638,0.8171126771678157,0.8604949498791499,0.5258604430486912,0.12031835205992514,0.07020682154143443,0.05011153051849071,0.2413,0.2393,0.2353,0.1049155,0.09803200000000001
ARKMUSDT,ARKM,USDT,TRADING,2026-09-23T09:36:41.803030+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.1335,1582429.7353,0.14639397201291704,0.1053,0.1366,0.2972459639126306,0.03367496339677886,1.9954584119109673,0.8610193722542736,0.9069066194419184,0.5218156026253444,0.21100917431192667,0.07020682154143443,0.14080235277049225,0.1328,0.132,0.1324,0.1132775,0.11355599999999999
ARKUSDT,ARK,USDT,TRADING,2026-09-23T09:36:41.807443+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.1604,435950.3432,0.31939163498098866,0.1369,0.1668,0.21840759678597532,0.04436450839328548,0.2449875745521806,1.4366550454437623,1.3717881489250132,0.506605953590834,0.05562913907284761,0.07020682154143443,-0.014577682468586817,0.1589,0.1594,0.1578,0.13697,0.14195549999999998
ARMBUSDT,ARMB,USDT,TRADING,2026-09-23T09:36:41.811496+00:00,800,70,True,False,False,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,330.2,433017.16435,0.20268474215842658,261.91,334.29,0.2763544729105418,0.01729037661910326,2.972432794178184,0.9304884824462463,0.9512818087219752,0.3945969248455237,0.2008700102354144,0.07020682154143443,0.13066318869397997,330.53,328.51,332.03,,
ARPAUSDT,ARPA,USDT,TRADING,2026-09-23T09:36:41.815892+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.01174,1334081.034559,0.11073446327683611,0.00977,0.0119,0.21801432958034828,0.016806722689075675,1.289515451782583,8.7263160453224,5.998944343440267,0.5307564836212738,0.16186693147964237,0.07020682154143443,0.09166010993820795,0.01151,0.0117,0.01112,0.0093812,0.0093908
ARUSDT,AR,USDT,TRADING,2026-09-23T09:36:41.820319+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,4.539,4789122.32762,0.4970178926441351,2.867,5.289,0.8447854900592953,0.14842125165437706,0.2579240716460701,0.5375010026321863,0.8633737500263894,0.4972871935216284,0.05233644859813058,0.07020682154143443,-0.017870372943303847,4.561,4.504,4.523,2.07964,1.945245
ASMLBUSDT,ASMLB,USDT,TRADING,2026-09-23T09:36:41.824312+00:00,800,49,True,False,False,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,1724.33,95821.104132,0.05101535098866483,1626.93,1754.52,0.07842377975696557,0.017514761872192974,0.9218681064491197,0.5440485057257238,0.8694565896314804,0.34402874927805943,0.03289611658048153,0.07020682154143443,-0.0373107049609529,1732.44,1723.79,1744.58,,
ASRUSDT,ASR,USDT,TRADING,2026-09-23T09:36:41.828721+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.889,264916.9262,0.06743002544529264,0.835,0.891,0.06706586826347305,0.00561167227833895,0.8570826075687114,2.8765932047277722,0.9108532423208192,0.24269396888171932,0.049763033175355575,0.07020682154143443,-0.020443788366078852,0.885,0.886,0.874,1.04183,1.0933549999999999
ASTERUSDT,ASTER,USDT,TRADING,2026-09-23T09:36:41.833139+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.7236,20007047.694705,0.14220877458396375,0.711,0.792,0.11392405063291156,0.08623737373737377,1.3382433761749504,0.6449132398467589,2.511780025437587,0.44217986014477906,-0.015374149659863945,0.07020682154143443,-0.08558097120129837,0.7273,0.7237,0.73,0.6637099999999999,0.661595
ASTRUSDT,ASTR,USDT,TRADING,2026-09-23T09:36:41.837512+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.007327,550393.3269707,0.2391756475704292,0.006439,0.007451,0.15716726199720443,0.02160783787411093,0.9181091079157514,1.3089020594947962,1.3026548672566372,0.3756857793539076,0.11060329067641672,0.07020682154143443,0.040396469134982294,0.007319,0.00729,0.007201,0.006522165,0.006634595000000001
ASTSBUSDT,ASTSB,USDT,TRADING,2026-09-23T09:36:41.841527+00:00,800,49,True,False,False,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,64.15,201931.2643,0.1489053736204089,57.97,65.28,0.12609970674486815,0.019454656862745036,1.524237143559875,3.3430087236586017,2.5844031423644376,0.1768565146464288,0.0925072537975764,0.07020682154143443,0.022300432256141978,63.83,64.01,63.74,,
ATMUSDT,ATM,USDT,TRADING,2026-09-23T09:36:41.845934+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,1.136,334225.47177,0.14830508474576276,1.077,1.149,0.06685236768802238,0.012184508268059193,1.0993399504470711,0.4476706952586586,0.7197026022304833,0.41738708721384493,0.014298480786416379,0.07020682154143443,-0.05590834075501805,1.132,1.135,1.144,1.37703,1.40004
ATOMUSDT,ATOM,USDT,TRADING,2026-09-23T09:36:41.850309+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,1.812,3824017.96834,0.1518105849582172,1.632,1.864,0.1421568627450982,0.031115879828326205,1.0952125921360059,1.1981653358327524,1.0436453296615327,0.43446826070730643,0.07181008902077157,0.07020682154143443,0.0016032674793371449,1.814,1.806,1.846,1.709595,1.747775
ATUSDT,AT,USDT,TRADING,2026-09-23T09:36:41.854731+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.1638,423803.38172,0.1090629800307219,0.1405,0.1663,0.18362989323843415,0.024654239326518296,1.320864989837202,0.9946819616954621,0.8560536348100434,0.50704596330647,0.11707988980716255,0.07020682154143443,0.046873068265728124,0.163,0.1622,0.1648,0.1463585,0.1472605
AUCTIONUSDT,AUCTION,USDT,TRADING,2026-09-23T09:36:41.859151+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,3.92,716918.50428,0.13674934725848575,3.414,3.963,0.16080843585237248,0.009841029523088607,1.3258468582371588,1.3322220020724487,0.6660016323569421,0.479427425414484,0.1324675324675324,0.07020682154143443,0.06226071092609797,3.903,3.924,3.84,3.95181,4.100695
AUDIOUSDT,AUDIO,USDT,TRADING,2026-09-23T09:36:41.863605+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.01427,2401543.416041,0.06008230452674912,0.0128,0.016,0.25,0.11625000000000003,3.6678974124093298,0.36664831880949206,0.47727040555725814,0.5627247605045784,0.07610350076103489,0.07020682154143443,0.005896679219600465,0.0141,0.01414,0.0141,0.016024749999999997,0.0167651
AUSDT,A,USDT,TRADING,2026-09-23T09:36:41.868024+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.0994,709750.52677,0.19972067039106145,0.0843,0.0999,0.18505338078291822,0.01801801801801798,0.1672454454541793,1.9467485529800352,1.4733703753896192,0.5441388549728263,0.1301843317972351,0.07020682154143443,0.05997751025580067,0.0972,0.0981,0.0982,0.075622,0.07546599999999999
AVAUSDT,AVA,USDT,TRADING,2026-09-23T09:36:41.872440+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.2642,2298076.34096,0.7125340599455041,0.2162,0.2792,0.29139685476410726,0.04871060171919771,0.4056081325834763,0.6330647498176326,1.0932590996907618,0.5121690411938014,0.17939609236234455,0.07020682154143443,0.10918927082091012,0.2614,0.2656,0.2568,0.2016915,0.20335650000000002
AVAXUSDT,AVAX,USDT,TRADING,2026-09-23T09:36:41.876929+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,11.086,51517481.61755,0.13207816288689211,7.906,11.799,0.4924108272198331,0.06458174421561139,0.6723982627955539,0.7008166418198145,0.7833069674947845,0.4721113077472618,0.1449170124481327,0.07020682154143443,0.07471019090669828,11.142,11.037,11.313,8.014825,8.09255
AVGOBUSDT,AVGOB,USDT,TRADING,2026-09-23T09:36:41.881071+00:00,800,70,True,False,False,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,362.9,1013136.74637,0.04462293618920121,348.64,366.49,0.05119894446994033,0.009631913558350922,2.961061000417506,0.9438964555335672,1.8308823529411764,0.9009420517580338,0.021185606167177795,0.07020682154143443,-0.04902121537425663,363.5,362.96,366.08,,
AVNTUSDT,AVNT,USDT,TRADING,2026-09-23T09:36:41.885481+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.1184,979635.16008,0.10893246187363825,0.1008,0.1247,0.23710317460317465,0.0513231756214916,1.7813422441204512,0.5916295838217421,0.9353206618350882,0.5025506143850847,0.11920529801324498,0.07020682154143443,0.04899847647181055,0.1177,0.1183,0.1202,0.11915300000000001,0.12695700000000001
AWEUSDT,AWE,USDT,TRADING,2026-09-23T09:36:41.889962+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.06491,214791.1278,0.1395145800593678,0.06126,0.07188,0.17335945151811938,0.09919309961046184,0.6999188973211766,0.47853215589395975,0.8363636363636363,0.29975902947041877,0.028921023359288034,0.07020682154143443,-0.041285798182146394,0.06477,0.06475,0.06424,0.0561767,0.056189350000000006
AXLUSDT,AXL,USDT,TRADING,2026-09-23T09:36:41.894569+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,0.0541,1411279.696405,0.12468193384223913,0.0436,0.0551,0.2637614678899083,0.02177858439201451,2.731597046586618,0.4534348154881209,1.08584686774942,0.7125892595643983,0.1492537313432838,0.07020682154143443,0.07904690980184936,0.054,0.0539,0.054,0.048215,0.04927000000000001
AXSUSDT,AXS,USDT,TRADING,2026-09-23T09:36:41.899028+00:00,800,240,True,True,True,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,1.146,3088810.40721,0.163953488372093,0.976,1.15,0.17827868852459017,0.00782608695652165,1.3077917455243486,2.632440136765884,2.80303781404295,0.5469710278281177,0.147887323943662,0.07020682154143443,0.07768050240222757,1.139,1.141,1.132,1.0606149999999999,1.09333
AXTIBUSDT,AXTIB,USDT,TRADING,2026-09-23T09:36:41.903127+00:00,800,63,True,False,False,,2026-09-23T08:00:00+00:00,2026-09-22T00:00:00+00:00,77.71,638821.4637,0.3118849356548068,67.72,82.16,0.21323095097460132,0.05903115871470295,2.157923632142183,1.8917760359293219,0.8631319358816276,0.8182385550130328,0.13175230566534912,0.07020682154143443,0.061545484123914695,77.64,77.31,78.56,,
