symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
ACMUSDT,ACM,USDT,TRADING,2026-09-17T10:23:46.211691+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.265,348114.0712,0.06589147286821717,0.254,0.292,0.14960629921259838,0.09246575342465743,2.1116495521324707,0.9208872067195983,0.9597630214761788,0.6508224171037967,-0.02573529411764708,-0.02141651364312236,-0.004318780474524719,0.264,0.265,0.262,0.3472199999999999,0.36463500000000004
ACTUSDT,ACT,USDT,TRADING,2026-09-17T10:23:46.215027+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.0095,304628.562042,0.07499999999999996,0.00894,0.00994,0.11185682326621915,0.03923541247484907,2.1056331456597546,0.7891665532636126,0.775401904167317,0.48296969096782993,-0.011387163561076719,-0.02141651364312236,0.01002935008204564,0.00955,0.00955,0.00931,0.01153655,0.01196245
ADAUSDT,ADA,USDT,TRADING,2026-09-17T10:23:46.218316+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.1979,27733811.20013,0.20787492762015058,0.1903,0.2159,0.13452443510246992,0.08059286706808706,1.5411564700825007,0.8481414846926862,0.6728027723612556,0.4744534279891024,-0.0614657210401891,-0.02141651364312236,-0.040049207397066744,0.1999,0.1985,0.1965,0.21542350000000002,0.222291
ADXUSDT,ADX,USDT,TRADING,2026-09-17T10:23:46.221629+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.0571,607717.5432,0.04472271914132375,0.0561,0.0618,0.10160427807486627,0.07281553398058259,1.3526596650288678,0.17432111303669684,0.6289257851570315,0.6097043701799486,-0.051324503311258374,-0.02141651364312236,-0.029907989668136015,0.0574,0.0573,0.0575,0.065225,0.06689300000000001
AEROUSDT,AERO,USDT,TRADING,2026-09-17T10:23:46.224703+00:00,800,62,True,False,False,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.5518,3771072.44746,0.44293955354903436,0.5176,0.5857,0.13156877897990737,0.052757384326447054,1.5207298446086615,0.7680596516030038,0.5121877700299419,0.5550337436574944,-0.036972747786842564,-0.02141651364312236,-0.015556234143720205,0.556,0.5548,0.5491,,
AEVOUSDT,AEVO,USDT,TRADING,2026-09-17T10:23:46.228066+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.02123,137248.6394682,0.08652900688298915,0.02018,0.0231,0.14469772051536167,0.07922077922077915,1.6129492692740097,1.014179283285982,0.7594511341360963,0.6530042693831606,-0.05340453938584777,-0.02141651364312236,-0.03198802574272541,0.02141,0.02127,0.02109,0.022572900000000003,0.02291025
AGLDUSDT,AGLD,USDT,TRADING,2026-09-17T10:23:46.231470+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.1741,250182.1035,0.12179065174456882,0.1629,0.1931,0.18538980969920194,0.09839461418953904,0.3615171107708119,0.5756027865005734,0.8373663477771525,0.7195321366409579,-0.03438713255684955,-0.02141651364312236,-0.012970618913727194,0.1753,0.1741,0.1775,0.2039315,0.2120655
AIGENSYNUSDT,AIGENSYN,USDT,TRADING,2026-09-17T10:23:46.234641+00:00,800,126,True,False,False,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.01849,451760.73086,0.0669185105234753,0.01787,0.02052,0.1482932288752099,0.09990253411306041,2.576992290451104,0.3086153706931188,0.2077922077922078,0.3364981423528142,-0.050873586844809915,-0.02141651364312236,-0.029457073201687556,0.01862,0.01847,0.01863,,
AIUSDT,AI,USDT,TRADING,2026-09-17T10:23:46.237936+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.0172,117095.04184,0.0470588235294116,0.0166,0.018,0.0843373493975903,0.04444444444444437,0.7928089052805802,0.6962999924932964,0.7471327143637356,0.6691986759781757,-0.022727272727272818,-0.02141651364312236,-0.001310759084150459,0.0171,0.0172,0.0173,0.02081,0.021238499999999997
AIXBTUSDT,AIXBT,USDT,TRADING,2026-09-17T10:23:46.241254+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.01933,272285.517674,0.2027972027972027,0.01836,0.02086,0.13616557734204782,0.06999041227229144,0.9607881706324634,0.29391682468104074,0.3857856363740743,0.2697190139177563,-0.031936127744510934,-0.02141651364312236,-0.010519614101388575,0.01955,0.0194,0.01904,0.023483550000000002,0.023465849999999996
ALABBUSDT,ALABB,USDT,TRADING,2026-09-17T10:23:46.244237+00:00,800,43,True,False,False,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,277.77,241283.54844,0.1090139556165639,252.06,291.12,0.15496310402285163,0.044380324264908,1.255331538910827,0.9558318372870609,0.6075949367088608,0.8361458692075154,0.009800362976406518,-0.02141651364312236,0.031216876619528877,277.9,278.2,274.57,,
ALGOUSDT,ALGO,USDT,TRADING,2026-09-17T10:23:46.247513+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.0896,2908993.5064,0.2080624187256177,0.085,0.101,0.18823529411764706,0.10990099009901001,1.4276388456391884,0.4796703893100745,0.532059525996693,0.43280428099738133,-0.061586638830897766,-0.02141651364312236,-0.04017012518777541,0.0901,0.0899,0.0889,0.096144,0.09599099999999999
ALICEUSDT,ALICE,USDT,TRADING,2026-09-17T10:23:46.250834+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.1311,358281.26337,0.06910569105691056,0.1228,0.1388,0.13029315960912058,0.06628242074927963,0.5939396546478857,0.7242720299081371,0.7886658795749705,0.4359522864243707,-0.015945330296127658,-0.02141651364312236,0.005471183346994701,0.1299,0.1296,0.1285,0.12597,0.123775
ALLOUSDT,ALLO,USDT,TRADING,2026-09-17T10:23:46.254100+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.2064,961356.69027,0.10279488394126002,0.1974,0.2336,0.18338399189463028,0.11301369863013701,1.2890411376001683,1.617742776971248,1.2973266386212512,0.48046033487686185,-0.04029643353404355,-0.02141651364312236,-0.018879919890921193,0.2049,0.2072,0.2016,0.22500349999999997,0.2114395
ALPINEUSDT,ALPINE,USDT,TRADING,2026-09-17T10:23:46.257410+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.32,221753.06593,0.08766233766233777,0.31,0.341,0.10000000000000009,0.06158357771261002,1.0316882694229972,0.3410088373843775,0.341439205955335,0.23396379674934786,-0.027355623100303927,-0.02141651364312236,-0.005939109457181568,0.321,0.32,0.32,0.37689999999999996,0.38653
ALTUSDT,ALT,USDT,TRADING,2026-09-17T10:23:46.260742+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.00659,646417.04614,0.09278350515463929,0.00612,0.0078,0.27450980392156876,0.1576923076923076,0.4562013668112997,0.7519531209914085,0.9987565282268093,0.47934209670216243,-0.028106508875739622,-0.02141651364312236,-0.006689995232617263,0.00658,0.00657,0.00638,0.00668455,0.0068647000000000005
AMATBUSDT,AMATB,USDT,TRADING,2026-09-17T10:23:46.263759+00:00,800,50,True,False,False,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,425.66,72823.49502,0.07407060147203604,412.4,458.4,0.11154219204655669,0.07246945898778354,0.9650365373805506,2.4147078404260767,1.2284573843625264,0.6528249066847641,-0.013869561183783352,-0.02141651364312236,0.007546952459339007,424.66,425.18,421.85,,
AMDBUSDT,AMDB,USDT,TRADING,2026-09-17T10:23:46.266823+00:00,800,86,True,False,False,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,524.02,436176.83978,0.17119996373362345,480.85,527.31,0.0966205677446188,0.008742485444994216,0.7957836148939624,0.1808657931172448,0.4910891089108911,0.5654907439748516,0.07224911791252975,-0.02141651364312236,0.0936656315556521,523.02,522.7,519.8,,
AMPUSDT,AMP,USDT,TRADING,2026-09-17T10:23:46.270114+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.000432,349936.311281,0.26197183098591537,0.000421,0.000458,0.0878859857482186,0.058951965065502196,0.6856771332062614,0.9546550229414816,0.9771409075400888,0.48771777409521533,-0.03146067415730325,-0.02141651364312236,-0.010044160514180889,0.000429,0.000431,0.000434,0.000713555,0.00082043
AMZNBUSDT,AMZNB,USDT,TRADING,2026-09-17T10:23:46.273120+00:00,800,50,True,False,False,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,249.47,146860.63707,0.02550979608156756,244.5,257.1,0.05153374233128849,0.029638273045507712,0.9807208972978017,5.749924725709149,1.5533980582524272,0.20939232014177087,-0.014614108539379167,-0.02141651364312236,0.006802405103743192,249.54,249.48,247.88,,
ANIMEUSDT,ANIME,USDT,TRADING,2026-09-17T10:23:46.276399+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.00281,240630.456111,0.25106382978723385,0.00275,0.00322,0.17090909090909112,0.1242236024844721,0.7136855162096237,0.3832183896224247,0.28231904933381347,0.027796265724687786,-0.09615384615384615,-0.02141651364312236,-0.07473733251072379,0.00285,0.00282,0.00291,0.0036345,0.0038717
ANKRUSDT,ANKR,USDT,TRADING,2026-09-17T10:23:46.279714+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.00441,213133.66761,0.29909365558912393,0.00427,0.00505,0.18266978922716604,0.12475247524752466,0.2962366789888764,0.1344308430241364,0.12645348837209303,0.4313330074045805,-0.04946236559139772,-0.02141651364312236,-0.028045851948275358,0.00445,0.00442,0.00447,0.00427315,0.004295650000000001
APEUSDT,APE,USDT,TRADING,2026-09-17T10:23:46.283065+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.1289,704267.653103,0.12614107883817427,0.1205,0.1382,0.14688796680497918,0.06729377713458758,1.307295857823886,0.9446371931584577,0.8344315154913781,0.5208500335248011,-0.03734129947722187,-0.02141651364312236,-0.01592478583409951,0.1282,0.1289,0.127,0.128394,0.12643700000000002
API3USDT,API3,USDT,TRADING,2026-09-17T10:23:46.286390+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.2314,328422.100367,0.2222222222222221,0.2186,0.2864,0.3101555352241536,0.19413407821229045,0.22584024927299196,0.71551680773018,0.6577705890281709,0.4442772603538039,-0.07309236947791165,-0.02141651364312236,-0.051675855834789286,0.2323,0.2308,0.2302,0.26675649999999995,0.274367
APTUSDT,APT,USDT,TRADING,2026-09-17T10:23:46.289705+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.573,7515621.38339,0.21414538310412579,0.524,0.623,0.18893129770992356,0.07704654895666138,1.5288437052780501,0.8202535372672674,0.9767054908485857,0.4996812943182821,-0.030354131534570006,-0.02141651364312236,-0.008937617891447647,0.58,0.575,0.555,0.771855,0.80545
ARBUSDT,ARB,USDT,TRADING,2026-09-17T10:23:46.293059+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.1633,55523639.05853,0.9117647058823526,0.1314,0.1739,0.3234398782343988,0.0603795284646349,3.861280312330304,0.5655481554357394,0.4999348946222958,0.48065112857376024,0.1970695970695968,-0.02141651364312236,0.21848611071271917,0.1663,0.1634,0.1682,0.101556,0.09840950000000001
ARKMUSDT,ARKM,USDT,TRADING,2026-09-17T10:23:46.296354+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.0996,624308.0213,0.18618266978922704,0.0929,0.1055,0.1356297093649086,0.05971563981042654,1.1089847893845244,1.032552287058688,0.5317220543806647,0.14093837916326346,-0.0424710424710425,-0.02141651364312236,-0.021054528827920138,0.1004,0.0992,0.0985,0.113009,0.1138385
ARKUSDT,ARK,USDT,TRADING,2026-09-17T10:23:46.299714+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.1416,2138465.6061,0.3648018648018647,0.1165,0.2143,0.8394849785407723,0.33971068595426973,0.3657024168646689,1.0403104356522594,0.773978315262719,0.46128129115071176,-0.16123295791345582,-0.02141651364312236,-0.13981644427033346,0.1438,0.1415,0.1492,0.13777099999999998,0.14445699999999997
ARMBUSDT,ARMB,USDT,TRADING,2026-09-17T10:23:46.302762+00:00,800,64,True,False,False,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,252.23,91045.74209,0.17628034733297882,237.73,267.16,0.12379590291507192,0.058092528821680034,0.5996395325947169,0.49389234827224876,1.2561791218377436,0.5558937141519372,0.018496782288420333,-0.02141651364312236,0.03991329593154269,251.38,251.64,248.19,,
ARPAUSDT,ARPA,USDT,TRADING,2026-09-17T10:23:46.306090+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.00955,189438.344029,0.09857482185273159,0.009,0.01101,0.2233333333333336,0.13805631244323346,0.17275025220133589,0.05264014126902402,0.1483491632745364,0.4134103349883969,-0.026666666666666616,-0.02141651364312236,-0.005250153023544257,0.00953,0.00949,0.0094,0.009358449999999999,0.00941055
ARUSDT,AR,USDT,TRADING,2026-09-17T10:23:46.309525+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,2.587,1731726.29215,0.5095652173913043,2.431,2.928,0.20444261620732207,0.11133879781420768,0.8158633062895858,0.6195508513019728,1.0052712675371016,0.5384234167242414,-0.0841253079901444,-0.02141651364312236,-0.06270879434702203,2.607,2.602,2.548,2.00519,1.93858
ASMLBUSDT,ASMLB,USDT,TRADING,2026-09-17T10:23:46.312539+00:00,800,43,True,False,False,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,1639.1,93996.954004,0.04784494442938447,1573.84,1702.93,0.08202231484776101,0.04033048921564601,1.3302505901768498,0.15651515488942833,0.5653495440729484,0.8116107000569153,0.017653652157668454,-0.02141651364312236,0.03907016580079081,1633.1,1634.25,1618.46,,
ASRUSDT,ASR,USDT,TRADING,2026-09-17T10:23:46.315877+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.825,244567.7419,0.03995157384987902,0.786,0.886,0.12722646310432562,0.06884875846501134,1.8285193287499109,0.17511131982146871,0.5390289551910162,0.5613011870045591,-0.03169014084507049,-0.02141651364312236,-0.010273627201948132,0.825,0.825,0.817,1.056035,1.109675
ASTERUSDT,ASTER,USDT,TRADING,2026-09-17T10:23:46.319216+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.731,10079779.97785,0.14715719063545163,0.661,0.745,0.1270801815431164,0.016107382550335586,1.723425016991233,0.9959710586868058,0.9593580937329038,0.28412522446257577,0.048640915593705314,-0.02141651364312236,0.07005742923682767,0.739,0.733,0.703,0.66239,0.6612049999999999
ASTRUSDT,ASTR,USDT,TRADING,2026-09-17T10:23:46.322589+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.006213,1647810.8873199,0.33680634201585513,0.005867,0.009401,0.6023521390830067,0.339112860334007,18.021747850826557,0.6004281515781764,0.76062424969988,0.48548602186865736,0.005828071879553143,-0.02141651364312236,0.027244585522675502,0.006324,0.006213,0.006409,0.006536490000000001,0.006702984999999999
ASTSBUSDT,ASTSB,USDT,TRADING,2026-09-17T10:23:46.325605+00:00,800,43,True,False,False,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,60.43,253030.6003,0.08648453048670146,57.2,61.03,0.066958041958042,0.009503522857610983,1.3574538331711286,0.6496321722599596,1.0048997772828507,0.48416608022519353,0.04639086030811845,-0.02141651364312236,0.06780737395124081,60.52,60.45,59.97,,
ATMUSDT,ATM,USDT,TRADING,2026-09-17T10:23:46.329056+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,1.069,260178.72637,0.21080508474576276,1.043,1.209,0.15915627996164927,0.11414392059553359,0.9297410742060405,0.18834448311507304,0.5202312138728323,0.3714135785937156,-0.0719237435008665,-0.02141651364312236,-0.05050722985774414,1.075,1.071,1.075,1.3808249999999997,1.39731
ATOMUSDT,ATOM,USDT,TRADING,2026-09-17T10:23:46.332484+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,1.528,1668619.03653,0.18926758520667142,1.468,1.651,0.12465940054495928,0.06723198061780739,1.0146709460999546,1.6446208106123703,1.1872633604369687,0.48538982326320845,-0.03448275862068961,-0.02141651364312236,-0.013066244977567254,1.539,1.54,1.521,1.712175,1.7641400000000003
ATUSDT,AT,USDT,TRADING,2026-09-17T10:23:46.336019+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.1397,366226.88118,0.18970814132104463,0.1355,0.1568,0.15719557195571943,0.1084183673469387,1.4711500233789698,1.1005259854998306,1.0340979541227526,0.46202262284925144,-0.05156037991858886,-0.02141651364312236,-0.030143866275466502,0.1385,0.1398,0.1389,0.14640099999999998,0.1480135
AUCTIONUSDT,AUCTION,USDT,TRADING,2026-09-17T10:23:46.339385+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,3.261,322153.81705,0.340297308155886,3.105,3.64,0.17230273752012892,0.10054945054945058,1.2887717637513612,0.15628774412936075,0.28658118821571893,0.5236511398045153,-0.06988636363636358,-0.02141651364312236,-0.04846984999324122,3.286,3.274,3.273,3.9867649999999997,4.15387
AUDIOUSDT,AUDIO,USDT,TRADING,2026-09-17T10:23:46.342710+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.01254,888810.837862,0.10603448275862082,0.01221,0.01365,0.11793611793611802,0.08131868131868131,2.804335591731822,0.20949712659364383,0.2654243044368006,0.23542938944029004,-0.027906976744185963,-0.02141651364312236,-0.006490463101063604,0.01261,0.01254,0.01248,0.01622405,0.0170071
AUSDT,A,USDT,TRADING,2026-09-17T10:23:46.346050+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.0755,2393964.82543,0.3110367892976589,0.0734,0.084,0.14441416893732972,0.08928571428571436,0.9829576378176386,231.0645983894284,4.935254893525489,0.8279901597733156,-0.07047387606318345,-0.02141651364312236,-0.04905736242006109,0.077,0.0765,0.0759,0.07527149999999999,0.0757425
AVAUSDT,AVA,USDT,TRADING,2026-09-17T10:23:46.349402+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.2636,11472970.65714,0.0647138964577656,0.1508,0.2791,0.85079575596817,0.1318523826585454,1.2158191129983154,3.1112047177100908,3.710124809439411,0.49736159012782805,0.40138808559861183,-0.02141651364312236,0.4228045992417342,0.2472,0.2423,0.1558,0.20027999999999999,0.20415250000000001
AVAXUSDT,AVAX,USDT,TRADING,2026-09-17T10:23:46.352795+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,7.519,20514623.13083,0.18423144174217132,7.169,7.803,0.08843632305760929,0.035755478662053045,1.6121820725688736,1.1503900265337759,1.149305909513387,0.4807857029449827,0.017031630170316392,-0.02141651364312236,0.03844814381343875,7.586,7.524,7.477,7.992445,8.145965
AVGOBUSDT,AVGOB,USDT,TRADING,2026-09-17T10:23:46.355881+00:00,800,64,True,False,False,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,345.26,1699091.98394,0.05636602835842708,336.15,362.16,0.07737617135207508,0.04674729401369562,3.5296607426111173,0.7392520810589995,0.7439735693600359,0.8120135401889922,-0.016438746438746432,-0.02141651364312236,0.004977767204375927,345.01,345.23,342.84,,
AVNTUSDT,AVNT,USDT,TRADING,2026-09-17T10:23:46.359228+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.0972,402601.89429,0.21077844311377225,0.0918,0.1027,0.11873638344226567,0.054527750730282314,1.0468258474334093,0.7156252859373711,0.4811675388811086,0.3953090742072743,-0.023138832997987913,-0.02141651364312236,-0.0017223193548655535,0.0974,0.0971,0.0972,0.12094250000000001,0.129878
AWEUSDT,AWE,USDT,TRADING,2026-09-17T10:23:46.362569+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.06381,558264.44076,0.030557010651300898,0.05884,0.06451,0.0963630183548605,0.007285692140753344,3.1140298021816637,0.5683371860556076,0.41686038861353564,0.5145121108115737,0.05781301618764467,-0.02141651364312236,0.07922952983076703,0.06408,0.06404,0.06356,0.05577315000000001,0.056896050000000004
AXLUSDT,AXL,USDT,TRADING,2026-09-17T10:23:46.366012+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.0429,612071.317974,0.26086956521739113,0.04,0.057,0.42500000000000004,0.2526315789473685,10.415824103467212,0.8213325683748824,0.8712022997576235,0.5330780251233099,-0.051224944320712784,-0.02141651364312236,-0.029808430677590425,0.0431,0.0426,0.0421,0.048373,0.049845999999999994
AXSUSDT,AXS,USDT,TRADING,2026-09-17T10:23:46.369383+00:00,800,240,True,True,True,,2026-09-17T09:00:00+00:00,2026-09-16T00:00:00+00:00,0.931,830588.24739,0.1101796407185629,0.881,0.968,0.09875141884222471,0.03822314049586769,0.8685676761624403,0.7886677222507155,1.2236293814854156,0.4929060187170738,-0.0168954593453009,-0.02141651364312236,0.0045210542978214585,0.934,0.931,0.927,1.066125,1.110955
