symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
ADXUSDT,ADX,USDT,TRADING,2026-09-23T14:24:24.508524+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.0609,881646.6552,0.04651162790697683,0.0579,0.0648,0.11917098445595853,0.030864197530864227,1.3217952818761296,0.8085901797567674,1.1061728395061727,0.8802680746061855,0.06260575296108284,0.06488509775450901,-0.0022793447934261746,0.0624,0.0628,0.0635,0.0648455,0.06636950000000001
AEROUSDT,AERO,USDT,TRADING,2026-09-23T14:24:24.511529+00:00,800,68,True,False,False,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.6834,5547214.38773,0.38508906971629653,0.6152,0.7377,0.19912223667100148,0.032126880845872376,0.9721895040854562,1.5255776068800608,1.6504785537043603,0.5998700663405176,0.09391757315765292,0.06488509775450901,0.02903247540314391,0.7118,0.714,0.6839,,
AEVOUSDT,AEVO,USDT,TRADING,2026-09-23T14:24:24.514773+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.02482,607869.2080447,0.16303270564915762,0.0231,0.02749,0.19004329004329001,0.05201891596944346,1.394219969676392,2.583657495967479,2.223828035673451,0.4985320344608371,0.11415134672937155,0.06488509775450901,0.049266248974862537,0.0266,0.02606,0.02577,0.02260185,0.02275695
AGLDUSDT,AGLD,USDT,TRADING,2026-09-23T14:24:24.518081+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.2074,355597.2818,0.14213518635502198,0.1792,0.2313,0.2907366071428572,0.07738867271941201,0.27865472634661625,0.7953125730030086,1.4152164533294982,0.5964574952891336,0.10684647302904571,0.06488509775450901,0.041961375274536694,0.2157,0.2134,0.2155,0.2025685,0.21018300000000004
AGPUBUSDT,AGPUB,USDT,TRADING,2026-09-23T14:24:24.519966+00:00,2,0,False,False,False,,2026-09-23T13:00:00+00:00,,12.17,984902.5356,,,,,,,,,0.6409146550229732,,,,13.82,12.35,,,
AIGENSYNUSDT,AIGENSYN,USDT,TRADING,2026-09-23T14:24:24.522503+00:00,800,132,True,False,False,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.02069,616542.48589,0.10240626748740889,0.01948,0.02176,0.11704312114989746,0.027573529411764698,1.2975402481036318,0.8582968453132319,0.8389139061037051,0.4635408813475302,0.07465718638903018,0.06488509775450901,0.00977208863452117,0.02119,0.02116,0.02161,,
AIUSDT,AI,USDT,TRADING,2026-09-23T14:24:24.525748+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.0184,796328.95745,0.0843373493975903,0.0176,0.0195,0.10795454545454541,0.03076923076923076,1.9083426714447738,1.329629077428054,0.7959305014203607,0.5286004426804555,0.07386363636363624,0.06488509775450901,0.008978538609127229,0.0189,0.0189,0.0187,0.020751,0.021091000000000002
AIXBTUSDT,AIXBT,USDT,TRADING,2026-09-23T14:24:24.529007+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.02215,1187172.372008,0.12200435729847481,0.02019,0.02431,0.20406141654284293,0.04607157548334017,2.5180669820647776,0.6193418030316229,0.8377059532694184,0.3599259110624045,0.14124015748031482,0.06488509775450901,0.07635505972580581,0.02348,0.02319,0.02409,0.02335385,0.0234592
ALABBUSDT,ALABB,USDT,TRADING,2026-09-23T14:24:24.532006+00:00,800,49,True,False,False,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,352.84,168731.56874,0.1791240180909306,294.24,368.56,0.2525829255029908,0.028923377469068878,3.600392759562842,0.7950338351877213,1.9467094703049759,0.5776962853524693,0.1962298205153914,0.06488509775450901,0.13134472276088238,355.82,357.9,363.44,,
ALGOUSDT,ALGO,USDT,TRADING,2026-09-23T14:24:24.535266+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.105,4491673.4584,0.14952153110047872,0.0956,0.1178,0.2322175732217573,0.07470288624787777,0.8156377741129611,0.981198658337983,0.7011195067094589,0.5590694184528358,0.02539981185324547,0.06488509775450901,-0.039485285901263545,0.1097,0.109,0.1121,0.0966775,0.09581150000000001
ALICEUSDT,ALICE,USDT,TRADING,2026-09-23T14:24:24.538548+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.142,2361492.981817,0.0960912052117262,0.1336,0.1578,0.18113772455089827,0.06020278833967052,2.017643586127848,0.7041843992628275,0.42626627909638143,0.4051240221590643,0.10589112602535411,0.06488509775450901,0.041006028270845096,0.1489,0.1483,0.1494,0.1261605,0.1244345
ALLOUSDT,ALLO,USDT,TRADING,2026-09-23T14:24:24.541848+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.3491,9476338.76837,0.05977710233029376,0.207,0.3468,0.6753623188405797,-0.026528258362168357,0.8795906617387669,3.8352679866196753,3.7675081089955498,0.5323948545196378,0.44480519480519476,0.06488509775450901,0.37992009705068575,0.3459,0.356,0.3011,0.2289545,0.21634549999999997
ALPINEUSDT,ALPINE,USDT,TRADING,2026-09-23T14:24:24.545166+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.349,381542.43488,0.08387096774193559,0.332,0.364,0.09638554216867457,0.010989010989010999,1.2742022475649835,1.539645511387847,1.0561514195583594,0.5935045571735355,0.07462686567164178,0.06488509775450901,0.009741767917132771,0.362,0.36,0.358,0.37451999999999996,0.383935
ALTUSDT,ALT,USDT,TRADING,2026-09-23T14:24:24.548486+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.00759,1002348.42226,0.15630252100840325,0.00684,0.00819,0.19736842105263164,0.036630036630036625,0.9574391369270258,1.6293213224264358,1.137585868498528,0.39455121230025153,0.13852813852813828,0.06488509775450901,0.07364304077362926,0.00798,0.00789,0.00774,0.00668415,0.00679045
AMATBUSDT,AMATB,USDT,TRADING,2026-09-23T14:24:24.551503+00:00,800,56,True,False,False,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,463.47,132072.37216,0.0354267701260913,418.47,473.33,0.13109661385523452,0.018824076225888848,1.380182617150368,5.110958520636746,6.257263203369694,0.731873806323831,0.057759759486174955,0.06488509775450901,-0.007125338268334058,464.84,464.42,472.88,,
AMCBUSDT,AMCB,USDT,TRADING,2026-09-23T14:24:24.553166+00:00,2,0,False,False,False,,2026-09-23T13:00:00+00:00,,2.96,492151.191,,,,,,,,,0.3793730964423059,,,,2.97,2.94,,,
AMDBUSDT,AMDB,USDT,TRADING,2026-09-23T14:24:24.555645+00:00,800,92,True,False,False,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,609.15,811994.06044,0.25071399428804564,541.92,626.04,0.1552258635961028,0.01752284199092696,4.857120367904795,0.5768465513788502,1.7766067563752705,0.5297984580008115,0.1101144280402846,0.06488509775450901,0.04522933028577558,618.7,615.07,623.34,,
AMPUSDT,AMP,USDT,TRADING,2026-09-23T14:24:24.558952+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.000481,619685.16901,0.08674698795180724,0.000446,0.000511,0.1457399103139012,0.025440313111545973,1.3116102835730856,0.8993658062763688,0.8878513064559576,0.5660607686566321,0.10176991150442483,0.06488509775450901,0.03688481374991581,0.000501,0.000498,0.000493,0.000684675,0.0007874100000000001
AMZNBUSDT,AMZNB,USDT,TRADING,2026-09-23T14:24:24.561942+00:00,800,56,True,False,False,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,248.72,608250.13789,0.03554192229038855,250.71,260.59,0.0394080810498183,0.03860470470854589,4.864195214055043,3.4120366335564274,4.846473029045643,0.2758690549376851,-0.00952795129279671,0.06488509775450901,-0.07441304904730572,254.52,250.53,255.52,,
ANIMEUSDT,ANIME,USDT,TRADING,2026-09-23T14:24:24.565216+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.00332,302307.083075,0.1692913385826771,0.00295,0.00356,0.206779661016949,0.028089887640449392,0.5415555297713118,1.0065270260081212,1.243650287172942,0.40522935622921924,0.12337662337662336,0.06488509775450901,0.05849152562211435,0.00349,0.00346,0.00354,0.00358905,0.0037856
ANKRUSDT,ANKR,USDT,TRADING,2026-09-23T14:24:24.568515+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.00485,430909.282952,0.22538860103626934,0.00464,0.00523,0.12715517241379315,0.03632887189292544,1.2121869597937593,1.6872427227777267,1.4913007456503728,0.641390045741363,0.08387096774193559,0.06488509775450901,0.018985869987426574,0.00508,0.00504,0.0052,0.00429325,0.00427765
APEUSDT,APE,USDT,TRADING,2026-09-23T14:24:24.571799+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.1543,7115755.832646,0.10290456431535255,0.1322,0.1659,0.25491679273827517,0.03435804701627476,3.343269223197473,0.5724497928258738,0.6140386849839382,0.5333711989695545,0.19463087248322153,0.06488509775450901,0.12974577472871252,0.1621,0.1602,0.1602,0.1296195,0.12668100000000002
API3USDT,API3,USDT,TRADING,2026-09-23T14:24:24.575196+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.2647,3053386.378142,0.15325670498084287,0.2395,0.32,0.33611691022964507,0.14312500000000003,1.8892654281217174,0.8525845130844332,0.5390907203653726,0.3333899385208715,0.13965087281795507,0.06488509775450901,0.07476577506344606,0.2771,0.2742,0.2736,0.26589050000000003,0.27153700000000003
APTUSDT,APT,USDT,TRADING,2026-09-23T14:24:24.578480+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.7769,22877460.311174,0.3398821218074657,0.669,0.8584,0.2831091180866965,0.04508387698042878,0.848915763848486,0.9783417572288222,2.939375067110491,0.43802186002789345,0.13689320388349513,0.06488509775450901,0.07200810612898612,0.8367,0.8197,0.829,0.76458,0.7927649999999999
ARBUSDT,ARB,USDT,TRADING,2026-09-23T14:24:24.581773+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.2239,61358022.25185,1.5150421179302045,0.1962,0.2555,0.30224260958205895,0.10450097847358121,1.1049469686286093,0.9563485248093283,0.8717379473749355,0.5049437684835683,0.09736211031175057,0.06488509775450901,0.03247701255724156,0.2328,0.2288,0.2353,0.1049155,0.09803200000000001
ARKMUSDT,ARKM,USDT,TRADING,2026-09-23T14:24:24.585049+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.1228,1827105.71854,0.14962325080731986,0.1063,0.1366,0.28504233301975535,0.043191800878477224,1.9935190830446083,0.9516569815925331,0.8462068965517241,0.47206481600558503,0.2158139534883723,0.06488509775450901,0.15092885573386328,0.1316,0.1307,0.1324,0.1132775,0.11355599999999999
ARKUSDT,ARK,USDT,TRADING,2026-09-23T14:24:24.588328+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.157,564295.9566,0.3507604562737643,0.1382,0.1668,0.20694645441389303,0.028776978417266178,0.26990024945630975,1.9288900421746842,1.8628825440246195,0.4702271097704295,0.06930693069306937,0.06488509775450901,0.004421832938560355,0.1639,0.162,0.1578,0.13697,0.14195549999999998
ARMBUSDT,ARMB,USDT,TRADING,2026-09-23T14:24:24.591286+00:00,800,70,True,False,False,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,328.51,405442.71546,0.1805777068934964,261.91,334.29,0.2763544729105418,0.0035896975679800334,2.685712271174907,1.74251711198537,2.7453532623683192,0.5522441270395121,0.21636722173531986,0.06488509775450901,0.15148212398081085,325.8,333.09,332.03,,
ARPAUSDT,ARPA,USDT,TRADING,2026-09-23T14:24:24.594628+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.01118,1646389.105973,0.10847457627118628,0.0098,0.01214,0.2387755102040816,0.048599670510708425,1.1173032618424095,1.1612411449985038,0.6799255973672914,0.5532459700866647,0.15615615615615597,0.06488509775450901,0.09127105840164695,0.01141,0.01155,0.01112,0.0093812,0.0093908
ARUSDT,AR,USDT,TRADING,2026-09-23T14:24:24.597900+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,4.435,5360197.95253,0.5178926441351888,3.031,5.289,0.7449686572088419,0.14161467196067304,0.26432851626775766,0.6702523175787594,1.0357103718199607,0.4549500511298952,0.052143684820394,0.06488509775450901,-0.012741412934115015,4.532,4.54,4.523,2.07964,1.945245
ASMLBUSDT,ASMLB,USDT,TRADING,2026-09-23T14:24:24.600824+00:00,800,49,True,False,False,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,1707.29,77255.179771,0.03966731052711836,1629.98,1754.52,0.07640584547049656,0.023972368511045724,0.8912584757270225,2.552440694303134,2.687022900763359,0.4311917366785591,0.025038458545578512,0.06488509775450901,-0.0398466392089305,1717.39,1712.46,1744.58,,
ASRUSDT,ASR,USDT,TRADING,2026-09-23T14:24:24.604088+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.858,306288.9464,0.07124681933842236,0.835,0.895,0.07185628742514982,0.017877094972067055,0.9180708910713526,1.1344285669276357,0.7942821628340584,0.5185197286735587,0.052694610778443174,0.06488509775450901,-0.01219048697606584,0.885,0.879,0.874,1.04183,1.0933549999999999
ASTERUSDT,ASTER,USDT,TRADING,2026-09-23T14:24:24.607371+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.683,19793614.42856,0.13313161875945534,0.7076,0.792,0.11927642736009059,0.09797979797979797,1.384048782734127,0.8223386311681943,1.9711169460715008,0.501745890390801,-0.018681318681318615,0.06488509775450901,-0.08356641643582763,0.7106,0.7144,0.73,0.6637099999999999,0.661595
ASTRUSDT,ASTR,USDT,TRADING,2026-09-23T14:24:24.610589+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.006921,595367.9743031,0.23377358490566036,0.00644,0.007451,0.15698757763975157,0.03462622466782988,1.0669537802692166,0.736362901619202,0.4079198473282443,0.3497010627833242,0.11054500540373624,0.06488509775450901,0.04565990764922723,0.007251,0.007193,0.007201,0.006522165,0.006634595000000001
ASTSBUSDT,ASTSB,USDT,TRADING,2026-09-23T14:24:24.613514+00:00,800,49,True,False,False,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,61.44,211487.2103,0.07291478197937384,57.97,65.28,0.12609970674486815,0.03048406862745101,1.6293174997285969,2.6739140324480246,4.6482910694597575,0.37792632024680906,0.07966564312521318,0.06488509775450901,0.014780545370704168,63.02,63.29,63.74,,
ATMUSDT,ATM,USDT,TRADING,2026-09-23T14:24:24.616755+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,1.102,392941.45018,0.16207627118644075,1.092,1.149,0.052197802197802234,0.010443864229765022,1.2686520172389926,0.408461690348153,0.8395770787103511,0.5820015192362115,0.02248201438848918,0.06488509775450901,-0.042403083366019834,1.136,1.137,1.144,1.37703,1.40004
ATOMUSDT,ATOM,USDT,TRADING,2026-09-23T14:24:24.620097+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,1.728,3925771.18346,0.15947075208913652,1.645,1.864,0.133130699088146,0.03379828326180266,1.1311718556883028,0.6388244620933822,0.7964781578056215,0.5230390080301164,0.07011289364230544,0.06488509775450901,0.005227795887796427,1.829,1.801,1.846,1.709595,1.747775
ATUSDT,AT,USDT,TRADING,2026-09-23T14:24:24.623371+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.1561,522353.26823,0.14976958525345618,0.1405,0.1672,0.1900355871886119,0.04186602870813384,1.4799592220438482,1.017836762756412,0.9392516848710202,0.3394272398888788,0.12263489838822705,0.06488509775450901,0.05774980063371804,0.1631,0.1602,0.1648,0.1463585,0.1472605
AUCTIONUSDT,AUCTION,USDT,TRADING,2026-09-23T14:24:24.626629+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,3.719,735385.98412,0.13152741514360322,3.414,3.97,0.16285881663737545,0.028715365239294792,1.4882899829380338,1.2023440618536478,0.4966597271851599,0.27904943956686606,0.1232158461986601,0.06488509775450901,0.05833074844415109,3.9,3.856,3.84,3.95181,4.100695
AUDIOUSDT,AUDIO,USDT,TRADING,2026-09-23T14:24:24.629854+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.01373,1964694.653594,0.06337448559670777,0.01284,0.016,0.24610591900311518,0.12125000000000004,3.925647771091394,0.3022559847430352,0.26675540765391015,0.27598567664930934,0.07574598316755932,0.06488509775450901,0.010860885413050303,0.01409,0.01406,0.0141,0.016024749999999997,0.0167651
AUSDT,A,USDT,TRADING,2026-09-23T14:24:24.633080+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.0924,737763.32343,0.2011173184357542,0.0857,0.0999,0.16569428238039685,0.037037037037037125,0.18229427534677595,0.9860823140776602,0.5206242310431911,0.4173143233581739,0.11730545876887333,0.06488509775450901,0.052420361014364314,0.0968,0.0962,0.0982,0.075622,0.07546599999999999
AVAUSDT,AVA,USDT,TRADING,2026-09-23T14:24:24.636307+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.2591,2562125.00018,0.7915531335149864,0.2162,0.2996,0.3857539315448657,0.0660881174899866,0.4596137021771159,1.502664908643232,1.1778363372792526,0.5007867110320101,0.2003432003432004,0.06488509775450901,0.1354581025886914,0.2812,0.2798,0.2568,0.2016915,0.20335650000000002
AVAXUSDT,AVAX,USDT,TRADING,2026-09-23T14:24:24.639672+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,10.359,65243626.91447,0.1519041506204537,7.957,11.799,0.4828452934523062,0.08695652173913042,0.6378535845107521,1.7724708380873282,2.0399946191111233,0.42129541263110476,0.018049518049517932,0.06488509775450901,-0.04683557970499108,10.753,10.773,11.313,8.014825,8.09255
AVGOBUSDT,AVGOB,USDT,TRADING,2026-09-23T14:24:24.642715+00:00,800,70,True,False,False,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,355.94,999515.98773,0.06967127770340631,348.64,366.49,0.05119894446994033,0.023629566973178053,2.400713973123336,3.0988403538525,4.047753418710657,0.4510689658232679,0.004773537753067769,0.06488509775450901,-0.060111560001441244,361.41,357.83,366.08,,
AVNTUSDT,AVNT,USDT,TRADING,2026-09-23T14:24:24.645989+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.1119,1117671.77335,0.11220043572984739,0.1016,0.1247,0.2273622047244095,0.06495589414595036,1.7523213964566806,0.6166419457669249,0.5847103188207062,0.40888916288107924,0.10521327014218018,0.06488509775450901,0.04032817238767117,0.1169,0.1166,0.1202,0.11915300000000001,0.12695700000000001
AWEUSDT,AWE,USDT,TRADING,2026-09-23T14:24:24.649259+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.06252,262743.15142,0.13846691112275167,0.06126,0.07188,0.17335945151811938,0.10781858653311065,0.7253909236680609,0.8028543205875663,1.0272669625871909,0.3930361234793301,0.02887854965506187,0.06488509775450901,-0.036006548099447144,0.06437,0.06413,0.06424,0.0561767,0.056189350000000006
AXLUSDT,AXL,USDT,TRADING,2026-09-23T14:24:24.652525+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.0513,1616240.820086,0.13486005089058528,0.0443,0.0551,0.24379232505643356,0.0290381125226861,2.778189866540303,0.6477491397402603,0.6165137614678899,0.2117703897577163,0.16304347826086962,0.06488509775450901,0.09815838050636061,0.0539,0.0535,0.054,0.048215,0.04927000000000001
AXSUSDT,AXS,USDT,TRADING,2026-09-23T14:24:24.655765+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,1.063,4131434.45164,0.16046511627906979,0.976,1.161,0.18954918032786883,0.03273040482342811,1.5437803637137013,0.979063963937849,1.0767285166372966,0.4194472212685626,0.14010152284263966,0.06488509775450901,0.07521642508813065,1.132,1.123,1.132,1.0606149999999999,1.09333
