symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
ACMUSDT,ACM,USDT,TRADING,2026-09-24T00:01:58.787423+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.276,254263.8735,0.08267716535433078,0.272,0.287,0.055147058823529216,0.038327526132404026,0.8639663391186414,0.7239160979870515,1.0518476081352048,0.4953506001263424,0.007299270072992803,0.03966099189435579,-0.03236172182136299,0.277,0.276,0.276,0.341855,0.358675
ACTUSDT,ACT,USDT,TRADING,2026-09-24T00:01:58.790707+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.01057,500764.373785,0.16442953020134232,0.01012,0.01157,0.14328063241106714,0.08643042350907527,1.5836163680524653,0.15301044757578336,0.5026178010471205,0.6405698604732933,0.01245210727969348,0.03966099189435579,-0.02720888461466231,0.01055,0.01057,0.01057,0.0114354,0.01181275
ADAUSDT,ADA,USDT,TRADING,2026-09-24T00:01:58.793967+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.2383,60434917.0301,0.18479408658922902,0.2183,0.2623,0.20155748969308274,0.09111704155547075,1.4603100570589134,0.21757697365674736,0.3525867239479447,0.5190706266211084,0.04607283896445824,0.03966099189435579,0.00641184707010245,0.2386,0.2384,0.2384,0.214166,0.2198545
ADXUSDT,ADX,USDT,TRADING,2026-09-24T00:01:58.797236+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.0603,1085187.505,0.07334525939177095,0.0584,0.0648,0.1095890410958904,0.07098765432098765,1.501869067370082,1.310126686450952,0.9383228277347802,0.4177378302680483,0.013468013468013407,0.03966099189435579,-0.026192978426342384,0.0602,0.0602,0.0602,0.064794,0.06629399999999999
AEROUSDT,AERO,USDT,TRADING,2026-09-24T00:01:58.800244+00:00,800,69,True,False,False,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.6645,6552408.52938,0.4092808445128657,0.6358,0.7377,0.16027052532242836,0.10098956215263659,1.194031430704688,0.5526649680946963,0.5973173758563827,0.2955476411104418,0.006831638074996205,0.03966099189435579,-0.032829353819359586,0.6707,0.6632,0.6632,,
AEVOUSDT,AEVO,USDT,TRADING,2026-09-24T00:01:58.803490+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.02478,645948.3373704,0.1912784935579781,0.0231,0.02749,0.19004329004329001,0.09930883957802837,1.4120102028661314,0.30475448352084095,0.43307704377844025,0.3126079553132599,0.0206100577081616,0.03966099189435579,-0.01905093418619419,0.02477,0.02476,0.02476,0.022607649999999996,0.02273345
AGLDUSDT,AGLD,USDT,TRADING,2026-09-24T00:01:58.806782+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.2095,399860.23302,0.1604548325963362,0.1821,0.2313,0.27018121911037896,0.09468223086900131,0.2830214428239576,0.8233037945434073,0.9341692789968652,0.7024738132382439,0.0651068158697865,0.03966099189435579,0.025445823975430715,0.207,0.2094,0.2094,0.20230050000000002,0.209862
AGPUBUSDT,AGPUB,USDT,TRADING,2026-09-24T00:01:58.808376+00:00,12,1,False,False,False,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,11.92,1814082.3738,,,,,,,,,0.5303537072665384,,,,11.81,11.9,11.9,,
AIGENSYNUSDT,AIGENSYN,USDT,TRADING,2026-09-24T00:01:58.810973+00:00,800,133,True,False,False,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.01999,1026665.33227,0.12311135982092902,0.0193,0.02176,0.12746113989637298,0.08226102941176469,1.3101481487305238,0.6761906307777464,0.6867074075382387,0.4990362278476799,-0.020117762512266824,0.03966099189435579,-0.059778754406622614,0.01977,0.01997,0.01997,,
AIUSDT,AI,USDT,TRADING,2026-09-24T00:01:58.814240+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.0186,1323197.99413,0.09638554216867479,0.0176,0.0203,0.15340909090909083,0.07881773399014766,2.0595748031498866,1.459165332649831,0.35317532115071465,0.9369893947895237,0.04469273743016777,0.03966099189435579,0.005031745535811982,0.0187,0.0187,0.0187,0.020747,0.021070000000000002
AIXBTUSDT,AIXBT,USDT,TRADING,2026-09-24T00:01:58.817517+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.02173,1062752.165974,0.13398692810457513,0.02019,0.02431,0.20406141654284293,0.10612916495269432,2.428958904253666,0.2647976014332219,0.20772486369009036,0.5374526861314743,0.03772683858643733,0.03966099189435579,-0.0019341533079184625,0.0216,0.02173,0.02173,0.023342,0.023458650000000004
ALABBUSDT,ALABB,USDT,TRADING,2026-09-24T00:01:58.820511+00:00,800,50,True,False,False,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,358.27,97695.58446,0.19876219947631535,296.17,368.56,0.24442043421008197,0.029574560451486806,4.210290282609486,0.162769599788786,0.2377861291424667,0.22197680839315298,0.17485136156094994,0.03966099189435579,0.13519036966659415,358.76,357.66,357.66,,
ALGOUSDT,ALGO,USDT,TRADING,2026-09-24T00:01:58.823746+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.1043,4418719.0149,0.17105263157894757,0.0956,0.1178,0.2322175732217573,0.11460101867572155,0.7042998882198808,0.29053724726114244,0.280835742730893,0.4649144642708972,-0.04136029411764697,0.03966099189435579,-0.08102128601200276,0.1043,0.1043,0.1043,0.096784,0.09579850000000001
ALICEUSDT,ALICE,USDT,TRADING,2026-09-24T00:01:58.827114+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.1395,1040756.321501,0.12459283387622144,0.1336,0.1578,0.18113772455089827,0.11787072243346011,2.2281812581363476,0.8323883810245777,0.5512596334434299,0.7447064351995258,0.01383831026948279,0.03966099189435579,-0.025822681624873,0.1386,0.1392,0.1392,0.126279,0.124557
ALLOUSDT,ALLO,USDT,TRADING,2026-09-24T00:01:58.830358+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.295,15720429.30249,0.13475177304964547,0.2186,0.3586,0.6404391582799633,0.17986614612381485,1.3849654589016709,0.38226744310330146,0.4070970630900701,0.4477907703449914,0.1533333333333331,0.03966099189435579,0.11367234143897731,0.2964,0.2941,0.2941,0.229817,0.21708
ALPINEUSDT,ALPINE,USDT,TRADING,2026-09-24T00:01:58.833651+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.346,459069.27511,0.10000000000000009,0.334,0.364,0.08982035928143706,0.0494505494505495,1.6222758642562374,0.23401817107496298,0.35636600455877565,0.47934259806934965,0.011695906432748426,0.03966099189435579,-0.027965085461607364,0.345,0.346,0.346,0.37421,0.38345000000000007
ALTUSDT,ALT,USDT,TRADING,2026-09-24T00:01:58.836959+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.00738,1085983.38882,0.19663865546218462,0.00692,0.00819,0.1835260115606936,0.0989010989010988,1.0097689999765123,0.3114426675853922,0.53796846120571,0.32825599588550275,0.026425591098748313,0.03966099189435579,-0.013235400795607477,0.00739,0.00738,0.00738,0.0066857,0.006778950000000001
AMATBUSDT,AMATB,USDT,TRADING,2026-09-24T00:01:58.840160+00:00,800,57,True,False,False,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,473.76,128669.50574,0.07584869059165866,438.98,474.74,0.0814615700031891,0.0016640687534229693,1.7762343736712303,0.1763891623468656,0.3039023828709566,0.49734151329243353,0.05657979802483437,0.03966099189435579,0.01691880613047858,474.31,473.95,473.95,,
AMCBUSDT,AMCB,USDT,TRADING,2026-09-24T00:01:58.841676+00:00,12,1,False,False,False,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,2.87,584376.105,,,,,,,,,0.5449182404877856,,,,2.87,2.88,2.88,,
AMDBUSDT,AMDB,USDT,TRADING,2026-09-24T00:01:58.844213+00:00,800,93,True,False,False,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,614.03,831799.30297,0.26365655741420735,551.33,626.04,0.13550867901256947,0.01841735352373646,2.146201487398347,0.34818676219497696,0.1415828565336366,0.07993294471749152,0.0890932936339146,0.03966099189435579,0.049432301739558815,615.37,614.51,614.51,,
AMPUSDT,AMP,USDT,TRADING,2026-09-24T00:01:58.847416+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.000485,711059.005515,0.09285714285714275,0.00045,0.000511,0.13555555555555543,0.0528375733855185,1.7626292325099795,0.1656517348225252,0.35931159927242196,0.5984975370067014,0.04761904761904767,0.03966099189435579,0.007958055724691881,0.000482,0.000484,0.000484,0.0006801099999999998,0.0007819150000000001
AMZNBUSDT,AMZNB,USDT,TRADING,2026-09-24T00:01:58.850375+00:00,800,57,True,False,False,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,248.24,680303.29083,0.03979550102249485,247.92,260.59,0.05110519522426582,0.04785294907709418,7.919890258574484,0.5476816766857534,0.5670407560543413,0.7269158976327128,-0.027781043062575894,0.03966099189435579,-0.06744203495693168,249.67,248.12,248.12,,
ANIMEUSDT,ANIME,USDT,TRADING,2026-09-24T00:01:58.853775+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.0033,310979.837902,0.2637795275590551,0.00306,0.00356,0.1633986928104576,0.0730337078651685,0.8482553920418492,0.46815873433293365,0.7064595257563369,0.572726698900433,0.037735849056603765,0.03966099189435579,-0.0019251428377520252,0.00328,0.0033,0.0033,0.0035830000000000002,0.0037711499999999996
ANKRUSDT,ANKR,USDT,TRADING,2026-09-24T00:01:58.857169+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.00483,393830.162,0.2772020725388602,0.00464,0.00523,0.12715517241379315,0.07456978967495231,1.2467743561574487,0.14187146394020636,0.1731932505571474,0.34009373410492816,0.004149377593360981,0.03966099189435579,-0.03551161430099481,0.00481,0.00484,0.00484,0.0042956,0.0042764000000000005
APEUSDT,APE,USDT,TRADING,2026-09-24T00:01:58.860527+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.1472,3679721.003056,0.1477178423236516,0.1334,0.1659,0.2436281859070466,0.1139240506329114,3.667117753730179,0.1514524347677669,0.14507935257748197,0.46897462179470395,0.0683139534883721,0.03966099189435579,0.028652961594016313,0.1472,0.147,0.147,0.12988149999999998,0.126737
API3USDT,API3,USDT,TRADING,2026-09-24T00:01:58.863816+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.2621,2611808.91296,0.18486590038314166,0.2395,0.32,0.33611691022964507,0.17906250000000004,2.1748026121653816,0.2846648521613451,0.5029466501240695,0.6800740970699245,0.051641313050440285,0.03966099189435579,0.011980321156084495,0.261,0.2627,0.2627,0.265816,0.271111
APTUSDT,APT,USDT,TRADING,2026-09-24T00:01:58.867120+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.755,18694292.362132,0.4381139489194499,0.696,0.8584,0.2333333333333334,0.12103914259086684,0.8532552219528388,0.2417275329478321,0.6304752530331885,0.4925945437145147,0.01959459459459456,0.03966099189435579,-0.02006639729976123,0.7588,0.7545,0.7545,0.7636575000000001,0.7911100000000001
ARBUSDT,ARB,USDT,TRADING,2026-09-24T00:01:58.870392+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.2155,57209320.467,1.6618531889290016,0.1962,0.2555,0.30224260958205895,0.15459882583170256,1.2092376355790766,0.5290937793511885,0.44595152120014303,0.5289990964679171,-0.008264462809917328,0.03966099189435579,-0.04792545470427312,0.2176,0.216,0.216,0.1055115,0.098164
ARKMUSDT,ARKM,USDT,TRADING,2026-09-24T00:01:58.873638+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.1217,1658910.95969,0.18191603875134543,0.1073,0.1366,0.27306616961789376,0.10834553440702778,1.666426595522756,0.15524090826766998,0.25027932960893856,0.7077469619705639,0.06748466257668717,0.03966099189435579,0.02782367068233138,0.1214,0.1218,0.1218,0.11338150000000001,0.11350800000000001
ARKUSDT,ARK,USDT,TRADING,2026-09-24T00:01:58.876870+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.1578,745880.612,0.35551330798479097,0.1389,0.1668,0.20086393088552912,0.048561151079136666,0.3329546174872328,0.5707996964284624,1.11425987337956,0.5617886711667431,0.04065573770491815,0.03966099189435579,0.0009947458105623586,0.1583,0.1587,0.1587,0.136922,0.1415465
ARMBUSDT,ARMB,USDT,TRADING,2026-09-24T00:01:58.879861+00:00,800,71,True,False,False,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,332.13,269806.32657,0.2189438242069821,272.48,336.24,0.233998825601879,0.013650963597430501,2.344145656518297,0.4037359187737842,0.19921145465864287,0.26072025245962505,0.18497213091324838,0.03966099189435579,0.1453111390188926,332.43,331.65,331.65,,
ARPAUSDT,ARPA,USDT,TRADING,2026-09-24T00:01:58.883164+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.01093,1025769.195572,0.19096045197740108,0.00992,0.01214,0.22379032258064524,0.10214168039538714,1.3184425190206681,0.053970000056259876,0.06634791869660782,0.5026146898610292,0.0531400966183575,0.03966099189435579,0.013479104724001711,0.01087,0.0109,0.0109,0.0093874,0.0093879
ARUSDT,AR,USDT,TRADING,2026-09-24T00:01:58.886558+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,4.31,7324998.76574,0.8161033797216699,3.554,5.289,0.488182329769274,0.18604651162790697,0.24925498146737735,0.6541859999529884,0.28881776370643314,0.5043612065074103,-0.103871773522065,0.03966099189435579,-0.1435327654164208,4.292,4.305,4.305,2.093365,1.9482799999999998
ASMLBUSDT,ASMLB,USDT,TRADING,2026-09-24T00:01:58.889543+00:00,800,50,True,False,False,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,1741.9,113472.310273,0.06107990647079764,1665.18,1754.52,0.053651857456851415,0.006417709686979909,2.3661859271707493,0.6541512672829424,0.564373897707231,0.9405542842613781,0.03988308279646846,0.03966099189435579,0.00022209090211267046,1742.53,1743.26,1743.26,,
ASRUSDT,ASR,USDT,TRADING,2026-09-24T00:01:58.892865+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.851,347536.5547,0.08778625954198471,0.835,0.895,0.07185628742514982,0.0491620111731844,0.9761016474601919,0.4523255098673299,0.9678416366178526,0.7700808056443347,0.0035377358490567,0.03966099189435579,-0.03612325604529909,0.848,0.851,0.851,1.039315,1.09058
ASTERUSDT,ASTER,USDT,TRADING,2026-09-24T00:01:58.896261+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.6933,20993290.858986,0.16036308623298035,0.662,0.792,0.1963746223564955,0.12373737373737384,1.4343797058734165,0.1678099845045664,0.3870984391330715,0.4186482039307699,-0.06216216216216219,0.03966099189435579,-0.10182315405651798,0.6922,0.694,0.694,0.663725,0.66156
ASTRUSDT,ASTR,USDT,TRADING,2026-09-24T00:01:58.899815+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.00692,560459.4791891,0.2519803847604676,0.00644,0.007451,0.15698757763975157,0.07475506643403572,1.0149040165337444,0.5302343121585954,0.6072419802491448,0.5963716633812475,0.02452073116362019,0.03966099189435579,-0.0151402607307356,0.006881,0.006894,0.006894,0.0065181,0.006622885
ASTSBUSDT,ASTSB,USDT,TRADING,2026-09-24T00:01:58.903102+00:00,800,50,True,False,False,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,60.32,216952.9407,0.06296363307400021,58.46,65.28,0.11666096476223053,0.07766544117647059,2.172328599371505,0.2003836623771081,0.2993946064942212,0.6757080175508576,0.01981707317073167,0.03966099189435579,-0.01984391872362412,60.18,60.21,60.21,,
ATMUSDT,ATM,USDT,TRADING,2026-09-24T00:01:58.906668+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,1.032,694832.72934,0.18644067796610186,1.057,1.149,0.08703878902554418,0.0992167101827677,1.6258513727301167,7.75377757262005,8.281653181718784,0.4474025394465285,-0.0783615316117543,0.03966099189435579,-0.11802252350611009,1.063,1.035,1.035,1.3761599999999998,1.3993699999999998
ATOMUSDT,ATOM,USDT,TRADING,2026-09-24T00:01:58.910184+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,1.69,3573127.55664,0.1977715877437327,1.67,1.864,0.11616766467065887,0.08905579399141639,1.0833739183979094,0.3100554056696367,0.37264439648229875,0.6377959560679032,-0.03904923599320875,0.03966099189435579,-0.07871022788756454,1.695,1.698,1.698,1.70916,1.7446199999999998
ATUSDT,AT,USDT,TRADING,2026-09-24T00:01:58.913595+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.1572,677650.7266,0.1536098310291858,0.1405,0.1672,0.1900355871886119,0.06160287081339699,1.9404504486055165,1.2923950404765019,1.4032962553141926,0.5957697013245798,0.05799055967633193,0.03966099189435579,0.01832956778197614,0.1582,0.1569,0.1569,0.1463895,0.14718350000000002
AUCTIONUSDT,AUCTION,USDT,TRADING,2026-09-24T00:01:58.916985+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,3.812,813632.05722,0.14458224543080944,3.414,3.97,0.16285881663737545,0.06649874055415622,1.4758947922946455,0.4669557553001041,0.37846179746906483,0.3134715904274857,0.0504535147392291,0.03966099189435579,0.010792522844873309,3.689,3.706,3.706,3.94659,4.09149
AUDIOUSDT,AUDIO,USDT,TRADING,2026-09-24T00:01:58.920338+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.0137,676306.594757,0.07736625514403284,0.01304,0.016,0.22699386503067487,0.14500000000000005,4.323942632022141,0.10284868140261763,0.17258981026678225,0.49271878106691264,0.03245283018867928,0.03966099189435579,-0.007208161705676508,0.01376,0.01368,0.01368,0.0159835,0.01672485
AUSDT,A,USDT,TRADING,2026-09-24T00:01:58.923861+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.0917,638437.65519,0.282122905027933,0.086,0.0999,0.16162790697674434,0.08208208208208206,0.25963081344223105,0.3158801351137448,0.28048592957096724,0.49219095471674523,0.03149606299212593,0.03966099189435579,-0.008164928902229862,0.0913,0.0917,0.0917,0.0756985,0.0754325
AVAUSDT,AVA,USDT,TRADING,2026-09-24T00:01:58.927423+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.2528,2480166.04899,0.6096730245231607,0.2162,0.2996,0.3857539315448657,0.1575433911882509,0.5587347970480303,0.7150408057511786,0.9999586657297564,0.5796739761243965,0.056508999581414976,0.03966099189435579,0.016848007687059185,0.2469,0.2524,0.2524,0.20202850000000003,0.20325
AVAXUSDT,AVAX,USDT,TRADING,2026-09-24T00:01:58.930830+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,10.253,62870519.79279,0.17016117529596353,8.178,11.799,0.4427732942039617,0.1300957708280363,0.5651220597274035,0.2878471630839392,0.33822493682550947,0.3372976066902966,-0.09272518341730762,0.03966099189435579,-0.1323861753116634,10.316,10.264,10.264,8.021595,8.083695
AVGOBUSDT,AVGOB,USDT,TRADING,2026-09-24T00:01:58.933873+00:00,800,71,True,False,False,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,355.13,1344806.37744,0.06190688680648515,353.67,366.49,0.036248480221675594,0.030287320254304407,4.7202700812458485,0.0755934167773416,0.31539505837632364,0.38550335570469796,-0.008536755474961688,0.03966099189435579,-0.04819774736931748,355.58,355.39,355.39,,
AVNTUSDT,AVNT,USDT,TRADING,2026-09-24T00:01:58.937157+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.1096,1137519.7492,0.1568627450980391,0.1047,0.1247,0.19102196752626566,0.12109061748195671,1.3191269798407592,0.27250259868000765,0.3010473940584952,0.30339337079110584,-0.007246376811594124,0.03966099189435579,-0.046907368705949914,0.1092,0.1096,0.1096,0.118924,0.1264735
AWEUSDT,AWE,USDT,TRADING,2026-09-24T00:01:58.940520+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.06337,263145.9027,0.1789767766719048,0.06126,0.07188,0.17335945151811938,0.11839176405119649,0.5866025960309643,0.27463032301071627,0.4638801642908915,0.6020740593369973,0.01701171561547099,0.03966099189435579,-0.0226492762788848,0.06284,0.06337,0.06337,0.0562366,0.05603625
AXLUSDT,AXL,USDT,TRADING,2026-09-24T00:01:58.943808+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,0.0501,1533148.154426,0.19338422391857502,0.0458,0.0551,0.20305676855895194,0.0907441016333939,1.6045558560718813,0.713178324025977,1.3579942457870942,0.1254695539430925,0.03298969072164937,0.03966099189435579,-0.006671301172706423,0.0501,0.0501,0.0501,0.048201,0.049177
AXSUSDT,AXS,USDT,TRADING,2026-09-24T00:01:58.947070+00:00,800,240,True,True,True,,2026-09-23T23:00:00+00:00,2026-09-23T00:00:00+00:00,1.033,3354651.73161,0.18604651162790709,0.976,1.161,0.18954918032786883,0.11024978466838942,1.5197026350603948,0.24651941432911267,0.3321276930334958,0.5654688838453862,0.018737672583826415,0.03966099189435579,-0.020923319310529376,1.033,1.033,1.033,1.060225,1.0910900000000001
