symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
ANIMEUSDT,ANIME,USDT,TRADING,2026-09-24T21:45:32.405439+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.00341,207161.053467,0.25984251968503935,0.00306,0.00356,0.1633986928104576,0.0449438202247191,0.8578485145558884,0.08682118745518223,0.18113207547169813,0.5573016014854604,0.017964071856287234,-0.03022987602078475,0.048193947877071985,0.0034,0.0034,0.0033,0.0035830000000000002,0.0037711499999999996
ANKRUSDT,ANKR,USDT,TRADING,2026-09-24T21:45:32.409965+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.00493,282314.029128,0.26683937823834203,0.00464,0.00523,0.12715517241379315,0.06118546845124282,0.8707018884294633,0.3244958491648963,1.361510646846123,0.36715902064693395,-0.006072874493927016,-0.03022987602078475,0.024157001526857735,0.00493,0.00491,0.00484,0.0042956,0.0042764000000000005
APEUSDT,APE,USDT,TRADING,2026-09-24T21:45:32.414593+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.151,1661122.161636,0.17427385892116165,0.1334,0.1659,0.2436281859070466,0.08740204942736579,3.2522103555659063,0.3859489509671351,0.3915323363759954,0.4306267300200542,0.039835164835164916,-0.03022987602078475,0.07006504085594967,0.1521,0.1514,0.147,0.12988149999999998,0.126737
API3USDT,API3,USDT,TRADING,2026-09-24T21:45:32.419136+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.2727,541409.907369,0.2174329501915706,0.2395,0.32,0.33611691022964507,0.15937499999999996,2.2021929769743895,0.4849227864231008,0.25277780413515644,0.27439262079056004,0.04263565891472876,-0.03022987602078475,0.07286553493551351,0.2698,0.269,0.2627,0.265816,0.271111
APTUSDT,APT,USDT,TRADING,2026-09-24T21:45:32.423638+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.817,11077740.042411,0.42829076620825135,0.707,0.8584,0.21414427157001437,0.05160764212488351,0.9092062869363534,0.7529761857601258,1.0570668848435263,0.5067007080664131,0.05316946959896507,-0.03022987602078475,0.08339934561974982,0.8116,0.8141,0.7545,0.7636575000000001,0.7911100000000001
ARBUSDT,ARB,USDT,TRADING,2026-09-24T21:45:32.428119+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.2196,30230382.75823,1.4837545126353793,0.1962,0.2555,0.30224260958205895,0.14403131115459883,0.9882344302676961,1.118334423374146,0.6320911184009455,0.45226607687541,-0.016636690647481966,-0.03022987602078475,0.013593185373302785,0.2208,0.2187,0.216,0.1055115,0.098164
ARKMUSDT,ARKM,USDT,TRADING,2026-09-24T21:45:32.432609+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.129,1021197.69285,0.2120559741657697,0.1073,0.1366,0.27306616961789376,0.05929721815519763,0.6350023489765566,0.6692188546394205,0.8043875685557587,0.37800384752275124,0.029647435897435903,-0.03022987602078475,0.059877311918220655,0.1297,0.1285,0.1218,0.11338150000000001,0.11350800000000001
ARKUSDT,ARK,USDT,TRADING,2026-09-24T21:45:32.437104+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.1926,4015326.7971,0.4638783269961977,0.1472,0.1889,0.283288043478261,-0.016940179989412284,1.2903566428473818,4.410047316151619,5.853077224617797,0.6054018609624602,0.24015493867010962,-0.03022987602078475,0.27038481469089437,0.1864,0.1921,0.1587,0.136922,0.1415465
ARMBUSDT,ARMB,USDT,TRADING,2026-09-24T21:45:32.441244+00:00,800,71,True,False,False,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,308.6,320689.38239,0.21615275562643976,272.48,336.24,0.233998825601879,0.08404710920770875,0.6975846422645365,0.25986770353632027,0.3440763108878478,0.6125848800362155,-0.04359977641140289,-0.03022987602078475,-0.013369900390618139,306.27,307.98,331.65,,
ARPAUSDT,ARPA,USDT,TRADING,2026-09-24T21:45:32.445744+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.01118,1177076.094688,0.20338983050847448,0.00992,0.01214,0.22379032258064524,0.07413509060955517,2.2124213200784397,0.46361986409641054,0.6420299476285314,0.45041106323187924,0.05046728971962633,-0.03022987602078475,0.08069716574041108,0.01129,0.01124,0.0109,0.0093874,0.0093879
ARUSDT,AR,USDT,TRADING,2026-09-24T21:45:32.450265+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,4.594,4165378.57165,1.124254473161034,4.011,5.289,0.31862378459237095,0.13877859708829646,0.4269803121191814,0.34535259849709565,0.49451636968955703,0.4472833965433314,0.013122775800711528,-0.03022987602078475,0.04335265182149628,4.612,4.555,4.305,2.093365,1.9482799999999998
ASMLBUSDT,ASMLB,USDT,TRADING,2026-09-24T21:45:32.454439+00:00,800,50,True,False,False,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,1720.25,76099.352763,0.06362146088547771,1665.18,1754.52,0.053651857456851415,0.01769714793789752,1.4038661689402037,0.07152368828361831,0.0960320106702234,0.28395820528580207,0.008107112148384887,-0.03022987602078475,0.03833698816916964,1721.59,1723.47,1743.26,,
ASRUSDT,ASR,USDT,TRADING,2026-09-24T21:45:32.459040+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.876,204620.2872,0.09541984732824416,0.835,0.895,0.07185628742514982,0.02346368715083801,1.17699925532823,0.16394313646237416,0.16848220769789396,0.22952059058970029,0.008073817762399127,-0.03022987602078475,0.03830369378318388,0.873,0.874,0.851,1.039315,1.09058
ASTERUSDT,ASTER,USDT,TRADING,2026-09-24T21:45:32.463678+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.7159,9701234.39253,0.16338880484114982,0.662,0.771,0.16465256797583083,0.07315175097276265,0.9189846098986961,0.3032608764462972,0.4236811134421532,0.5192524058684113,-0.03822341857335121,-0.03022987602078475,-0.007993542552566457,0.7138,0.7146,0.694,0.663725,0.66156
ASTRUSDT,ASTR,USDT,TRADING,2026-09-24T21:45:32.468327+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.00718,329563.8836416,0.27253866465484733,0.00644,0.007451,0.15698757763975157,0.03637095691853448,0.8402848469035732,0.46651104023673273,0.3596942598791028,0.6771154382540241,0.04057971014492745,-0.03022987602078475,0.0708095861657122,0.007213,0.00718,0.006894,0.0065181,0.006622885
ASTSBUSDT,ASTSB,USDT,TRADING,2026-09-24T21:45:32.472621+00:00,800,50,True,False,False,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,61.28,191549.9368,0.062058983173511884,58.43,65.28,0.11723429744994007,0.06387867647058826,1.3242670247921413,0.160855423128724,0.6064478652338077,0.3842676311030741,-0.010364372469635619,-0.03022987602078475,0.019865503551149133,61.2,61.11,60.21,,
ATMUSDT,ATM,USDT,TRADING,2026-09-24T21:45:32.477123+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,1.076,646983.25736,0.18432203389830515,1.028,1.149,0.11770428015564205,0.06266318537859013,1.8051919737575812,0.20917158528515045,0.354639175257732,0.30050276735175546,-0.04521276595744672,-0.03022987602078475,-0.01498288993666197,1.079,1.077,1.035,1.3761599999999998,1.3993699999999998
ATOMUSDT,ATOM,USDT,TRADING,2026-09-24T21:45:32.481620+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,1.788,2799726.56202,0.2026462395543176,1.668,1.864,0.11750599520383709,0.039163090128755455,0.965689567586722,0.35001231540927064,0.570858348737915,0.4619899037976654,-0.009402654867256666,-0.03022987602078475,0.020827221153528086,1.785,1.791,1.698,1.70916,1.7446199999999998
ATUSDT,AT,USDT,TRADING,2026-09-24T21:45:32.486153+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.1548,335042.36043,0.13671274961597524,0.1405,0.1672,0.1900355871886119,0.07416267942583729,0.8736719980910654,0.4361824271204944,0.7413026986019292,0.37123648923414704,-0.0038610038610039643,-0.03022987602078475,0.026368872159780787,0.155,0.1548,0.1569,0.1463895,0.14718350000000002
AUCTIONUSDT,AUCTION,USDT,TRADING,2026-09-24T21:45:32.490724+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,3.848,1251570.62541,0.16253263707571786,3.414,4.0,0.17164616285881662,0.042749999999999955,2.1924912879185126,0.13348954394782608,0.15540507142504076,0.14910827131020923,0.04190476190476211,-0.03022987602078475,0.07213463792554686,3.853,3.829,3.706,3.94659,4.09149
AUDIOUSDT,AUDIO,USDT,TRADING,2026-09-24T21:45:32.495237+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.01391,294801.834,0.08724279835390947,0.01304,0.016,0.22699386503067487,0.13125000000000006,4.485172089210896,0.2875976120173419,0.4257100149476831,0.455851095793277,0.019061583577712593,-0.03022987602078475,0.049291459598497345,0.01384,0.0139,0.01368,0.0159835,0.01672485
AUSDT,A,USDT,TRADING,2026-09-24T21:45:32.499785+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.099,524246.5822,0.26286509040333805,0.086,0.1007,0.17093023255813966,0.020854021847070553,1.37582418071896,0.31294549162758006,0.4278591932316059,0.2962080919039801,0.06825568797399795,-0.03022987602078475,0.0984855639947827,0.0995,0.0986,0.0917,0.0756985,0.0754325
AVAUSDT,AVA,USDT,TRADING,2026-09-24T21:45:32.504275+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.259,1603181.58682,0.5265667574931878,0.2188,0.2996,0.36928702010968917,0.13084112149532698,0.6044026528007148,0.6271734243523444,1.1093219024520933,0.5574474084287495,0.04704463208685161,-0.03022987602078475,0.07727450810763636,0.2616,0.2604,0.2524,0.20202850000000003,0.20325
AVAXUSDT,AVAX,USDT,TRADING,2026-09-24T21:45:32.508861+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,10.652,43000910.74888,0.3903865354443017,9.436,11.799,0.2504239084357778,0.1187388761759471,0.4575887791349206,0.6227214458411728,0.5614143846639883,0.4662349063109231,-0.06643921709463096,-0.03022987602078475,-0.03620934107384621,10.46,10.398,10.264,8.021595,8.083695
AVGOBUSDT,AVGOB,USDT,TRADING,2026-09-24T21:45:32.513161+00:00,800,71,True,False,False,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,350.57,1029475.34007,0.06027071247954807,347.07,366.49,0.055954130290719606,0.04335725394963024,1.4188497106331681,1.0996226822479716,3.957469060484574,0.822578718207402,-0.033200970659607254,-0.03022987602078475,-0.0029710946388225024,350.36,350.6,355.39,,
AVNTUSDT,AVNT,USDT,TRADING,2026-09-24T21:45:32.518063+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.1157,612780.19853,0.2080610021786491,0.1047,0.1247,0.19102196752626566,0.07457898957497996,0.484648194892068,0.4632163846256697,0.5022537025112684,0.5928628897465255,-0.0017301038062282892,-0.03022987602078475,0.028499772214556462,0.1166,0.1154,0.1096,0.118924,0.1264735
AWEUSDT,AWE,USDT,TRADING,2026-09-24T21:45:32.522720+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.06461,84610.03765,0.12397415749956342,0.06126,0.06579,0.07394711067580806,0.02036783705730366,0.709524459137697,0.4355679952742934,0.3405597162002365,0.21063153961136025,0.008133896449241229,-0.03022987602078475,0.03836377247002598,0.06466,0.06445,0.06337,0.0562366,0.05603625
AXLUSDT,AXL,USDT,TRADING,2026-09-24T21:45:32.527322+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,0.0518,718275.817102,0.20865139949109412,0.046,0.0551,0.19782608695652182,0.06352087114337573,1.0882776207060152,0.5147368660546593,0.745618693574084,0.2281230022871414,-0.017142857142857126,-0.03022987602078475,0.013087018877927625,0.0518,0.0516,0.0501,0.048201,0.049177
AXSUSDT,AXS,USDT,TRADING,2026-09-24T21:45:32.531876+00:00,800,240,True,True,True,,2026-09-24T20:00:00+00:00,2026-09-23T00:00:00+00:00,1.091,1381389.8171,0.18720930232558142,0.976,1.161,0.18954918032786883,0.06373815676141263,1.3995634471434764,0.38502887023512056,0.6243037974683544,0.6175838781970403,0.02354048964218447,-0.03022987602078475,0.05377036566296922,1.085,1.087,1.033,1.060225,1.0910900000000001
