symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
ALABBUSDT,ALABB,USDT,TRADING,2026-09-23T18:28:15.921384+00:00,800,49,True,False,False,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,363.28,103248.85061,0.1848369435848607,295.97,368.56,0.24526134405514055,0.02165183416540053,3.703219551136457,0.09057793813562498,0.2742144897429239,0.3368526897938663,0.19436899635640947,0.03917068011831226,0.1551983162380972,356.27,360.58,363.44,,
ALGOUSDT,ALGO,USDT,TRADING,2026-09-23T18:28:15.925954+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.1049,4731818.0482,0.15669856459330145,0.0956,0.1178,0.2322175732217573,0.10271646859083192,0.7894184067553899,0.6005098802142761,0.7428127428127428,0.5727148491953582,-0.059608540925266906,0.03917068011831226,-0.09877922104357917,0.1057,0.1057,0.1121,0.0966775,0.09581150000000001
ALICEUSDT,ALICE,USDT,TRADING,2026-09-23T18:28:15.930479+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.1381,1160198.830117,0.11319218241042339,0.1336,0.1578,0.18113772455089827,0.11406844106463872,2.3747982420498204,0.3702941511123481,0.5716244002741604,0.3366245882437683,0.020437956204379493,0.03917068011831226,-0.01873272391393277,0.1404,0.1398,0.1494,0.1261605,0.1244345
ALLOUSDT,ALLO,USDT,TRADING,2026-09-23T18:28:15.934989+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.2914,15569475.51129,0.06636271529888549,0.2098,0.3586,0.7092469018112488,0.16313441160066927,1.2494391458432617,4.284265612606837,4.648615637716472,0.6085399045326705,0.1956175298804781,0.03917068011831226,0.15644684976216583,0.279,0.3001,0.3011,0.2289545,0.21634549999999997
ALPINEUSDT,ALPINE,USDT,TRADING,2026-09-23T18:28:15.939520+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.345,436591.24445,0.08709677419354844,0.334,0.364,0.08982035928143706,0.043956043956043994,1.7572172663890802,1.5015435861732267,1.1967224595559913,0.42656129675537585,0.011627906976744207,0.03917068011831226,-0.027542773141568055,0.351,0.348,0.358,0.37451999999999996,0.383935
ALTUSDT,ALT,USDT,TRADING,2026-09-23T18:28:15.944102+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.00744,1115672.49917,0.16134453781512592,0.0069,0.00819,0.18695652173913047,0.08547008547008539,1.118043820284161,0.41130146365419545,0.8156580132667267,0.5021720286853834,0.05049088359046294,0.03917068011831226,0.01132020347215068,0.00748,0.00749,0.00774,0.00668415,0.00679045
AMATBUSDT,AMATB,USDT,TRADING,2026-09-23T18:28:15.949707+00:00,800,56,True,False,False,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,473.67,118534.519,0.0560378273520854,434.29,474.45,0.09247277165027978,0.0023395510591211165,1.674577116431206,0.9941705642042535,0.7838086476540939,0.4041353383458646,0.07141402023585863,0.03917068011831226,0.03224334011754637,468.39,473.34,472.88,,
AMCBUSDT,AMCB,USDT,TRADING,2026-09-23T18:28:15.953955+00:00,6,0,False,False,False,,2026-09-23T17:00:00+00:00,,2.9,538614.899,,,,,,,,,0.5063513777604065,,,,2.9,2.91,,,
AMDBUSDT,AMDB,USDT,TRADING,2026-09-23T18:28:15.958155+00:00,800,92,True,False,False,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,614.47,1075351.38237,0.23718210254317973,543.78,626.04,0.15127441244620976,0.01867292824739624,5.2751511354053,0.1232030468662217,0.464758129074067,0.6010972682592296,0.10221034123937,0.03917068011831226,0.06303966112105774,612.17,614.35,623.34,,
AMPUSDT,AMP,USDT,TRADING,2026-09-23T18:28:15.962897+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.000479,436329.43203,0.08571428571428563,0.00045,0.000511,0.13555555555555543,0.0626223091976516,1.4434734753475558,0.2683694133791325,0.49467248908296946,0.5996148097021053,0.04357298474945526,0.03917068011831226,0.004402304631142995,0.00048,0.000479,0.000493,0.000684675,0.0007874100000000001
AMZNBUSDT,AMZNB,USDT,TRADING,2026-09-23T18:28:15.967193+00:00,800,56,True,False,False,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,249.56,670115.49984,0.03488752556237218,248.33,260.59,0.04936979019852594,0.04351663532752591,7.425286796131064,2.4771749169058066,1.1126055229646588,0.9595694798777739,-0.017036715699806693,0.03917068011831226,-0.056207395818118955,248.5,249.25,255.52,,
ANIMEUSDT,ANIME,USDT,TRADING,2026-09-23T18:28:15.971826+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.00329,315351.672836,0.22047244094488172,0.00306,0.00356,0.1633986928104576,0.0674157303370786,0.9055934304886881,0.6758498762869801,1.408486383787207,0.3726023382162585,0.04402515723270439,0.03917068011831226,0.004854477114392131,0.00333,0.00332,0.00354,0.00358905,0.0037856
ANKRUSDT,ANKR,USDT,TRADING,2026-09-23T18:28:15.976432+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.00482,442757.182116,0.2720207253886011,0.00464,0.00523,0.12715517241379315,0.07074569789674962,1.3052183875951884,0.24783880968974353,0.2927108146736541,0.19208869630397837,0.01039501039501034,0.03917068011831226,-0.028775669723301922,0.00485,0.00486,0.0052,0.00429325,0.00427765
APEUSDT,APE,USDT,TRADING,2026-09-23T18:28:15.981056+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.1483,4675594.614902,0.1244813278008301,0.1334,0.1659,0.2436281859070466,0.09644364074743814,3.9102633494357746,0.471675119362905,0.636506585207071,0.5269201273403608,0.09097525473071344,0.03917068011831226,0.05180457461240118,0.1512,0.1499,0.1602,0.1296195,0.12668100000000002
API3USDT,API3,USDT,TRADING,2026-09-23T18:28:15.985701+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.2593,3188426.359232,0.1628352490421454,0.2395,0.32,0.33611691022964507,0.17906250000000004,2.1000106130842,0.21123446758981348,0.3306396302370658,0.48683512939665885,0.05290581162324637,0.03917068011831226,0.013735131504934106,0.2635,0.2627,0.2736,0.26589050000000003,0.27153700000000003
APTUSDT,APT,USDT,TRADING,2026-09-23T18:28:15.990769+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.7597,23062771.437328,0.3673870333988212,0.679,0.8584,0.26421207658321055,0.10368126747437101,0.9588040486525234,0.31285046937705774,1.3524828686754904,0.47485327652762327,0.008387942332896303,0.03917068011831226,-0.03078273778541596,0.7711,0.7694,0.829,0.76458,0.7927649999999999
ARBUSDT,ARB,USDT,TRADING,2026-09-23T18:28:15.995461+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.2212,64595522.16796,1.6546329723225033,0.1962,0.2555,0.30224260958205895,0.11037181996086107,1.2215353316179662,0.8687110544780029,1.373520075286022,0.5910589971189589,0.07267579046720152,0.03917068011831226,0.033505110348889255,0.2241,0.2273,0.2353,0.1049155,0.09803200000000001
ARKMUSDT,ARKM,USDT,TRADING,2026-09-23T18:28:16.000028+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.1224,1867014.159,0.17115177610333698,0.1073,0.1366,0.27306616961789376,0.09370424597364573,2.2922632654507518,0.47913733260525526,0.3479555347000858,0.5716780492607192,0.10240427426536058,0.03917068011831226,0.06323359414704832,0.1237,0.1238,0.1324,0.1132775,0.11355599999999999
ARKUSDT,ARK,USDT,TRADING,2026-09-23T18:28:16.004662+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.1615,719400.659,0.33460076045627374,0.1382,0.1668,0.20694645441389303,0.026978417266187073,0.33156019247996216,2.174862505715835,3.5504322766570606,0.5105513325565482,0.06356487549148082,0.03917068011831226,0.02439419537316856,0.1629,0.1623,0.1578,0.13697,0.14195549999999998
ARMBUSDT,ARMB,USDT,TRADING,2026-09-23T18:28:16.008860+00:00,800,70,True,False,False,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,331.23,346286.18982,0.19236221867800807,267.26,336.24,0.2581007258849062,0.014840590054722843,3.118720620575847,0.5926996632911804,0.9070480081716037,0.580318885358673,0.19822752758184126,0.03917068011831226,0.159056847463529,326.08,331.25,332.03,,
ARPAUSDT,ARPA,USDT,TRADING,2026-09-23T18:28:16.013350+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.01096,1072849.483754,0.12316384180790951,0.0099,0.01214,0.22626262626262617,0.08566721581548593,1.1992335121647721,0.7675963651353841,0.8711179076618616,0.4515730188673859,0.083984375,0.03917068011831226,0.04481369488168774,0.0112,0.0111,0.01112,0.0093812,0.0093908
ARUSDT,AR,USDT,TRADING,2026-09-23T18:28:16.017894+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,4.411,7346848.76844,0.6341948310139165,3.116,5.289,0.6973684210526314,0.14161467196067304,0.2861140764030866,1.0765906725031569,1.0866314100406997,0.3924316592304103,-0.0890850722311396,0.03917068011831226,-0.12825575234945186,4.574,4.54,4.523,2.07964,1.945245
ASMLBUSDT,ASMLB,USDT,TRADING,2026-09-23T18:28:16.022063+00:00,800,49,True,False,False,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,1734.81,103092.981031,0.047330097087378675,1644.35,1754.52,0.06699911819259885,0.010977361329594414,1.1406951640235055,0.5663395522771756,0.6519043401240036,0.5252454825402358,0.03647115040019111,0.03917068011831226,-0.002699529718121152,1723.13,1735.26,1744.58,,
ASRUSDT,ASR,USDT,TRADING,2026-09-23T18:28:16.026632+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.857,348442.2303,0.08524173027989823,0.835,0.895,0.07185628742514982,0.04022346368715087,1.08864329434201,1.2441529741193453,1.7813333333333334,0.4325701799707225,0.009400705052879044,0.03917068011831226,-0.02976997506543322,0.86,0.859,0.874,1.04183,1.0933549999999999
ASTERUSDT,ASTER,USDT,TRADING,2026-09-23T18:28:16.031215+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.6863,22477501.257885,0.1361573373676248,0.662,0.792,0.1963746223564955,0.12777777777777785,1.6206856276190893,1.0529884162733096,1.7705639664690616,0.570773328156406,-0.06268656716417909,0.03917068011831226,-0.10185724728249135,0.6879,0.6908,0.73,0.6637099999999999,0.661595
ASTRUSDT,ASTR,USDT,TRADING,2026-09-23T18:28:16.035773+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.006874,600739.779153,0.25396226415094336,0.00644,0.007451,0.15698757763975157,0.07139981210575766,1.0606749065503327,0.4289797112456246,0.3064365671641791,0.44457765022938134,0.030993890627328158,0.03917068011831226,-0.008176789490984104,0.006964,0.006919,0.007201,0.006522165,0.006634595000000001
ASTSBUSDT,ASTSB,USDT,TRADING,2026-09-23T18:28:16.040063+00:00,800,49,True,False,False,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,60.84,212577.4202,0.055002713949701354,58.19,65.28,0.1218422409348685,0.0655637254901961,2.58236657790728,0.8308220017150557,1.3227999265111152,0.4184606310822766,0.03776794828172836,0.03917068011831226,-0.0014027318365839037,61.17,61.0,63.74,,
ATMUSDT,ATM,USDT,TRADING,2026-09-23T18:28:16.044683+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,1.099,427317.25174,0.17584745762711873,1.076,1.149,0.06784386617100369,0.04351610095735426,1.4955270405277004,0.4225561348247116,0.7444523979957051,0.5853617851463839,-0.028293545534924913,0.03917068011831226,-0.06746422565323718,1.101,1.099,1.144,1.37703,1.40004
ATOMUSDT,ATOM,USDT,TRADING,2026-09-23T18:28:16.049316+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,1.709,4043838.31601,0.16852367688022274,1.655,1.864,0.12628398791540785,0.07564377682403434,1.2813707046285514,0.47008719958863066,0.48523165069643387,0.47628440483123585,-0.028200789622109368,0.03917068011831226,-0.06737146974042163,1.732,1.723,1.846,1.709595,1.747775
ATUSDT,AT,USDT,TRADING,2026-09-23T18:28:16.053884+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.1586,684749.86649,0.15821812596006124,0.1405,0.1672,0.1900355871886119,0.052033492822966425,1.9191595723278279,1.449838446534063,1.296553306187991,0.6379479324497271,0.0908465244322092,0.03917068011831226,0.051675844313896935,0.1589,0.1585,0.1648,0.1463585,0.1472605
AUCTIONUSDT,AUCTION,USDT,TRADING,2026-09-23T18:28:16.058420+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,3.691,705977.33455,0.1377284595300261,3.414,3.97,0.16285881663737545,0.05894206549118387,1.7680702303406866,0.597057117388582,0.2634245187436677,0.31549230530554806,0.05685997171145685,0.03917068011831226,0.017689291593144585,3.752,3.736,3.84,3.95181,4.100695
AUDIOUSDT,AUDIO,USDT,TRADING,2026-09-23T18:28:16.062991+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.01367,791907.247005,0.0707818930041153,0.01294,0.016,0.2364760432766615,0.14625,4.481626788851589,0.6491296129857365,0.4694223497196505,0.36160996118196137,0.034848484848484906,0.03917068011831226,-0.004322195269827356,0.01368,0.01366,0.0141,0.016024749999999997,0.0167651
AUSDT,A,USDT,TRADING,2026-09-23T18:28:16.067530+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.0922,780254.03228,0.2905027932960893,0.086,0.0999,0.16162790697674434,0.07207207207207206,0.2514496163412258,0.781077128192234,0.3442995066735268,0.5283464879082704,0.05102040816326525,0.03917068011831226,0.01184972804495299,0.0935,0.0927,0.0982,0.075622,0.07546599999999999
AVAUSDT,AVA,USDT,TRADING,2026-09-23T18:28:16.072103+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.2511,2476472.73373,0.6110354223433241,0.2162,0.2996,0.3857539315448657,0.16221628838451263,0.5652011690346448,0.37434401379042426,0.7872874137171391,0.5560945986643687,0.01701782820097253,0.03917068011831226,-0.022152851917339733,0.2523,0.251,0.2568,0.2016915,0.20335650000000002
AVAXUSDT,AVAX,USDT,TRADING,2026-09-23T18:28:16.076665+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,10.237,68503353.53828,0.16031949793182143,8.049,11.799,0.46589638464405514,0.12534960589880492,0.6400881175706512,0.548449692811106,0.6490849126168013,0.4645154893737491,-0.06352087114337557,0.03917068011831226,-0.10269155126168783,10.276,10.32,11.313,8.014825,8.09255
AVGOBUSDT,AVGOB,USDT,TRADING,2026-09-23T18:28:16.080852+00:00,800,70,True,False,False,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,355.45,1349222.3895,0.05479696564033909,353.67,366.49,0.036248480221675594,0.029605173401729985,4.251842774796172,2.532708481642856,2.115575620767494,0.8670112833584197,-0.0026920919798094634,0.03917068011831226,-0.041862772098121726,355.28,355.64,366.08,,
AVNTUSDT,AVNT,USDT,TRADING,2026-09-23T18:28:16.085368+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.1102,1185796.54513,0.12854030501089309,0.1032,0.1247,0.20833333333333348,0.10665597433841223,1.8096994238603736,0.2188170616202946,0.510397946084724,0.3861512893368359,0.018281535648994485,0.03917068011831226,-0.020889144469317777,0.1117,0.1114,0.1202,0.11915300000000001,0.12695700000000001
AWEUSDT,AWE,USDT,TRADING,2026-09-23T18:28:16.089939+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.06299,289921.53057,0.16623013794307662,0.06126,0.07188,0.17335945151811938,0.12353923205342236,0.7477432930911874,0.2170139701303423,0.42659082829719164,0.5322894550601557,0.007838745800671898,0.03917068011831226,-0.031331934317640364,0.06343,0.063,0.06424,0.0561767,0.056189350000000006
AXLUSDT,AXL,USDT,TRADING,2026-09-23T18:28:16.094530+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.0504,1710178.843599,0.16793893129770998,0.0456,0.0551,0.20833333333333326,0.07622504537205085,2.2703883572932195,0.7226388428855656,2.449557522123894,0.5320042673446964,0.06485355648535562,0.03917068011831226,0.02568287636704336,0.051,0.0509,0.054,0.048215,0.04927000000000001
AXSUSDT,AXS,USDT,TRADING,2026-09-23T18:28:16.099098+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,1.043,4099924.63154,0.19069767441860463,0.976,1.161,0.18954918032786883,0.09043927648578809,1.9193420924038735,0.6648814565938012,1.0515979226119785,0.4266113662173505,0.04658077304261665,0.03917068011831226,0.00741009292430439,1.053,1.056,1.132,1.0606149999999999,1.09333
