symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
ADAUSDT,ADA,USDT,TRADING,2026-09-24T04:37:08.638960+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.2401,52624742.95688,0.21911298838437165,0.2183,0.2623,0.20155748969308274,0.08997331300038118,1.2807834015048836,0.4557197875473739,0.5689217338819494,0.5404309737132228,0.02932298404484701,0.030810843273024746,-0.0014878592281777347,0.24,0.2387,0.2384,0.214166,0.2198545
ADXUSDT,ADX,USDT,TRADING,2026-09-24T04:37:08.641480+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.0611,1082127.5905,0.07513416815742402,0.0584,0.0648,0.1095890410958904,0.05709876543209869,1.2730018790716173,0.2815650981376103,0.5120298995561785,0.23496056833735254,0.021739130434782705,0.030810843273024746,-0.009071712838242041,0.0611,0.0611,0.0602,0.064794,0.06629399999999999
AEROUSDT,AERO,USDT,TRADING,2026-09-24T04:37:08.643801+00:00,800,69,True,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.6816,5415129.06842,0.45194633824499664,0.6376,0.7377,0.1569949811794229,0.07997831096651763,1.2140386980351603,0.4823130857252035,0.4678575811230125,0.5009131055107898,0.0129850746268656,0.030810843273024746,-0.017825768646159146,0.6802,0.6787,0.6632,,
AEVOUSDT,AEVO,USDT,TRADING,2026-09-24T04:37:08.646334+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.02506,621964.4266263,0.21407333994053523,0.0231,0.02749,0.19004329004329001,0.09603492178974173,1.3319259397877488,0.1381867798697179,0.32144138398373656,0.5726829496625799,-0.0004022526146419958,0.030810843273024746,-0.031213095887666742,0.02501,0.02485,0.02476,0.022607649999999996,0.02273345
AGLDUSDT,AGLD,USDT,TRADING,2026-09-24T04:37:08.648874+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.2099,440137.93166,0.16993051168667095,0.1835,0.2313,0.2604904632152589,0.09770860354517946,0.2783265771808127,0.39532242370632464,0.19326264930881762,0.3611725879733899,0.04297851074462766,0.030810843273024746,0.012167667471602917,0.2095,0.2087,0.2094,0.20230050000000002,0.209862
AGPUBUSDT,AGPUB,USDT,TRADING,2026-09-24T04:37:08.649980+00:00,16,1,False,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,12.43,1940090.5864,,,,,,,,,0.3722751555873768,,,,12.09,12.03,11.9,,
AIGENSYNUSDT,AIGENSYN,USDT,TRADING,2026-09-24T04:37:08.652022+00:00,800,133,True,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.02004,1090048.02072,0.11359820928931175,0.0193,0.02176,0.12746113989637298,0.08134191176470591,1.2408110232335587,0.5916706151966119,0.4448705656759348,0.2652642436771863,-0.035231660231660133,0.030810843273024746,-0.06604250350468488,0.02,0.01999,0.01997,,
AIUSDT,AI,USDT,TRADING,2026-09-24T04:37:08.654532+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.0192,1603957.20695,0.09638554216867479,0.0176,0.0203,0.15340909090909083,0.05418719211822662,1.7093345244207863,3.0572464890069653,2.514716270308453,0.4019414386791402,0.06077348066298316,0.030810843273024746,0.029962637389958413,0.0197,0.0192,0.0187,0.020747,0.021070000000000002
AIXBTUSDT,AIXBT,USDT,TRADING,2026-09-24T04:37:08.657049+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.02198,930096.264387,0.15032679738562083,0.02019,0.02431,0.20406141654284293,0.10201563142739613,1.8904158083247729,0.14032994442740962,0.2937516574529283,0.5375555614999488,0.015348837209302246,0.030810843273024746,-0.0154620060637225,0.02206,0.02183,0.02173,0.023342,0.023458650000000004
ALABBUSDT,ALABB,USDT,TRADING,2026-09-24T04:37:08.659337+00:00,800,50,True,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,355.1,91898.73021,0.19257319685789098,296.17,368.56,0.24442043421008197,0.0369003690036901,3.146325427394681,0.07162917898287875,0.25305968744115986,0.7969821673525377,0.15671131097859026,0.030810843273024746,0.1259004677055655,356.66,354.96,357.66,,
ALGOUSDT,ALGO,USDT,TRADING,2026-09-24T04:37:08.661809+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.1047,3781837.1208,0.15909090909090917,0.0956,0.1178,0.2322175732217573,0.11799660441426142,0.5595690862833488,0.2879673204770745,0.2757850498875876,0.3770315302601269,-0.059728506787330216,0.030810843273024746,-0.09053935006035496,0.1046,0.1039,0.1043,0.096784,0.09579850000000001
ALICEUSDT,ALICE,USDT,TRADING,2026-09-24T04:37:08.664346+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.1414,976330.256702,0.12459283387622144,0.1336,0.1578,0.18113772455089827,0.11153358681875795,2.029562396088204,0.41002841244349103,0.5809821484760126,0.3862310100514295,0.010086455331411948,0.030810843273024746,-0.0207243879416128,0.1414,0.1402,0.1392,0.126279,0.124557
ALLOUSDT,ALLO,USDT,TRADING,2026-09-24T04:37:08.666831+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.2976,15166915.25846,0.17477203647416406,0.2242,0.3586,0.599464763603925,0.16424986056887886,1.368357937994901,0.35396312244508504,0.37687032172563606,0.454100280057384,0.16842105263157903,0.030810843273024746,0.13761020935855428,0.2986,0.2997,0.2941,0.229817,0.21708
ALPINEUSDT,ALPINE,USDT,TRADING,2026-09-24T04:37:08.669400+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.348,401223.77973,0.11612903225806437,0.334,0.364,0.08982035928143706,0.0494505494505495,1.3352621986625968,0.14303510176641937,0.24224716116608008,0.5237909759736196,0.0,0.030810843273024746,-0.030810843273024746,0.348,0.346,0.346,0.37421,0.38345000000000007
ALTUSDT,ALT,USDT,TRADING,2026-09-24T04:37:08.671864+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.00748,953052.22486,0.19495798319327728,0.00692,0.00819,0.1835260115606936,0.09279609279609273,0.9221078658450816,0.25568374897679824,0.5389858555612466,0.4830867197041005,0.019204389574760006,0.030810843273024746,-0.01160645369826474,0.00747,0.00743,0.00738,0.0066857,0.006778950000000001
AMATBUSDT,AMATB,USDT,TRADING,2026-09-24T04:37:08.674126+00:00,800,57,True,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,471.29,136176.13676,0.07225994180407369,438.98,474.74,0.0814615700031891,0.006066478493491165,1.3912218043417486,0.10442703927243653,0.2888283378746594,0.49277357192016513,0.048740915253483896,0.030810843273024746,0.01793007198045915,472.56,471.86,473.95,,
AMCBUSDT,AMCB,USDT,TRADING,2026-09-24T04:37:08.675161+00:00,16,1,False,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,2.84,594253.412,,,,,,,,,0.11435856452410854,,,,2.86,2.85,2.88,,
AMDBUSDT,AMDB,USDT,TRADING,2026-09-24T04:37:08.677079+00:00,800,93,True,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,611.25,762898.12051,0.2535699714402284,551.33,626.04,0.13550867901256947,0.023736502459906737,0.7463977538166753,0.2271598308384238,0.16074383421322197,0.03990190229999337,0.0710805790193123,0.030810843273024746,0.04026973574628756,612.93,611.18,614.51,,
AMPUSDT,AMP,USDT,TRADING,2026-09-24T04:37:08.679596+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.000492,783514.312535,0.10476190476190461,0.00045,0.000513,0.14000000000000012,0.04288499025341129,1.6685234732858492,0.680511102834868,0.7988422575976846,0.47889579015629546,0.05364806866952798,0.030810843273024746,0.022837225396503236,0.000491,0.000491,0.000484,0.0006801099999999998,0.0007819150000000001
AMZNBUSDT,AMZNB,USDT,TRADING,2026-09-24T04:37:08.681865+00:00,800,57,True,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,248.57,720235.10702,0.040408997955010184,247.92,260.59,0.05110519522426582,0.04439924786062384,3.192319625654313,0.28700218217662987,0.3940298507462686,0.7872797449236449,-0.025209426133249835,0.030810843273024746,-0.05602026940627458,249.23,249.02,248.12,,
ANIMEUSDT,ANIME,USDT,TRADING,2026-09-24T04:37:08.684329+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.00336,308392.169337,0.2283464566929132,0.00306,0.00356,0.1633986928104576,0.0674157303370786,0.9399703219908067,0.5405675913953453,0.864259277783335,0.3513999502315202,0.015290519877675823,0.030810843273024746,-0.015520323395348923,0.00334,0.00332,0.0033,0.0035830000000000002,0.0037711499999999996
ANKRUSDT,ANKR,USDT,TRADING,2026-09-24T04:37:08.686786+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.00483,374115.377211,0.26165803108808294,0.00464,0.00523,0.12715517241379315,0.08030592734225625,1.2081035944201213,1.049873385411545,3.0461218356259394,0.18061075412717265,-0.008247422680412342,0.030810843273024746,-0.03905826595343709,0.00484,0.00481,0.00484,0.0042956,0.0042764000000000005
APEUSDT,APE,USDT,TRADING,2026-09-24T04:37:08.689284+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.1477,3148724.528416,0.16514522821576771,0.1334,0.1659,0.2436281859070466,0.11271850512356839,3.2733794963640332,0.21402145746837478,0.27422627607809147,0.5944698994823435,0.05293276108726741,0.030810843273024746,0.022121917814242664,0.1476,0.1472,0.147,0.12988149999999998,0.126737
API3USDT,API3,USDT,TRADING,2026-09-24T04:37:08.691768+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.2683,1155456.478248,0.18151340996168575,0.2395,0.32,0.33611691022964507,0.17374999999999993,2.034924597147754,0.07966025538538546,0.15504623424709046,0.540900399604692,0.038491751767478544,0.030810843273024746,0.0076809084944537975,0.2648,0.2644,0.2627,0.265816,0.271111
APTUSDT,APT,USDT,TRADING,2026-09-24T04:37:08.694253+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.775,15387281.304544,0.5088408644400786,0.696,0.8584,0.2333333333333334,0.11160298229263758,0.8360696018002995,0.4111694521222229,0.7330287768050482,0.6476916318510907,0.01951871657754012,0.030810843273024746,-0.011292126695484628,0.772,0.7626,0.7545,0.7636575000000001,0.7911100000000001
ARBUSDT,ARB,USDT,TRADING,2026-09-24T04:37:08.696709+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.218,41033800.32569,1.5740072202166067,0.1962,0.2555,0.30224260958205895,0.1561643835616438,1.0045964607017959,0.5019025340027073,0.6393683356675771,0.498762773333704,-0.026636568848758424,0.030810843273024746,-0.05744741212178317,0.2186,0.2156,0.216,0.1055115,0.098164
ARKMUSDT,ARKM,USDT,TRADING,2026-09-24T04:37:08.699151+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.1232,1574224.18369,0.19806243272335844,0.1073,0.1366,0.27306616961789376,0.11200585651537331,0.9269780949415232,0.4890332078310895,0.3446135095503799,0.42400886719307535,0.05021645021645016,0.030810843273024746,0.019405606943425413,0.1231,0.1213,0.1218,0.11338150000000001,0.11350800000000001
ARKUSDT,ARK,USDT,TRADING,2026-09-24T04:37:08.701561+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.1704,1310162.8408,0.3460076045627376,0.1394,0.1668,0.1965566714490674,0.012589928057553901,0.34427932265110445,3.7886011886948414,5.0504527813712805,0.5676256591903358,0.09580838323353302,0.030810843273024746,0.06499753996050828,0.1625,0.1647,0.1587,0.136922,0.1415465
ARMBUSDT,ARMB,USDT,TRADING,2026-09-24T04:37:08.703774+00:00,800,71,True,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,326.17,250456.75233,0.21265284423179165,272.48,336.24,0.233998825601879,0.032952652866999714,1.205226314421958,0.15207663446240746,0.49035187287173665,0.4877825689272181,0.14343988465731283,0.030810843273024746,0.11262904138428809,328.07,325.16,331.65,,
ARPAUSDT,ARPA,USDT,TRADING,2026-09-24T04:37:08.706208+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.01113,1027839.710436,0.21129943502824866,0.00992,0.01214,0.22379032258064524,0.09060955518945636,1.3463060232908644,0.1409112374031324,0.23330887747615556,0.581392150098319,0.050428163653663205,0.030810843273024746,0.01961732038063846,0.01106,0.01104,0.0109,0.0093874,0.0093879
ARUSDT,AR,USDT,TRADING,2026-09-24T04:37:08.708791+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,4.304,6767607.30428,1.0114314115308152,3.619,5.289,0.4614534401768442,0.19001701644923424,0.24633859803899627,1.0184153376743874,0.6146745952251145,0.5225983065160453,-0.09999999999999998,0.030810843273024746,-0.13081084327302472,4.359,4.284,4.305,2.093365,1.9482799999999998
ASMLBUSDT,ASMLB,USDT,TRADING,2026-09-24T04:37:08.710993+00:00,800,50,True,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,1732.95,101373.440768,0.061492909063183054,1665.18,1754.52,0.053651857456851415,0.012732827212000957,1.8794800610022087,0.19697529241105058,0.37242614145031333,0.0736141108711303,0.024594818407666086,0.030810843273024746,-0.00621602486535866,1739.31,1732.18,1743.26,,
ASRUSDT,ASR,USDT,TRADING,2026-09-24T04:37:08.713428+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.858,364096.9544,0.08778625954198471,0.835,0.895,0.07185628742514982,0.04581005586592183,0.9707502497429822,1.1736568172014108,3.9295304211146767,0.9018286700474011,-0.003500583430571802,0.030810843273024746,-0.03431142670359655,0.855,0.854,0.851,1.039315,1.09058
ASTERUSDT,ASTER,USDT,TRADING,2026-09-24T04:37:08.715877+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.7019,16933999.554897,0.17549167927382747,0.662,0.789,0.1918429003021147,0.11381495564005067,1.2755102940917125,0.6253016780600997,0.9793746287014803,0.43844999751801866,-0.05385656292286867,0.030810843273024746,-0.08466740619589341,0.7011,0.6992,0.694,0.663725,0.66156
ASTRUSDT,ASTR,USDT,TRADING,2026-09-24T04:37:08.718304+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.006952,520608.517162,0.24292719728404366,0.00644,0.007451,0.15698757763975157,0.07287612401019998,1.0842219220829332,0.42280963552054707,0.4948788155359497,0.40505596541156796,0.014688601645123534,0.030810843273024746,-0.016122241627901213,0.00699,0.006908,0.006894,0.0065181,0.006622885
ASTSBUSDT,ASTSB,USDT,TRADING,2026-09-24T04:37:08.720465+00:00,800,50,True,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,60.13,207743.6968,0.062420843133707216,58.46,65.28,0.11666096476223053,0.07781862745098037,1.2487635113559934,0.10110707548119852,0.142433234421365,0.24621513944223106,0.014663745154222196,0.030810843273024746,-0.01614709811880255,60.25,60.2,60.21,,
ATMUSDT,ATM,USDT,TRADING,2026-09-24T04:37:08.722883+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,1.066,651040.36782,0.19279661016949157,1.028,1.149,0.11770428015564205,0.07310704960835515,1.7289603581250965,1.1007923652950862,0.9921910886541111,0.4634810574635538,-0.05080213903743325,0.030810843273024746,-0.081612982310458,1.064,1.065,1.035,1.3761599999999998,1.3993699999999998
ATOMUSDT,ATOM,USDT,TRADING,2026-09-24T04:37:08.725328+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,1.704,3610952.30214,0.21866295264623958,1.67,1.864,0.11616766467065887,0.09978540772532198,0.9558273111589273,0.8543821364851606,0.9117274939172749,0.3293406156105482,-0.04983012457531144,0.030810843273024746,-0.08064096784833619,1.703,1.678,1.698,1.70916,1.7446199999999998
ATUSDT,AT,USDT,TRADING,2026-09-24T04:37:08.727771+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.1562,662896.76634,0.15284178187403996,0.1405,0.1672,0.1900355871886119,0.06519138755980858,1.0499198426576921,0.3612945301340746,0.41346043413345585,0.7146525224981639,0.05394470667565754,0.030810843273024746,0.023133863402632793,0.1561,0.1563,0.1569,0.1463895,0.14718350000000002
AUCTIONUSDT,AUCTION,USDT,TRADING,2026-09-24T04:37:08.730233+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,3.809,1411248.70833,0.1471932114882506,3.414,4.0,0.17164616285881662,0.04749999999999999,2.0401441695639684,0.8241492480453996,1.0032618401151667,0.4539015005403475,0.06039521291399952,0.030810843273024746,0.029584369640974773,3.822,3.81,3.706,3.94659,4.09149
AUDIOUSDT,AUDIO,USDT,TRADING,2026-09-24T04:37:08.732780+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.01392,588688.507541,0.08641975308641991,0.01304,0.016,0.22699386503067487,0.130625,4.008760799176101,0.06955655367962096,0.11236891896225507,0.49633479367496264,0.04429429429429432,0.030810843273024746,0.013483451021269577,0.01391,0.01391,0.01368,0.0159835,0.01672485
AUSDT,A,USDT,TRADING,2026-09-24T04:37:08.735313+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.094,614820.99516,0.276536312849162,0.086,0.0999,0.16162790697674434,0.07207207207207206,0.253535825775201,0.24917804058597418,0.3679184051923968,0.3353928366318658,0.04157303370786525,0.030810843273024746,0.010762190434840502,0.0931,0.0927,0.0917,0.0756985,0.0754325
AVAUSDT,AVA,USDT,TRADING,2026-09-24T04:37:08.737772+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.252,2476482.92828,0.5592643051771116,0.2162,0.2996,0.3857539315448657,0.1538718291054739,0.5602161956127819,0.39401260443652,0.5213526108256661,0.4998484305842634,0.08148464163822533,0.030810843273024746,0.050673798365200584,0.2524,0.2535,0.2524,0.20202850000000003,0.20325
AVAXUSDT,AVAX,USDT,TRADING,2026-09-24T04:37:08.740215+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,10.313,57509170.88151,0.21138211382113825,8.361,11.799,0.4111948331539288,0.13280786507331133,0.5235826000660595,0.4265708848505454,0.314656719692814,0.2903447298296795,-0.09298821026504756,0.030810843273024746,-0.1237990535380723,10.308,10.232,10.264,8.021595,8.083695
AVGOBUSDT,AVGOB,USDT,TRADING,2026-09-24T04:37:08.742512+00:00,800,71,True,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,352.93,1206268.89005,0.0605979473449354,353.67,366.49,0.036248480221675594,0.0363447843051652,2.4084526321200252,0.33667381100544863,0.2586414445399828,0.38708408887335327,-0.01924465426270483,0.030810843273024746,-0.050055497535729576,354.94,353.17,355.39,,
AVNTUSDT,AVNT,USDT,TRADING,2026-09-24T04:37:08.744973+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.1122,1064948.79293,0.17864923747276684,0.1047,0.1247,0.19102196752626566,0.10745789895749806,1.2793153295791657,0.3758424815821438,0.7356246679471985,0.5342851705755369,-0.011545293072824259,0.030810843273024746,-0.042356136345849005,0.1114,0.1113,0.1096,0.118924,0.1264735
AWEUSDT,AWE,USDT,TRADING,2026-09-24T04:37:08.747500+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.06337,227661.76684,0.19853326348873757,0.06126,0.07188,0.17335945151811938,0.12353923205342236,0.5228551745635911,0.21213408721987995,0.6430899215449608,0.3817584223500411,0.004304160688665792,0.030810843273024746,-0.026506682584358954,0.06319,0.063,0.06337,0.0562366,0.05603625
AXLUSDT,AXL,USDT,TRADING,2026-09-24T04:37:08.749941+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.0504,1363971.309832,0.1959287531806615,0.0458,0.0551,0.20305676855895194,0.0925589836660617,1.3651652590963494,0.2774725443547564,1.3371757925072045,0.3400661088223437,-0.005964214711729476,0.030810843273024746,-0.03677505798475422,0.0503,0.05,0.0501,0.048201,0.049177
AXSUSDT,AXS,USDT,TRADING,2026-09-24T04:37:08.752385+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,1.043,3259492.37745,0.18255813953488365,0.976,1.161,0.18954918032786883,0.10852713178294583,1.4957944280859548,0.7376847833334164,1.0368519675202998,0.7420512250721295,0.009756097560975618,0.030810843273024746,-0.021054745712049128,1.042,1.035,1.033,1.060225,1.0910900000000001
