symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
ACMUSDT,ACM,USDT,TRADING,2026-09-24T18:29:03.220118+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.281,331033.3315,0.09055118110236227,0.272,0.287,0.055147058823529216,0.01393728222996517,0.9811580381814934,1.0678058890178663,1.10220334483674,0.5691389565723768,0.0035460992907800915,-0.020806380090808596,0.024352479381588688,0.282,0.283,0.276,0.341855,0.358675
ACTUSDT,ACT,USDT,TRADING,2026-09-24T18:29:03.223886+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.01099,348033.847937,0.1778523489932886,0.01012,0.01157,0.14328063241106714,0.04667242869490065,1.065181414025548,1.6617955235121424,1.699160748870239,0.2566211159796563,0.01846722068328721,-0.020806380090808596,0.03927360077409581,0.01122,0.01103,0.01057,0.0114354,0.01181275
ADAUSDT,ADA,USDT,TRADING,2026-09-24T18:29:03.227676+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.2476,40572513.33722,0.2127771911298837,0.2183,0.2623,0.20155748969308274,0.06061761341974827,1.1055924997776614,0.8382023034171234,1.003738375001276,0.5151131347332909,0.021135515955242434,-0.020806380090808596,0.04194189604605103,0.2486,0.2464,0.2384,0.214166,0.2198545
ADXUSDT,ADX,USDT,TRADING,2026-09-24T18:29:03.231465+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.0617,851550.6529,0.07155635062611809,0.0584,0.0648,0.1095890410958904,0.04783950617283949,1.2313980537178992,0.5057064981154227,0.7959599005050125,0.241378086285292,0.0,-0.020806380090808596,0.020806380090808596,0.062,0.0617,0.0602,0.064794,0.06629399999999999
AEROUSDT,AERO,USDT,TRADING,2026-09-24T18:29:03.234904+00:00,800,69,True,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.7026,4373275.76655,0.4556850670771939,0.6376,0.7377,0.1569949811794229,0.052595906194930264,1.3408153449018858,0.687118532001185,0.6655138339920948,0.5154484865490576,0.036943620178041314,-0.020806380090808596,0.05775000026884991,0.7009,0.6989,0.6632,,
AEVOUSDT,AEVO,USDT,TRADING,2026-09-24T18:29:03.238655+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.0255,178663.0117408,0.22844400396432119,0.0231,0.02749,0.19004329004329001,0.06875227355401961,1.0828590075054962,0.7185211038044786,0.6946824648435899,0.358868305186824,0.04022754977651366,-0.020806380090808596,0.061033929867322256,0.02576,0.0256,0.02476,0.022607649999999996,0.02273345
AGLDUSDT,AGLD,USDT,TRADING,2026-09-24T18:29:03.242482+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.2144,280127.18729,0.21162349968414396,0.1902,0.2313,0.21608832807570977,0.0782533506268915,0.2923047659391751,0.8511256449082654,0.9086069210292813,0.5340235339393491,0.0549233052944087,-0.020806380090808596,0.0757296853852173,0.2129,0.2132,0.2094,0.20230050000000002,0.209862
AGPUBUSDT,AGPUB,USDT,TRADING,2026-09-24T18:29:03.244180+00:00,30,1,False,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,11.42,1033342.0211,,,,,,,,,0.4012617985558321,,,,11.48,11.44,11.9,,
AIGENSYNUSDT,AIGENSYN,USDT,TRADING,2026-09-24T18:29:03.247152+00:00,800,133,True,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.02055,693323.57186,0.14157806379406823,0.0193,0.02176,0.12746113989637298,0.057444852941176516,1.3366123437928539,1.1081249429179327,0.9202037351443124,0.33708493599604,-0.02657807308970095,-0.020806380090808596,-0.005771692998892353,0.02087,0.02051,0.01997,,
AIUSDT,AI,USDT,TRADING,2026-09-24T18:29:03.250945+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.0211,3215412.71587,0.0843373493975903,0.0176,0.0218,0.23863636363636354,0.013761467889908332,2.782159766029257,3.278516740046042,3.603705006448587,0.6308891743273694,0.18131868131868112,-0.020806380090808596,0.20212506140948971,0.0201,0.0215,0.0187,0.020747,0.021070000000000002
AIXBTUSDT,AIXBT,USDT,TRADING,2026-09-24T18:29:03.254720+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.02282,614045.501205,0.1541394335511983,0.02019,0.02431,0.20406141654284293,0.05800082270670499,1.2866129713089267,0.8754751138937067,1.1714195326976091,0.5573486916835046,0.030139451192082722,-0.020806380090808596,0.05094583128289132,0.02307,0.0229,0.02173,0.023342,0.023458650000000004
ALABBUSDT,ALABB,USDT,TRADING,2026-09-24T18:29:03.258135+00:00,800,50,True,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,365.73,204046.422,0.18459890502261356,296.17,368.56,0.24442043421008197,0.009197959626655053,0.6398753220372693,0.4121158502834602,1.2709280556298477,0.2887079551521623,0.09146068087395776,-0.020806380090808596,0.11226706096476635,364.97,365.17,357.66,,
ALGOUSDT,ALGO,USDT,TRADING,2026-09-24T18:29:03.261863+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.1122,3693006.3153,0.2093301435406698,0.0997,0.1178,0.18154463390170528,0.05178268251273351,0.5008108820710149,1.5352194349113475,1.631433048089671,0.43826295843773944,0.010859728506787292,-0.020806380090808596,0.03166610859759589,0.1139,0.1117,0.1043,0.096784,0.09579850000000001
ALICEUSDT,ALICE,USDT,TRADING,2026-09-24T18:29:03.265620+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.1477,848352.863368,0.13355048859934837,0.1336,0.1578,0.18113772455089827,0.0487959442332065,2.144361272953548,5.047854098891329,8.70354764170178,0.5904034629361631,0.0622788393489031,-0.020806380090808596,0.0830852194397117,0.146,0.1501,0.1392,0.126279,0.124557
ALLOUSDT,ALLO,USDT,TRADING,2026-09-24T18:29:03.269459+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.2878,4464777.13424,0.2406281661600811,0.2308,0.3586,0.5537261698440206,0.18516452872281083,1.3840557027832057,0.16666489529964862,0.16785039421385287,0.5644889754015034,0.0822222222222222,-0.020806380090808596,0.10302860231303079,0.2902,0.2922,0.2941,0.229817,0.21708
ALPINEUSDT,ALPINE,USDT,TRADING,2026-09-24T18:29:03.273207+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.354,237058.72985,0.1064516129032258,0.334,0.364,0.08982035928143706,0.030219780219780248,1.5279040496787724,0.6149461444561339,0.7890848585690516,0.16596494703742787,0.008571428571428674,-0.020806380090808596,0.02937780866223727,0.355,0.353,0.346,0.37421,0.38345000000000007
ALTUSDT,ALT,USDT,TRADING,2026-09-24T18:29:03.276969+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.00777,577953.27843,0.19999999999999996,0.00692,0.00819,0.1835260115606936,0.04884004884004876,1.0980454836528273,1.2221932989885493,1.2954420446628285,0.506395111107535,0.04704301075268802,-0.020806380090808596,0.06784939084349662,0.00777,0.00779,0.00738,0.0066857,0.006778950000000001
AMATBUSDT,AMATB,USDT,TRADING,2026-09-24T18:29:03.280407+00:00,800,57,True,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,470.94,144687.49207,0.07361784675072758,438.98,474.74,0.0814615700031891,0.01156422462821757,0.84361678445634,0.7165563679449761,0.6440333401097784,0.3251058681185722,0.012951969778737249,-0.020806380090808596,0.033758349869545845,472.33,469.25,473.95,,
AMCBUSDT,AMCB,USDT,TRADING,2026-09-24T18:29:03.281992+00:00,30,1,False,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,2.77,118003.648,,,,,,,,,0.13705851344227726,,,,2.78,2.77,2.88,,
AMDBUSDT,AMDB,USDT,TRADING,2026-09-24T18:29:03.284890+00:00,800,93,True,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,622.0,2160892.57137,0.252572646085498,551.33,629.0,0.14087751437433105,0.01449920508744039,0.8874617445316314,0.46729854615038907,1.2983990186519045,0.4011940997424491,0.019489169942272566,-0.020806380090808596,0.04029555003308116,625.6,619.88,614.51,,
AMPUSDT,AMP,USDT,TRADING,2026-09-24T18:29:03.288697+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.000501,891478.424784,0.10238095238095224,0.00045,0.000513,0.14000000000000012,0.02339181286549701,1.5106617323577458,2.1857138505403433,1.8440273731282606,0.6510693958083104,0.04592901878914413,-0.020806380090808596,0.06673539887995272,0.000501,0.000501,0.000484,0.0006801099999999998,0.0007819150000000001
AMZNBUSDT,AMZNB,USDT,TRADING,2026-09-24T18:29:03.292074+00:00,800,57,True,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,250.01,394100.89398,0.04057259713701433,245.86,260.59,0.05991214512324072,0.04198165700909463,2.9235495496100494,0.9405161911089982,0.8358410819949281,0.8319153326132074,-0.03255183104049608,-0.020806380090808596,-0.011745450949687486,249.44,249.65,248.12,,
ANIMEUSDT,ANIME,USDT,TRADING,2026-09-24T18:29:03.295806+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.00339,225875.688772,0.25196850393700787,0.00306,0.00356,0.1633986928104576,0.04775280898876405,0.9643055043483976,0.5283869394772779,0.49736070381231673,0.44508810140333205,0.024169184290030232,-0.020806380090808596,0.04497556438083883,0.00341,0.00339,0.0033,0.0035830000000000002,0.0037711499999999996
ANKRUSDT,ANKR,USDT,TRADING,2026-09-24T18:29:03.299566+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.00491,281455.445306,0.2720207253886011,0.00464,0.00523,0.12715517241379315,0.05544933078393888,0.8879406545730754,0.6926067280104918,1.7438398789000085,0.4343304937432287,0.008163265306122547,-0.020806380090808596,0.028969645396931143,0.00494,0.00494,0.00484,0.0042956,0.0042764000000000005
APEUSDT,APE,USDT,TRADING,2026-09-24T18:29:03.303378+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.151,1631378.261561,0.17261410788381748,0.1334,0.1659,0.2436281859070466,0.09162145871006626,3.2398744570478,0.5264677097824655,0.48500106773965135,0.5213727098632513,0.04798331015299029,-0.020806380090808596,0.06878969024379888,0.152,0.1507,0.147,0.12988149999999998,0.126737
API3USDT,API3,USDT,TRADING,2026-09-24T18:29:03.307183+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.2698,572374.408835,0.21839080459770122,0.2395,0.32,0.33611691022964507,0.1559375,2.1887542476614903,0.18047542549078086,0.31117210050631716,0.5670933763539296,0.05425448868071836,-0.020806380090808596,0.07506086877152696,0.2716,0.2701,0.2627,0.265816,0.271111
APTUSDT,APT,USDT,TRADING,2026-09-24T18:29:03.310929+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.8134,10386626.363359,0.4381139489194499,0.707,0.8584,0.21414427157001437,0.04986020503261889,0.912815798315764,0.5805213288540941,1.138090149986149,0.4597907548146173,0.08457446808510638,-0.020806380090808596,0.10538084817591498,0.8255,0.8156,0.7545,0.7636575000000001,0.7911100000000001
ARBUSDT,ARB,USDT,TRADING,2026-09-24T18:29:03.314688+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.2191,28083316.13767,1.4945848375451267,0.1962,0.2555,0.30224260958205895,0.14403131115459883,0.9780025229783217,0.748276369935902,0.8545772747346211,0.4965909063400112,-0.02843180808529533,-0.020806380090808596,-0.007625427994486733,0.2186,0.2187,0.216,0.1055115,0.098164
ARKMUSDT,ARKM,USDT,TRADING,2026-09-24T18:29:03.318436+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.1295,1001667.91778,0.22174381054897752,0.1073,0.1366,0.27306616961789376,0.05270863836017578,0.7122093403819952,0.42542983277620694,0.6029154518950437,0.28175296765721247,0.05632653061224491,-0.020806380090808596,0.0771329107030535,0.1308,0.1294,0.1218,0.11338150000000001,0.11350800000000001
ARKUSDT,ARK,USDT,TRADING,2026-09-24T18:29:03.322193+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.1815,3143579.3237,0.4781368821292775,0.1472,0.1832,0.24456521739130443,0.020196506550218388,1.1399140740818343,1.5131938323648553,2.2485734086317994,0.4050617101396428,0.18325642715886614,-0.020806380090808596,0.20406280724967474,0.1826,0.1795,0.1587,0.136922,0.1415465
ARMBUSDT,ARMB,USDT,TRADING,2026-09-24T18:29:03.325605+00:00,800,71,True,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,311.3,290171.73385,0.21393762183235854,272.48,336.24,0.233998825601879,0.07372709969069718,0.7769339180481537,1.2201399791348033,2.9821702101586913,0.3937600860677784,-0.020843812877263557,-0.020806380090808596,-3.743278645496062e-05,316.55,311.45,331.65,,
ARPAUSDT,ARPA,USDT,TRADING,2026-09-24T18:29:03.329354+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.01127,1166401.220531,0.2045197740112994,0.00992,0.01214,0.22379032258064524,0.07248764415156513,2.1955441704124903,0.455713611681576,0.7974082283876939,0.4658957124672641,0.06628787878787867,-0.020806380090808596,0.08709425887868727,0.0113,0.01126,0.0109,0.0093874,0.0093879
ARUSDT,AR,USDT,TRADING,2026-09-24T18:29:03.333163+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,4.53,4198092.45501,1.14662027833002,4.011,5.289,0.31862378459237095,0.13953488372093015,0.4414512103151141,0.3623457054011706,0.3278738109281188,0.5753244348327005,0.03384825079509324,-0.020806380090808596,0.054654630885901834,4.522,4.551,4.305,2.093365,1.9482799999999998
ASMLBUSDT,ASMLB,USDT,TRADING,2026-09-24T18:29:03.336525+00:00,800,50,True,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,1725.3,84787.802702,0.06238880699435789,1665.18,1754.52,0.053651857456851415,0.018272803957777594,1.4501862610414669,0.8364764649410967,1.1996105160662123,0.2731738234828078,0.007451512528367177,-0.020806380090808596,0.028257892619175773,1733.5,1722.46,1743.26,,
ASRUSDT,ASR,USDT,TRADING,2026-09-24T18:29:03.340245+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.875,220412.6819,0.0903307888040712,0.835,0.895,0.07185628742514982,0.020111731843575436,1.2145341554796079,1.7398059308839942,1.15005195281462,0.6521385015564368,0.019767441860465196,-0.020806380090808596,0.04057382195127379,0.877,0.877,0.851,1.039315,1.09058
ASTERUSDT,ASTER,USDT,TRADING,2026-09-24T18:29:03.344004+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.7119,9750186.041713,0.15279878971255667,0.662,0.772,0.16616314199395776,0.07940414507772023,0.8646641196187645,0.3178038281955445,0.5479769817549182,0.4399062442744642,-0.031743869209809206,-0.020806380090808596,-0.01093748911900061,0.7084,0.7107,0.694,0.663725,0.66156
ASTRUSDT,ASTR,USDT,TRADING,2026-09-24T18:29:03.347753+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.007147,335565.4139418,0.27178423236514515,0.00644,0.007451,0.15698757763975157,0.04334988592135289,0.8492253996202378,0.5753618064055018,0.7348466669866103,0.5073906701428157,0.036347775516138325,-0.020806380090808596,0.05715415560694692,0.007179,0.007128,0.006894,0.0065181,0.006622885
ASTSBUSDT,ASTSB,USDT,TRADING,2026-09-24T18:29:03.351122+00:00,800,50,True,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,62.6,199414.197,0.06169712321331633,58.43,65.28,0.11723429744994007,0.03875612745098041,1.2626961178086327,1.3047124776185883,1.860630270750111,0.45922052719529943,0.0096540627514079,-0.020806380090808596,0.030460442842216495,62.44,62.75,60.21,,
ATMUSDT,ATM,USDT,TRADING,2026-09-24T18:29:03.354842+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,1.08,681851.01097,0.1832627118644068,1.028,1.149,0.11770428015564205,0.06179286335944295,1.8391182903347387,0.560138736136381,0.650195944794684,0.3763897934499442,-0.03749999999999998,-0.020806380090808596,-0.01669361990919138,1.081,1.078,1.035,1.3761599999999998,1.3993699999999998
ATOMUSDT,ATOM,USDT,TRADING,2026-09-24T18:29:03.358576+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,1.782,3012691.81223,0.2026462395543176,1.668,1.864,0.11750599520383709,0.048283261802575146,1.0663695270112026,0.40718284331517735,0.4583130486674937,0.4262837779055509,-0.0050476724621424385,-0.020806380090808596,0.015758707628666158,1.787,1.774,1.698,1.70916,1.7446199999999998
ATUSDT,AT,USDT,TRADING,2026-09-24T18:29:03.362303+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.1549,331018.55477,0.13440860215053752,0.1405,0.1672,0.1900355871886119,0.06997607655502386,0.896203849126653,0.6843175478236755,0.936703198389622,0.48577793850426154,0.009740259740259827,-0.020806380090808596,0.030546639831068423,0.1558,0.1555,0.1569,0.1463895,0.14718350000000002
AUCTIONUSDT,AUCTION,USDT,TRADING,2026-09-24T18:29:03.366101+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,3.85,1237121.84891,0.16187989556135762,3.414,4.0,0.17164616285881662,0.03925000000000001,2.3089828634017358,0.7709988269858328,0.685456595264938,0.5550094329045059,0.0633646928610958,-0.020806380090808596,0.0841710729519044,3.86,3.843,3.706,3.94659,4.09149
AUDIOUSDT,AUDIO,USDT,TRADING,2026-09-24T18:29:03.369852+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.0139,314382.593318,0.09053497942386834,0.01304,0.016,0.22699386503067487,0.1325,4.368314535662885,1.2311428556659563,1.0633183856502242,0.6417833642790621,0.020588235294117796,-0.020806380090808596,0.04139461538492639,0.01392,0.01388,0.01368,0.0159835,0.01672485
AUSDT,A,USDT,TRADING,2026-09-24T18:29:03.373615+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.0992,445012.75678,0.2531293463143254,0.086,0.0999,0.16162790697674434,0.011011011011011049,1.2753095919958197,0.8151846587074899,0.49967845659163984,0.33782480463685494,0.06580366774541524,-0.020806380090808596,0.08661004783622384,0.099,0.0988,0.0917,0.0756985,0.0754325
AVAUSDT,AVA,USDT,TRADING,2026-09-24T18:29:03.377372+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.2556,1537030.04221,0.4965940054495912,0.2162,0.2996,0.3857539315448657,0.14719626168224292,0.6417305287207773,0.4341134056502361,0.6272295010485662,0.4875079108083682,0.07578947368421063,-0.020806380090808596,0.09659585377501922,0.258,0.2555,0.2524,0.20202850000000003,0.20325
AVAXUSDT,AVAX,USDT,TRADING,2026-09-24T18:29:03.381179+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,10.384,39642897.44203,0.37583796890600496,9.436,11.799,0.2504239084357778,0.12653614713111283,0.46560619908840395,0.7617606115878595,0.6510699827636478,0.4844555053660411,-0.05048829924451814,-0.020806380090808596,-0.029681919153709546,10.436,10.306,10.264,8.021595,8.083695
AVGOBUSDT,AVGOB,USDT,TRADING,2026-09-24T18:29:03.384622+00:00,800,71,True,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,350.08,764357.6123,0.058515543656106006,347.07,366.49,0.055954130290719606,0.04554012387786842,1.3813149165757013,1.614677994922031,1.3993301079270561,0.8276953501025405,-0.03081015183420155,-0.020806380090808596,-0.010003771743392953,351.16,349.8,355.39,,
AVNTUSDT,AVNT,USDT,TRADING,2026-09-24T18:29:03.388464+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.1161,591380.63749,0.210239651416122,0.1047,0.1247,0.19102196752626566,0.06976744186046512,0.5091534097529472,0.5284386411480627,0.6587502433326844,0.3609639288411632,0.019332161687170446,-0.020806380090808596,0.04013854177797904,0.1165,0.116,0.1096,0.118924,0.1264735
AWEUSDT,AWE,USDT,TRADING,2026-09-24T18:29:03.392267+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.06423,90263.20795,0.12152959664745921,0.06126,0.06579,0.07394711067580806,0.026751785985712078,0.721362478798806,0.26245536745243636,0.1893989214783638,0.41798941798941797,0.009618416903185212,-0.020806380090808596,0.030424796993993808,0.06412,0.06403,0.06337,0.0562366,0.05603625
AXLUSDT,AXL,USDT,TRADING,2026-09-24T18:29:03.396006+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.0521,753721.409639,0.2162849872773538,0.046,0.0551,0.19782608695652182,0.054446460980036346,1.1510408137097274,0.233765822415069,1.3068432671081678,0.49156179656151106,0.011650485436893288,-0.020806380090808596,0.032456865527701884,0.0521,0.0521,0.0501,0.048201,0.049177
AXSUSDT,AXS,USDT,TRADING,2026-09-24T18:29:03.399793+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,1.079,1372992.92896,0.19069767441860463,0.976,1.161,0.18954918032786883,0.07062876830318697,1.4049757347199496,0.5224953991733439,0.9256260947782039,0.6510787854260146,0.024691358024691468,-0.020806380090808596,0.045497738115500064,1.084,1.079,1.033,1.060225,1.0910900000000001
